nVehicles:  100
nDepots:      1
nCustomers: 200
nPeriods:    12
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           2	       100	      18	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5	PRODUCTION_6	PRODUCTION_7	PRODUCTION_8	PRODUCTION_9	PRODUCTION_10	PRODUCTION_11
       0	224	351	       0	       2121	            0	        16314	        1361	        1361	        1361	        1361	        1361	        1361	        1361	        1361	        1361	        1361	         1361	         1361	
CUSTOMER	X  	Y  	INV_COST	INITIAL_INV	MIN_LEVEL_INV 	MAX_LEVEL_INV	DEMAND_0	DEMAND_1	DEMAND_2	DEMAND_3	DEMAND_4	DEMAND_5	DEMAND_6	DEMAND_7	DEMAND_8	DEMAND_9	DEMAND_10	DEMAND_11
       1	218	364	    0.06	         12	            0	           47	       8	      10	      12	      11	       7	       7	       9	      10	      13	      10	        8	        8
       2	227	369	    0.09	          5	            0	           25	       5	       5	       7	       6	       6	       4	       4	       4	       6	       6	        7	        7
       3	179	380	    0.03	          9	            0	           17	       4	       5	       5	       5	       4	       4	       4	       4	       5	       5	        5	        4
       4	230	367	    0.16	          3	            0	           16	       4	       5	       6	       6	       4	       3	       5	       6	       6	       5	        4	        4
       5	151	361	    0.26	          4	            0	           48	       7	       8	      10	      10	       8	       6	       5	       7	      10	      10	        7	        7
       6	220	371	    0.02	         14	            0	           49	       6	       9	      13	      10	       6	       7	      12	      12	       7	       6	        9	       12
       7	211	365	    0.27	          1	            0	           24	       3	       5	       6	       6	       5	       4	       4	       4	       4	       5	        5	        6
       8	222	359	    0.16	          6	            0	           37	       5	       7	       7	       9	       7	       7	       5	       5	       6	       9	        7	        8
       9	243	374	    0.26	         10	            0	           46	       4	       6	       7	       6	       4	       4	       4	       6	       7	       6	        5	        4
      10	210	356	     0.2	         10	            0	           63	       8	      10	      10	      10	      11	       7	       8	       7	       7	       9	        9	       10
      11	242	317	    0.22	          9	            0	           56	       4	       6	       7	       7	       4	       4	       6	       6	       8	       6	        4	        5
      12	213	393	     0.2	          3	            0	           14	       4	       5	       6	       7	       5	       3	       5	       7	       6	       7	        5	        4
      13	242	322	    0.22	          1	            0	           78	       7	       8	       9	       9	      10	       6	       6	       6	       8	       9	        9	       10
      14	259	363	    0.06	          7	            0	           54	       6	       6	       8	      10	       8	       5	       5	       5	       5	       8	        8	        7
      15	222	368	    0.15	          5	            0	           67	       4	       6	       6	       5	       4	       5	       7	       7	       5	       4	        6	        8
      16	209	388	    0.01	          7	            0	           54	       5	       7	       8	      10	       8	       6	       5	       6	       6	       8	        8	        8
      17	217	357	    0.23	          3	            0	           27	       4	       5	       7	       7	       5	       4	       4	       4	       5	       6	        8	        5
      18	223	368	    0.15	         11	            0	           24	       6	       9	       8	      10	       6	       5	       5	       9	       9	       7	        6	        6
      19	214	369	    0.05	          8	            0	           62	       6	       8	       7	       7	       7	       6	       5	       5	       5	       7	        9	        7
      20	223	376	     0.1	          6	            0	           37	       3	       4	       6	       4	       4	       3	       4	       5	       6	       4	        4	        4
      21	201	369	    0.02	         12	            0	           71	       7	       9	      11	      11	      11	       9	       8	       6	       7	       8	       10	       11
      22	223	342	    0.01	          8	            0	           22	       4	       5	       7	       7	       8	       6	       5	       4	       3	       5	        5	        7
      23	209	373	    0.23	          3	            0	           61	       6	      11	      10	      11	       8	       8	       9	      12	      13	      12	        8	        8
      24	220	366	    0.03	          3	            0	           24	       5	       8	       8	       8	       5	       5	       6	       8	       8	       5	        4	        6
      25	221	365	    0.04	         13	            0	           73	       6	       9	       9	      10	       8	       7	       7	       8	       9	       9	        8	        6
      26	339	217	    0.11	          2	            0	           32	       4	       7	       8	       5	       4	       5	       7	       8	       4	       4	        5	        6
      27	339	211	       0	          4	            0	           55	       4	       6	       8	       8	       5	       4	       4	       5	       5	       6	        7	        6
      28	333	218	    0.15	          5	            0	           57	       5	       7	      11	      10	       6	       5	       6	       9	      10	      10	        6	        6
      29	322	208	    0.28	         13	            0	           61	       8	      11	      13	      12	      10	      11	       8	       7	       7	       8	       10	       10
      30	336	207	    0.07	          6	            0	           16	       3	       5	       5	       5	       3	       4	       6	       7	       5	       4	        4	        5
      31	336	220	     0.1	          1	            0	           24	       3	       5	       6	       5	       3	       4	       5	       6	       4	       4	        3	        5
      32	354	192	    0.02	         11	            0	           31	       5	       7	       7	       9	       7	       5	       5	       6	       8	       9	        7	        6
      33	344	213	    0.04	          1	            0	           53	       5	       5	       6	       7	       5	       4	       5	       7	       8	       7	        5	        4
      34	300	224	    0.24	          3	            0	           16	       4	       6	       6	       6	       4	       5	       5	       7	       6	       5	        4	        5
      35	330	203	    0.09	         14	            0	           59	       6	       8	       7	      10	       8	       5	       5	       4	       7	       7	       10	        7
      36	339	212	    0.19	          1	            0	           93	       7	       7	       8	      11	       8	       9	       6	       6	       7	       9	       11	       11
      37	347	239	    0.07	         11	            0	           87	       6	       9	      12	      11	      10	       6	       6	       7	      10	      11	        9	        7
      38	340	207	    0.25	          5	            0	           37	       6	       6	       9	       8	       7	       6	       5	       6	       9	       9	        8	        5
      39	328	231	    0.14	          8	            0	           28	       5	       6	       8	      10	       8	       5	       5	       5	       5	       8	        8	        8
      40	374	195	    0.19	          5	            0	           20	       4	       5	       6	       6	       5	       4	       4	       6	       6	       6	        6	        4
      41	339	226	    0.25	          3	            0	           84	       6	      11	       9	       9	       9	       7	       7	      10	       9	      11	       10	        6
      42	340	221	    0.07	          7	            0	           32	       5	       5	       7	       7	       8	       5	       5	       5	       5	       5	        7	        7
      43	340	211	    0.19	          1	            0	           31	       5	       5	       7	       8	       7	       4	       4	       4	       5	       7	        7	        7
      44	337	212	    0.12	          3	            0	           62	       4	       5	       7	       6	       7	       5	       4	       5	       6	       8	        7	        6
      45	307	222	    0.14	          7	            0	           65	       6	       7	       8	       9	      10	       9	       5	       5	       5	       7	        7	       11
      46	339	205	    0.12	         11	            0	           55	       7	       9	      12	       9	       7	       7	       9	       9	      12	       8	        5	        7
      47	342	231	    0.06	          3	            0	           43	       4	       5	       7	       8	       5	       4	       5	       7	       8	       7	        5	        5
      48	342	211	    0.13	          2	            0	           14	       4	       4	       6	       4	       4	       3	       5	       5	       5	       5	        4	        4
      49	349	190	    0.02	         11	            0	           46	       5	       6	       7	       7	       7	       6	       6	       7	       9	       9	        5	        5
      50	319	164	    0.17	         11	            0	           33	       6	       7	       8	       9	       8	       8	       5	       6	       6	       8	       10	        9
      51	 99	331	    0.05	          8	            0	           20	       5	       5	       6	       8	       7	       4	       4	       5	       6	       7	        7	        7
      52	 76	341	    0.26	          8	            0	           90	       6	       9	      12	       9	       8	       6	       5	       7	      10	      11	        8	        7
      53	 73	344	    0.26	         11	            0	           35	       8	       9	      12	      10	      10	       8	       6	       6	      10	      10	       13	        8
      54	 88	345	    0.23	          6	            0	           49	       5	       6	       9	       7	       9	       7	       4	       6	       7	       8	        8	        7
      55	 78	328	    0.27	         11	            0	           30	       6	       8	      10	       9	       7	       7	       9	       9	      10	      11	        8	        8
      56	 89	328	    0.26	          7	            0	           60	       6	       6	       8	       8	       6	       4	       5	       6	       7	       8	        7	        5
