nVehicles:   80
nDepots:      1
nCustomers: 200
nPeriods:     6
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           2	        80	      18	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5
       0	406	394	       0	       1777	            0	         8544	        1427	        1427	        1427	        1427	        1427	        1427	
CUSTOMER	X  	Y  	INV_COST	INITIAL_INV	MIN_LEVEL_INV 	MAX_LEVEL_INV	DEMAND_0	DEMAND_1	DEMAND_2	DEMAND_3	DEMAND_4	DEMAND_5
       1	209	468	    0.29	          9	            0	           31	      10	       7	       6	       8	       9	      11
       2	199	462	    0.25	         21	            0	           50	      13	      10	       7	       7	      10	      11
       3	210	467	    0.06	          6	            0	           27	       7	       6	       4	       4	       6	       7
       4	175	427	    0.04	          8	            0	           26	       7	       7	       5	       5	       6	       8
       5	188	492	    0.25	         10	            0	           10	      10	       7	       6	       5	       6	       7
       6	211	467	    0.21	         15	            0	           35	       9	       8	       6	       6	       6	       8
       7	209	475	    0.04	          9	            0	           12	       6	       4	       4	       4	       6	       4
       8	202	455	    0.23	          7	            0	           16	       9	       9	       7	       9	       9	      12
       9	210	463	    0.29	          1	            0	           37	       9	       7	       6	       5	       7	      10
      10	214	462	    0.05	          9	            0	           38	      10	       7	       6	       7	      11	       7
      11	199	453	    0.25	          5	            0	           38	       7	       6	       5	       7	       8	       7
      12	188	470	     0.3	          2	            0	           23	       6	       6	       5	       5	       6	       7
      13	208	455	    0.24	         10	            0	           40	       9	       8	       7	       7	      11	      12
      14	215	483	    0.06	          7	            0	           15	       9	       8	       6	       8	      11	      11
      15	222	447	    0.04	          5	            0	            7	       7	       4	       4	       6	       6	       7
      16	213	447	    0.17	          3	            0	            8	       5	       4	       4	       4	       5	       5
      17	191	468	    0.16	         12	            0	           60	       9	       8	       6	      10	      14	      13
      18	279	485	    0.12	         12	            0	           56	      11	       9	       7	      10	      14	      13
      19	207	454	    0.15	          9	            0	           40	       8	       9	       6	       6	       9	      11
      20	217	471	    0.23	         15	            0	           20	      11	       7	       5	       6	      11	      11
      21	210	461	    0.19	          9	            0	           12	       8	       7	       7	       9	      12	       9
      22	209	479	    0.22	          6	            0	            9	       6	       5	       4	       5	       5	       8
      23	211	483	    0.27	         12	            0	           15	       8	       5	       6	       7	       7	       8
      24	220	462	    0.12	          6	            0	           25	       5	       4	       3	       4	       5	       6
      25	218	479	    0.09	          1	            0	           22	       6	       4	       4	       5	       6	       6
      26	148	116	    0.08	          4	            0	           48	      10	      10	       8	       7	       8	      11
      27	164	142	    0.19	         13	            0	           31	       7	       7	       6	       4	       6	       6
      28	153	 71	    0.28	         12	            0	           44	       9	       6	       6	       7	       9	       7
      29	162	112	    0.25	          9	            0	           23	       8	       6	       5	       6	       7	       8
      30	154	115	    0.06	         16	            0	           18	      10	       8	       7	       8	      10	       8
      31	190	 82	    0.08	          4	            0	           17	       6	       4	       3	       3	       4	       5
      32	151	116	    0.09	          2	            0	           14	       8	       7	       5	       6	      10	      10
      33	156	111	    0.04	          4	            0	           14	       6	       4	       3	       3	       6	       6
      34	171	115	    0.11	          3	            0	           39	       7	       6	       5	       7	       8	       9
      35	162	103	    0.03	          3	            0	           20	       6	       4	       3	       4	       6	       8
      36	136	129	    0.03	          3	            0	           27	       6	       4	       4	       5	       7	       6
      37	155	105	    0.05	          4	            0	           20	      10	      10	       7	       8	       9	       8
      38	156	104	    0.29	          5	            0	           24	       7	       4	       4	       4	       5	       5
      39	163	105	    0.15	         13	            0	           13	      11	      10	       9	       7	       8	       8
      40	149	119	       0	         14	            0	           21	       9	       6	       6	       5	       6	       6
      41	166	106	    0.07	          1	            0	           28	       8	       6	       6	       7	       9	      10
      42	164	104	    0.27	          8	            0	           16	       9	       9	       7	       6	      10	      11
      43	196	 60	    0.08	         10	            0	           22	       6	       5	       4	       6	       6	       6
      44	153	107	    0.12	         16	            0	           40	      10	       9	       7	       8	       9	       9
      45	130	120	     0.3	         14	            0	           23	      11	       8	       7	       6	       8	       9
      46	163	 93	    0.19	         13	            0	           15	       9	       6	       5	       6	       8	       9
      47	141	104	    0.05	         13	            0	           16	       9	       6	       5	       7	       9	       7
      48	170	110	    0.18	          7	            0	           22	       6	       5	       4	       5	       7	       6
      49	186	 95	    0.05	          2	            0	            7	       6	       4	       3	       4	       5	       5
      50	158	107	    0.21	         11	            0	           35	      10	       9	       5	       7	      11	      12
      51	233	306	    0.05	         15	            0	           50	      13	      10	       7	       7	      10	      10
      52	214	328	    0.06	         14	            0	           25	       9	       7	       5	       7	       8	       8
      53	240	307	    0.06	         12	            0	           19	      10	       7	       7	       6	       7	       7
      54	246	310	    0.01	          5	            0	           10	       5	       4	       3	       4	       5	       6
      55	236	309	    0.29	          7	            0	            7	       6	       4	       3	       4	       5	       6
      56	259	317	    0.21	          9	            0	           13	       7	       5	       4	       6	       6	       6
      57	242	324	    0.24	          9	            0	           27	      10	       7	       6	       6	       7	       7
      58	237	307	    0.22	         10	            0	           21	       6	       4	       4	       4	       5	       5
      59	253	301	    0.23	         10	            0	           50	      10	       9	       7	       7	      10	      10
      60	280	274	    0.07	          4	            0	           16	       7	       6	       5	       4	       5	       6
      61	245	312	    0.06	          3	            0	           30	       7	       5	       5	       5	       7	       6
      62	242	313	    0.29	          9	            0	           28	       8	       6	       5	       8	       9	       7
      63	218	299	     0.1	         20	            0	           41	      13	       9	       8	       7	       9	      12
      64	239	304	    0.27	          5	            0	           30	      12	       8	       7	       8	      13	      11
      65	241	313	     0.3	          6	            0	            9	       7	       7	       4	       5	       7	       8
      66	227	289	    0.27	          7	            0	           17	      10	       7	       8	       5	       8	      11
      67	242	312	    0.06	          7	            0	           13	       9	       5	       4	       7	       9	       8
      68	233	300	    0.07	         16	            0	           23	      10	       7	       6	       7	      11	      12
      69	238	306	       0	          4	            0	           14	      10	       9	       7	       6	       9	      12
      70	235	308	    0.15	          4	            0	           27	       8	       9	       6	       7	       8	      11
      71	234	277	    0.13	         11	            0	           30	       7	       5	       5	       7	       7	       6
      72	239	308	    0.28	         13	            0	           23	       8	       5	       5	       7	       8	       7
      73	245	248	    0.22	          1	            0	           36	       8	       6	       6	       7	      11	       8
      74	190	292	    0.02	         13	            0	           45	      10	       8	       6	       9	       8	      13
      75	226	325	    0.12	         17	            0	           39	       9	       8	       5	       6	       6	      10
      76	295	435	    0.04	          1	            0	           29	       7	       5	       3	       4	       5	       6
      77	228	403	    0.25	          3	            0	           25	       5	       4	       4	       4	       4	       5
      78	299	432	    0.01	          2	            0	           38	       8	       7	       5	       6	       6	       8
      79	307	454	    0.02	         13	            0	           13	      11	       8	       6	       8	      11	      11
      80	313	441	    0.23	         11	            0	           41	       8	       8	       7	       6	       8	       9
      81	292	444	     0.1	         11	            0	           38	      12	       7	       6	      10	      13	      10
      82	296	457	    0.25	         11	            0	           33	       9	       6	       5	       7	      10	      11
      83	300	432	     0.3	          9	            0	           14	       6	       4	       3	       3	       4	       7
      84	258	424	    0.21	          7	            0	           43	       9	       5	       5	       8	       9	       7
      85	292	437	    0.11	          9	            0	           20	       8	       7	       6	       6	       6	       9
      86	285	451	    0.02	          7	            0	           35	       7	       7	       5	       4	       6	       8
      87	289	436	    0.04	          7	            0	           27	       6	       4	       4	       6	       8	       7
      88	301	423	    0.26	          1	            0	           22	       6	       5	       4	       4	       6	       7
      89	286	449	     0.1	          2	            0	           17	      11	       8	       7	       8	      12	      11
      90	272	414	    0.22	          9	            0	           11	       5	       4	       3	       5	       5	       6
      91	307	435	    0.01	         14	            0	           31	       9	       7	       6	       6	       7	       9
      92	280	432	    0.04	          6	            0	           23	       8	       6	       5	       6	       9	       8
      93	307	473	    0.28	         15	            0	           21	       9	       7	       5	       5	       7	       7
      94	244	448	    0.03	          7	            0	           16	       9	       6	       5	       6	       5	       6
      95	287	462	    0.15	          5	            0	           12	       4	       3	       3	       5	       5	       6
      96	306	440	    0.01	         11	            0	           21	       8	       8	       6	       6	       8	       8
      97	251	425	    0.24	          2	            0	           36	       7	       5	       4	       5	       9	       9
      98	294	424	    0.05	          2	            0	           20	       8	       7	       4	       5	       5	       7
      99	298	418	    0.26	         15	            0	           30	      10	       8	       5	       9	      12	      12
     100	321	431	    0.08	          1	            0	           27	       7	       4	       4	       5	       7	       6
     101	364	281	    0.07	         12	            0	           12	      12	       7	       7	       7	       9	       9
     102	332	292	    0.26	         14	            0	           30	       9	       8	       6	       8	       8	      13
     103	348	316	    0.01	          5	            0	           31	      11	       7	       6	       9	      11	       9
     104	333	299	    0.15	         12	            0	           58	      12	      10	       6	       9	      11	      10
     105	322	296	    0.15	          4	            0	           13	       9	       8	       5	       5	       5	       7
     106	341	297	    0.05	          4	            0	           50	       9	       7	       6	       8	      13	      11
     107	359	267	    0.03	          4	            0	            9	       6	       6	       5	       4	       5	       6
     108	295	269	    0.09	          5	            0	           48	      10	       7	       6	       8	      10	      11
     109	337	276	    0.22	         12	            0	           22	       6	       6	       4	       3	       4	       5
     110	322	290	    0.25	          6	            0	           53	      10	       7	       7	       8	      10	      11
     111	348	282	     0.3	          4	            0	           24	       6	       4	       4	       4	       4	       7
     112	368	321	    0.17	          5	            0	           26	       7	       6	       6	       4	       7	       7
     113	334	285	    0.11	         10	            0	           16	       9	       5	       6	       8	       9	      11
     114	344	280	    0.27	          7	            0	           24	       8	       6	       4	       5	       8	       8
     115	306	270	       0	          7	            0	           29	       9	       6	       6	       6	       9	       9
     116	331	289	    0.13	         10	            0	           18	       9	       5	       5	       7	       9	       8
     117	332	293	    0.18	          6	            0	           38	       8	       6	       5	       8	      13	       9
     118	339	291	    0.29	         11	            0	           37	       7	       7	       5	       5	       6	       7
     119	346	277	    0.04	         10	            0	           35	      11	       7	       6	       7	       9	      12
     120	324	297	    0.22	          2	            0	           37	       9	       7	       7	       7	      10	      12
     121	343	276	    0.02	         12	            0	           15	       9	       6	       5	       7	       7	       8
     122	296	278	    0.23	          9	            0	           27	       6	       3	       4	       4	       5	       7
     123	329	294	    0.29	          4	            0	           12	      10	       6	       7	       7	       8	       9
     124	331	286	    0.11	          3	            0	           23	       5	       5	       4	       6	       7	       6
     125	336	286	    0.03	          7	            0	           18	       7	       8	       7	       5	       5	       6
     126	273	466	    0.22	         14	            0	           24	       9	       7	       5	       7	      10	      10
     127	213	460	     0.1	          5	            0	           19	       8	       7	       5	       4	       5	       6
     128	257	474	    0.25	          2	            0	           23	       7	       5	       5	       6	       6	       7
     129	280	476	    0.29	          9	            0	           45	      12	       8	       6	      10	      13	      11
     130	257	471	    0.06	          2	            0	           27	       6	       5	       4	       3	       5	       5
     131	262	471	    0.07	         14	            0	           22	      11	       7	       7	       9	      10	      13
     132	266	480	     0.1	          3	            0	           27	       6	       5	       4	       7	       6	       6
     133	245	464	    0.29	         13	            0	           42	       8	       6	       5	       8	       9	       8
     134	258	461	     0.2	          7	            0	           21	       7	       4	       4	       7	       8	       5
     135	321	448	    0.18	          2	            0	           13	       9	       6	       6	       7	       8	       9
     136	258	475	    0.25	          1	            0	           21	       5	       5	       4	       3	       4	       4
     137	267	473	    0.24	         10	            0	           26	       7	       6	       5	       6	       7	       8
     138	267	451	     0.3	          2	            0	           34	       7	       5	       4	       5	       7	       8
     139	260	463	    0.04	          6	            0	           28	       7	       5	       4	       4	       7	       6
     140	246	438	    0.17	          8	            0	           42	       9	       8	       7	       5	       6	       7
     141	270	483	    0.12	          9	            0	           23	       6	       4	       4	       5	       7	       6
     142	262	474	    0.27	         10	            0	           22	       7	       5	       4	       5	       8	       9
     143	270	464	    0.13	          7	            0	           18	       6	       3	       4	       4	       5	       4
     144	314	484	    0.13	          1	            0	           25	      11	       7	       5	       6	       8	       8
     145	215	470	    0.28	          2	            0	           29	       7	       6	       4	       5	       4	       6
     146	248	429	    0.17	          3	            0	           13	       6	       4	       5	       5	       8	       7
     147	282	460	    0.25	         20	            0	           40	      11	       9	       7	       8	       8	      10
     148	270	470	    0.01	         15	            0	           48	      10	       9	       6	       6	       8	      10
     149	259	472	    0.28	         12	            0	           12	      10	       7	       7	       7	       8	       9
     150	268	474	    0.13	          7	            0	           28	       8	       6	       6	       5	       5	       7
     151	143	 86	    0.18	          3	            0	           49	      12	       6	       7	       8	      11	      10
     152	126	101	    0.25	          7	            0	           17	       8	       5	       5	       5	       8	       7
     153	164	 55	    0.18	          8	            0	           22	      10	       7	       6	       6	      10	       8
     154	148	 88	    0.28	         10	            0	           15	       5	       5	       4	       3	       4	       5
     155	168	 75	    0.01	          6	            0	           46	       8	       7	       6	       9	       9	      11
     156	180	162	    0.25	          8	            0	           10	       5	       6	       5	       4	       6	       6
     157	135	 86	     0.3	          1	            0	            9	       7	       7	       5	       5	       6	       6
     158	136	135	    0.02	          4	            0	           19	       5	       4	       5	       5	       7	       7
     159	146	 46	    0.12	         12	            0	           29	      11	       9	       6	       6	       7	      10
     160	173	 76	    0.21	          5	            0	           21	       9	       8	       6	       7	       9	      13
     161	130	 86	    0.22	          3	            0	           21	       5	       5	       4	       5	       7	       6
     162	141	 80	    0.26	         15	            0	           55	      13	       8	       8	       9	      12	      14
     163	145	 72	    0.28	         13	            0	           20	       8	       8	       6	       5	       7	       7
     164	117	 72	    0.02	         16	            0	           50	      11	      10	       8	       7	       8	      11
     165	185	 98	    0.17	          8	            0	           13	       8	       6	       7	       8	      10	      13
     166	154	 87	    0.04	         17	            0	           32	       9	       8	       5	       5	       8	       9
     167	194	114	    0.02	          8	            0	           33	       9	       7	       7	       6	       7	       7
     168	150	 71	    0.06	          6	            0	           23	      10	       7	       6	       8	      12	      11
     169	109	 65	    0.09	          1	            0	           17	       9	       6	       6	       8	       9	      10
     170	160	 83	    0.01	          1	            0	           20	       6	       3	       4	       4	       5	       5
     171	140	 49	    0.22	          8	            0	           15	       7	       6	       3	       4	       5	       6
     172	143	 79	    0.16	          2	            0	           18	      10	       8	       6	       7	       9	       9
     173	130	 75	     0.1	          8	            0	            8	       7	       4	       4	       4	       7	       7
     174	147	 62	    0.08	         15	            0	           19	      11	       8	       7	       7	       8	       8
     175	151	118	    0.17	          9	            0	           16	      10	       9	       6	       7	       7	       7
     176	 79	492	    0.15	          9	            0	           12	      11	       8	       6	       8	       9	      10
     177	 77	472	    0.15	          7	            0	           18	       5	       4	       4	       3	       4	       5
     178	 81	489	    0.15	         13	            0	           50	      11	       7	       6	       9	      14	      10
     179	 80	486	    0.07	          4	            0	            8	       5	       4	       3	       3	       4	       6
     180	105	485	    0.11	         13	            0	           35	      10	       9	       5	       6	      10	      11
     181	 79	493	    0.26	          9	            0	           41	      12	       7	       6	       9	      13	      10
     182	 67	490	     0.1	          2	            0	           25	       7	       5	       5	       5	       6	       8
     183	101	479	    0.03	         13	            0	           46	       8	       8	       5	       7	      10	      11
     184	 92	477	    0.24	          8	            0	           15	       5	       4	       3	       3	       4	       5
     185	 89	488	    0.11	          7	            0	           45	      11	       7	       6	       8	      13	      11
     186	 73	463	    0.14	         14	            0	           14	      12	       9	       5	       6	       9	      10
     187	 84	494	    0.07	          2	            0	           43	      11	       7	       7	       7	      10	       9
     188	 47	471	     0.1	         10	            0	           45	       9	       7	       5	      10	      13	       9
     189	 61	467	    0.29	          8	            0	           28	       7	       7	       5	       5	       6	       6
     190	 99	486	    0.28	          7	            0	           30	       7	       5	       3	       4	       6	       6
     191	 82	493	    0.17	         17	            0	           34	      11	       8	       7	      12	      13	      10
     192	 71	479	    0.07	         11	            0	           27	      13	       9	       8	       8	       9	      10
     193	 98	465	    0.27	         16	            0	           16	      12	       8	       7	       8	      10	      10
     194	 79	494	    0.03	          2	            0	           12	      11	       6	       7	       9	      12	      10
     195	 75	500	    0.05	          9	            0	           15	      11	       9	       6	       9	      11	       9
     196	 73	458	     0.2	          8	            0	           52	      12	       6	       7	       9	      13	       8
     197	 74	498	    0.15	          3	            0	           14	       4	       5	       4	       3	       4	       4
     198	 99	495	    0.21	         13	            0	           23	       7	       7	       5	       6	       8	       8
     199	 66	487	    0.07	         11	            0	           22	      10	       9	       7	       9	      11	      11
     200	135	495	    0.23	          6	            0	           34	      13	       8	       7	      10	      13	      11
COST_MATRIX 
	  0	  1	  2	  3	  4	  5	  6	  7	  8	  9	 10	 11	 12	 13	 14	 15	 16	 17	 18	 19	 20	 21	 22	 23	 24	 25	 26	 27	 28	 29	 30	 31	 32	 33	 34	 35	 36	 37	 38	 39	 40	 41	 42	 43	 44	 45	 46	 47	 48	 49	 50	 51	 52	 53	 54	 55	 56	 57	 58	 59	 60	 61	 62	 63	 64	 65	 66	 67	 68	 69	 70	 71	 72	 73	 74	 75	 76	 77	 78	 79	 80	 81	 82	 83	 84	 85	 86	 87	 88	 89	 90	 91	 92	 93	 94	 95	 96	 97	 98	 99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200
  0
  1	106
  2	109	  6
  3	105	  1	  7
  4	117	 27	 22	 27
  5	120	 16	 16	 17	 34
  6	105	  2	  7	  1	 27	 17
  7	107	  4	  9	  5	 30	 14	  5
  8	107	  8	  4	  8	 20	 20	  8	 11
  9	104	  3	  6	  3	 26	 19	  3	  7	  6
 10	102	  4	  8	  4	 27	 20	  3	  7	  7	  3
 11	108	 10	  5	  9	 18	 21	 10	 13	  2	  8	  9
 12	116	 11	  7	 12	 23	 12	 12	 11	 11	 12	 14	 11
 13	104	  7	  6	  7	 22	 22	  7	 11	  4	  5	  5	  5	 13
 14	106	  9	 14	  9	 35	 15	  9	  6	 16	 11	 11	 18	 15	 15
 15	 96	 13	 14	 12	 26	 29	 12	 16	 11	 11	  9	 12	 21	  9	 19
 16	101	 11	 11	 11	 22	 26	 11	 15	  7	  9	  8	  8	 17	  5	 19	  5
 17	114	 10	  6	 10	 23	 13	 11	 10	  9	 10	 12	  9	  2	 11	 15	 19	 16
 18	 79	 37	 42	 36	 60	 46	 36	 36	 42	 37	 35	 44	 47	 39	 33	 35	 39	 45
 19	104	  8	  6	  7	 21	 22	  7	 11	  3	  5	  6	  5	 13	  1	 16	  9	  5	 11	 40
 20	103	  5	 11	  5	 31	 18	  4	  5	 11	  6	  5	 13	 15	 10	  7	 13	 13	 14	 32	 10
 21	104	  4	  6	  4	 25	 20	  4	  8	  6	  2	  3	  7	 12	  4	 12	 10	  8	 11	 37	  4	  7
