nVehicles:   80
nDepots:      1
nCustomers: 200
nPeriods:     9
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           2	        80	      18	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5	PRODUCTION_6	PRODUCTION_7	PRODUCTION_8
       0	110	486	       0	       1687	            0	        12591	        1401	        1401	        1401	        1401	        1401	        1401	        1401	        1401	        1401	
CUSTOMER	X  	Y  	INV_COST	INITIAL_INV	MIN_LEVEL_INV 	MAX_LEVEL_INV	DEMAND_0	DEMAND_1	DEMAND_2	DEMAND_3	DEMAND_4	DEMAND_5	DEMAND_6	DEMAND_7	DEMAND_8
       1	303	483	    0.07	          4	            0	           24	       6	       4	       4	       3	       4	       5	       6	       6	       5
       2	311	483	    0.19	          7	            0	           23	       5	       4	       3	       3	       4	       5	       6	       6	       5
       3	310	475	    0.17	         15	            0	           76	      10	       9	       8	       8	      10	      10	      14	       9	       9
       4	316	500	    0.01	         11	            0	           46	      11	       7	       6	       5	       7	      10	      10	      11	       9
       5	306	486	    0.15	         15	            0	           68	      10	       7	       7	       6	       8	       9	      10	      12	      11
       6	330	470	    0.14	         19	            0	           54	      13	      11	       7	       7	       7	       9	      13	      13	      12
       7	313	454	    0.08	          2	            0	           39	       7	       5	       4	       6	       8	       6	       5	       5	       7
       8	305	480	     0.1	          1	            0	           20	       8	       6	       5	       6	       8	       6	       6	       4	       6
       9	311	480	    0.13	          8	            0	           32	       7	       6	       5	       4	       7	       7	       7	       6	       4
      10	310	486	    0.26	          7	            0	           21	       7	       5	       5	       4	       5	       6	       8	       7	       6
      11	309	490	    0.17	          5	            0	           65	       8	       8	       6	       5	       7	       8	      10	       9	       7
      12	307	492	    0.04	          7	            0	           29	      10	       8	       6	       6	       7	       8	      11	      10	       7
      13	325	476	    0.04	          3	            0	           24	       5	       4	       3	       3	       4	       4	       6	       6	       4
      14	317	478	    0.01	          1	            0	           46	       9	       7	       6	       5	       6	       9	       8	      11	       9
      15	314	477	    0.19	          3	            0	           40	       9	       8	       7	      10	      13	      11	       9	       8	       8
      16	314	479	    0.18	          4	            0	            8	       6	       4	       3	       3	       3	       5	       5	       6	       5
      17	312	484	    0.06	          9	            0	           46	       7	       6	       6	       4	       6	       7	       7	       7	       5
      18	322	493	     0.1	          5	            0	           16	       6	       5	       4	       4	       4	       5	       6	       7	       5
      19	326	470	    0.08	         10	            0	           35	       9	       6	       5	       6	       7	       8	      10	       8	       8
      20	304	484	    0.09	          7	            0	           70	      10	       7	       7	      11	      14	      11	       7	       8	      10
      21	309	483	    0.08	          4	            0	           25	       8	       5	       5	       6	       7	       9	       7	       5	       4
      22	323	477	    0.04	         15	            0	           32	       9	       7	       4	       5	       6	       7	       8	       9	       7
      23	316	470	    0.28	         12	            0	           24	       6	       6	       5	       4	       6	       6	       8	       6	       6
      24	314	474	    0.21	         10	            0	           41	       7	       6	       5	       5	       8	       8	       8	       6	       5
      25	317	474	    0.08	         16	            0	           24	       9	       7	       4	       6	       5	       7	       8	       9	       9
      26	315	489	    0.17	          4	            0	           55	       8	       7	       6	       6	       7	       7	      11	       9	       9
      27	280	468	    0.07	          4	            0	           52	       9	       8	       6	       8	      10	       8	       7	       6	       8
      28	305	496	    0.02	          9	            0	           27	      11	       9	       7	      12	      12	      10	       7	       9	      11
      29	315	486	    0.25	          7	            0	           37	       5	       4	       4	       3	       4	       6	       7	       4	       5
      30	305	463	    0.07	          3	            0	           26	      10	       8	       7	       8	      10	      11	      14	      11	       7
      31	304	486	    0.28	          8	            0	           48	       7	       4	       5	       6	       6	       7	       4	       4	       7
      32	333	473	    0.05	          2	            0	            9	       5	       4	       3	       4	       6	       6	       5	       4	       4
      33	302	481	    0.12	         16	            0	           73	      10	       7	       7	      10	      11	       9	       6	       6	      10
      34	315	485	    0.13	         19	            0	           39	      10	       9	       6	       7	      11	      11	       9	       7	       6
      35	316	489	    0.22	          5	            0	           36	       8	       8	       6	       7	       8	       9	      11	       8	       7
      36	314	488	    0.02	         11	            0	           32	      10	       7	       6	       5	       6	       8	       9	      11	      11
      37	313	490	    0.12	          2	            0	           70	       9	       6	       7	      10	      12	      10	       7	       8	       8
      38	241	472	    0.02	          4	            0	           42	       7	       6	       4	       5	       5	       8	       8	       8	       7
      39	308	476	    0.22	          3	            0	           61	      10	       7	       7	       7	       9	       9	       7	       7	       6
      40	310	488	    0.27	         12	            0	           36	      11	       8	       7	       6	       9	      12	      12	       9	       7
      41	324	475	     0.2	          5	            0	           65	       9	       7	       6	       7	       9	      11	       8	       7	       5
      42	309	471	    0.23	          9	            0	           31	      11	      10	       8	       7	       9	      12	      14	      12	       9
      43	310	498	    0.11	          4	            0	           29	      12	       8	       6	       7	       9	      11	       9	       6	       6
      44	315	487	    0.22	         15	            0	           27	       8	       7	       6	       7	      12	      10	       5	       7	       8
      45	337	483	    0.19	          3	            0	           37	      10	       8	       7	       6	       7	       9	      10	      11	       9
      46	283	488	    0.11	         14	            0	           29	       8	       6	       6	       9	      11	       7	       6	       5	      10
      47	348	484	    0.19	          2	            0	           28	       7	       6	       4	       4	       5	       5	       6	       8	       7
      48	300	464	    0.25	          8	            0	           32	      10	       9	       8	       7	       7	       9	      10	      12	      10
      49	330	482	    0.15	          9	            0	           42	       8	       5	       4	       5	       5	       6	       5	       5	       5
      50	315	479	    0.17	          9	            0	           79	      13	       8	       6	       7	      11	      11	      12	       9	       8
      51	173	273	    0.09	         13	            0	           40	       9	       7	       7	       6	      11	       9	      11	       6	       7
      52	160	241	    0.15	          8	            0	           11	       5	       5	       4	       4	       3	       5	       6	       5	       6
      53	182	283	    0.18	         12	            0	           18	      11	       8	       7	       7	       9	      10	       8	       9	       7
      54	183	284	    0.01	          5	            0	           16	       5	       4	       4	       4	       6	       5	       6	       4	       3
      55	173	286	    0.03	         10	            0	           14	       6	       4	       3	       3	       5	       6	       6	       4	       4
      56	195	278	    0.05	         10	            0	           12	       8	       6	       5	       7	       7	       7	       5	       5	       8
      57	258	233	       0	          2	            0	           18	       8	       5	       4	       5	       5	       7	       6	       5	       4
      58	194	310	    0.04	          7	            0	           41	       7	       7	       6	       5	       7	       9	      10	      10	       7
      59	214	283	    0.19	          6	            0	           44	       5	       5	       4	       4	       4	       6	       6	       7	       5
      60	184	253	    0.04	          5	            0	           26	       9	       7	       6	       9	      10	       9	       8	       6	       8
      61	194	276	    0.21	         14	            0	           64	       8	       7	       5	       7	      10	       9	       6	       6	       8
      62	191	277	     0.2	          6	            0	           66	      12	       9	       6	       7	       9	       9	      13	       8	       8
      63	199	213	    0.12	          8	            0	           11	       6	       5	       4	       6	       6	       8	       5	       4	       6
      64	197	276	    0.29	          8	            0	           71	      13	       9	       8	       8	      11	      10	       9	       6	      11
      65	181	282	    0.18	         16	            0	           31	      10	       7	       6	       6	       9	      10	       9	       7	       6
      66	189	280	    0.11	          5	            0	           40	       6	       6	       4	       4	       5	       7	       8	       6	       6
      67	175	237	    0.22	         11	            0	           19	       7	       6	       4	       4	       4	       6	       6	       6	       7
      68	185	285	    0.06	         17	            0	           33	      12	       7	       7	       7	       9	       9	       9	      10	       8
      69	203	277	     0.2	          7	            0	           27	      11	       8	       8	       8	       8	       9	      10	      12	      10
      70	196	259	    0.06	         12	            0	           61	      12	       8	       6	       5	       7	       8	      11	      12	      12
      71	219	314	    0.18	         11	            0	           42	      10	       8	       6	       7	       7	       7	      10	      11	      11
      72	191	276	    0.27	         10	            0	           26	      12	       8	       6	       6	       7	       9	       9	      13	      10
      73	203	265	    0.18	         10	            0	           20	       6	       6	       4	       4	       5	       5	       7	       6	       6
      74	182	269	    0.03	         15	            0	           28	       8	       7	       6	       9	       8	       8	       6	       5	       9
      75	194	282	    0.24	          8	            0	           38	       6	       4	       4	       4	       7	       6	       5	       4	       5
      76	236	315	    0.08	          2	            0	           11	       7	       5	       5	       6	       6	       6	       4	       4	       7
      77	216	286	    0.02	          7	            0	           18	       8	       8	       6	       6	       6	       8	       8	       8	       9
      78	178	293	    0.04	          4	            0	           19	       5	       4	       4	       4	       5	       5	       4	       3	       4
      79	241	234	    0.21	          2	            0	           28	       4	       4	       3	       4	       5	       7	       5	       3	       3
      80	234	259	     0.3	          7	            0	           21	       6	       4	       3	       3	       4	       4	       6	       5	       4
      81	231	296	    0.23	          1	            0	           50	       8	       6	       4	       7	       8	       8	       6	       4	       6
      82	226	260	    0.04	         12	            0	           43	       9	       7	       6	       6	       7	      11	       8	       8	       5
      83	210	264	    0.07	          5	            0	           48	       9	       6	       5	       6	       9	      10	       7	       4	       5
      84	227	257	    0.06	          9	            0	           16	       5	       4	       4	       5	       7	       8	       6	       5	       4
