nVehicles:   39
nDepots:      1
nCustomers: 200
nPeriods:    12
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           4	        39	      38	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5	PRODUCTION_6	PRODUCTION_7	PRODUCTION_8	PRODUCTION_9	PRODUCTION_10	PRODUCTION_11
       0	105	 34	       0	       1622	            0	        17014	        1421	        1421	        1421	        1421	        1421	        1421	        1421	        1421	        1421	        1421	         1421	         1421	
CUSTOMER	X  	Y  	INV_COST	INITIAL_INV	MIN_LEVEL_INV 	MAX_LEVEL_INV	DEMAND_0	DEMAND_1	DEMAND_2	DEMAND_3	DEMAND_4	DEMAND_5	DEMAND_6	DEMAND_7	DEMAND_8	DEMAND_9	DEMAND_10	DEMAND_11
       1	114	429	    0.12	          7	            0	          105	       8	      12	      13	      10	      11	       8	       7	       6	       9	      10	       13	       13
       2	116	428	    0.22	          4	            0	           98	       7	      10	      10	      10	       7	       5	       6	       8	      13	      10	        7	        7
       3	109	424	    0.07	         12	            0	           15	       5	       7	       8	       5	       4	       6	       8	       6	       6	       4	        4	        7
       4	128	433	    0.21	         10	            0	           20	       7	      10	       8	       7	       6	       6	       6	       9	      10	       9	        7	        6
       5	104	432	       0	         10	            0	           51	       7	      10	      11	      12	       8	       8	       7	       7	       7	      11	       11	       12
       6	134	412	    0.18	         15	            0	           49	       7	       8	       8	       8	       6	       5	       8	       8	      10	       6	        7	        5
       7	113	415	    0.18	          3	            0	           35	       4	       5	       6	       7	       6	       3	       3	       3	       4	       5	        6	        6
       8	 68	397	    0.21	          9	            0	           36	       5	       7	       7	       7	       5	       4	       4	       5	       7	       8	        5	        4
       9	 96	420	    0.21	          4	            0	           49	       4	       5	       6	       4	       3	       4	       6	       5	       5	       3	        3	        5
      10	107	421	    0.18	          7	            0	           58	       7	       7	       9	      10	       8	       8	       5	       5	       6	      10	       10	       10
      11	 84	417	    0.06	         13	            0	           79	       6	       7	       8	       8	       7	       4	       4	       6	       7	      10	        8	        8
      12	 93	416	    0.08	          5	            0	           74	      10	      13	      11	      10	       7	       7	       9	      13	      11	       9	        7	        8
      13	112	424	    0.25	         11	            0	           40	       7	       8	       9	       6	       6	       4	       5	       7	       7	       8	        7	        5
      14	111	428	       0	         15	            0	           81	       7	      11	      11	       8	       5	      10	      11	      11	       6	       8	        8	       13
      15	 97	423	    0.13	          1	            0	           34	       5	       6	       6	       5	       4	       5	       7	       8	       5	       4	        5	        6
      16	114	402	    0.03	          2	            0	           46	       5	       7	       6	       5	       4	       5	       6	       7	       4	       4	        7	        7
      17	108	420	    0.14	          5	            0	           64	       7	      10	      12	       9	       8	       7	       5	       6	       9	      11	        9	        9
      18	118	402	    0.05	          9	            0	           53	       6	       8	       6	       5	       4	       5	       7	       8	       6	       5	        4	        7
      19	119	402	    0.29	         14	            0	           32	       8	      10	      13	      14	      11	       8	       6	       6	       8	       8	       12	       12
      20	118	436	    0.21	          5	            0	           64	       6	       9	       8	       8	       6	       5	       6	       8	       8	       7	        7	        6
      21	111	425	    0.26	          7	            0	           35	       5	       6	       6	       6	       5	       3	       3	       4	       5	       5	        6	        4
      22	126	441	    0.25	          5	            0	           85	       9	      12	      13	      11	       8	       7	       8	      10	      11	      10	        6	        8
      23	108	424	    0.07	          6	            0	           89	       7	      11	      12	      11	       6	       5	       7	       9	      10	      10	       10	        8
      24	159	442	    0.16	          1	            0	           54	       9	       9	      10	      10	       6	       5	       7	      10	      12	      10	        6	        6
      25	113	426	    0.22	          4	            0	           95	       7	       9	       9	       7	       6	       8	       9	      10	       7	       6	        9	        8
      26	 73	464	    0.26	          6	            0	          108	       8	       9	      12	       9	       7	       8	      12	      10	      11	       8	        7	       10
      27	 58	447	    0.27	          8	            0	           27	       5	       5	       5	       5	       5	       4	       3	       4	       5	       6	        6	        6
      28	 73	455	    0.14	          3	            0	           90	       8	      13	      11	       8	       6	      10	      13	      12	       9	       7	       10	       11
      29	 47	464	     0.1	         11	            0	           39	       9	      12	      10	       9	       7	       8	      11	      13	      12	       9	        6	        9
      30	 76	432	    0.05	          4	            0	           59	       5	       7	       7	       7	       6	       4	       4	       5	       7	       6	        5	        4
      31	 77	441	    0.09	         10	            0	           24	       4	       6	       8	       4	       3	       4	       6	       6	       6	       4	        4	        5
      32	104	423	    0.17	          2	            0	           53	       5	       6	       6	       5	       4	       5	       5	       5	       5	       3	        3	        5
      33	 71	442	    0.11	          5	            0	           52	       5	       7	       7	       5	       4	       4	       5	       6	       5	       4	        4	        5
      34	 78	438	    0.19	          3	            0	           61	       7	       6	       8	       6	       6	       5	       6	       9	       9	       7	        4	        5
      35	 75	436	    0.18	          5	            0	           21	       7	       9	       9	       6	       6	       7	       9	       9	       7	       5	        5	        8
      36	 92	446	    0.03	         11	            0	           78	       9	      11	      10	       9	       8	       6	       8	      12	      11	      13	        8	        8
      37	 45	442	    0.27	         15	            0	           74	       7	      11	      10	       6	       6	       8	       9	      10	       7	       8	       11	       12
      38	109	437	    0.17	          7	            0	           51	       5	       5	       7	       6	       5	       4	       4	       5	       6	       7	        7	        6
      39	 98	459	    0.27	          6	            0	           73	       5	       7	       8	       6	       5	       6	       6	       5	       7	       9	        8	        5
      40	 79	445	    0.12	         10	            0	          103	       9	       9	      13	      10	       9	       7	       9	       9	      10	      11	        8	        6
      41	 79	439	    0.07	          7	            0	           39	       5	       5	       5	       5	       4	       3	       4	       6	       7	       5	        3	        3
      42	 77	445	    0.04	          2	            0	           55	       6	       5	       6	       7	       6	       5	       5	       4	       4	       5	        8	        6
      43	 85	479	    0.21	          3	            0	           59	       7	       7	       9	      10	       6	       6	       4	       5	       5	       7	        8	        9
      44	 75	441	    0.25	          3	            0	           22	       5	       6	       7	       5	       4	       6	       8	       5	       4	       4	        7	        7
      45	 82	489	    0.08	         10	            0	           66	       5	       8	       6	       5	       4	       6	       7	       5	       4	       5	        6	        7
      46	 83	451	    0.24	          7	            0	           28	       8	      11	      11	       6	       7	       8	      10	      10	       8	       6	       10	       11
      47	 59	432	    0.13	          4	            0	           32	       6	       7	       6	       6	       5	       4	       5	       6	       7	       6	        4	        4
      48	133	443	    0.09	          2	            0	           23	       8	      10	      11	       9	       5	       6	       7	       9	       9	       7	        6	        6
