nVehicles:  197
nDepots:      1
nCustomers: 200
nPeriods:    12
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           1	       197	       8	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5	PRODUCTION_6	PRODUCTION_7	PRODUCTION_8	PRODUCTION_9	PRODUCTION_10	PRODUCTION_11
       0	125	131	       0	        593	            0	        17104	        1426	        1426	        1426	        1426	        1426	        1426	        1426	        1426	        1426	        1426	         1426	         1426	
CUSTOMER	X  	Y  	INV_COST	INITIAL_INV	MIN_LEVEL_INV 	MAX_LEVEL_INV	DEMAND_0	DEMAND_1	DEMAND_2	DEMAND_3	DEMAND_4	DEMAND_5	DEMAND_6	DEMAND_7	DEMAND_8	DEMAND_9	DEMAND_10	DEMAND_11
       1	486	 34	    0.06	         13	            0	           51	      11	      10	       7	       6	       9	      10	       7	       6	       6	       9	        9	        8
       2	433	  0	    0.21	          7	            0	           52	       7	       6	       3	       1	       1	       5	       6	       5	       5	       5	        5	        9
       3	468	  3	    0.12	          7	            0	           22	       6	       5	       5	       3	       3	       4	       5	       5	       5	       4	        5	        4
       4	428	 39	    0.02	          3	            0	           80	      10	       9	       6	       5	       7	       8	      10	       8	       8	       6	        5	        9
       5	471	 11	    0.18	          9	            0	           29	       5	       5	       5	       4	       3	       4	       4	       4	       6	       5	        5	        4
       6	478	 11	    0.21	          7	            0	           55	       8	       7	       6	       4	       5	       4	       5	       6	       8	       6	        5	        4
       7	470	 12	    0.27	          6	            0	           38	       6	       4	       4	       1	       2	       1	       4	       6	       7	       9	        8	        5
       8	485	 60	    0.16	         10	            0	           43	       6	       8	       4	       5	       8	       9	       6	       5	       4	       7	        9	        8
       9	464	  8	    0.23	          6	            0	           32	       5	       6	       4	       3	       3	       4	       4	       5	       5	       4	        4	        3
      10	500	 31	    0.02	          6	            0	           81	       0	       0	       0	       0	       0	       2	       2	       4	       5	       4	        6	        7
      11	475	  8	    0.16	         13	            0	           36	       8	       8	       6	       6	       6	       9	      11	       6	       6	       6	       10	       10
      12	472	  7	    0.26	          8	            0	           73	       6	       7	       5	       2	       2	       4	       6	       6	       8	       6	        5	        6
      13	468	 19	    0.01	          8	            0	           51	       8	       7	       7	       4	       6	       7	       8	       9	       7	       5	        4	        7
      14	414	 90	       0	          3	            0	           29	       4	       5	       2	       2	       3	       5	       5	       5	       6	       5	        6	        8
      15	471	 14	    0.23	          2	            0	           52	       7	       7	       6	       5	       6	       8	       9	       7	       5	       5	        5	        9
      16	467	 29	    0.03	         14	            0	           46	       9	       7	       4	       3	       6	       8	       8	       4	       4	       6	        7	       11
      17	469	 14	    0.26	          6	            0	           26	       6	       7	       4	       5	       6	       6	       7	       6	       5	       4	        6	        8
      18	463	  4	    0.02	         15	            0	           66	      11	      10	       7	       6	       7	      11	       8	       6	       5	       9	        8	        8
      19	434	 10	    0.01	          5	            0	           26	       6	       6	       4	       4	       3	       5	       5	       6	       4	       4	        3	        4
      20	479	 23	    0.06	          3	            0	           26	       0	       0	       0	       0	       0	       2	       5	       5	       4	       3	        3	        8
      21	464	 28	    0.16	          3	            0	           44	       8	       8	       6	       7	       4	       5	       6	       7	       7	       8	        6	        7
      22	474	 16	    0.19	          2	            0	           22	       7	       6	       5	       3	       4	       4	       5	       5	       5	       4	        3	        3
      23	473	  3	    0.09	          2	            0	          102	       0	       0	       0	       0	       0	       4	       5	       1	       1	       5	        8	        8
      24	461	 16	    0.19	          6	            0	           24	       4	       3	       0	       0	       2	       6	       4	       0	       3	       9	       10	        6
      25	460	  4	    0.19	         15	            0	           41	      10	       6	       6	       5	       4	       2	       5	       6	       8	       7	        8	        6
      26	111	421	    0.17	          1	            0	           36	       8	       6	       4	       4	       4	       7	       6	       5	       4	       4	        5	        7
      27	125	436	    0.13	         12	            0	           42	       7	       7	       6	       5	       5	       8	       9	       8	       5	       5	        5	        7
      28	105	471	    0.05	          4	            0	           25	       8	       7	       5	       4	       5	       7	       8	       5	       4	       5	        7	        7
      29	118	439	    0.19	         12	            0	           35	       7	       8	       5	       5	       3	       4	       5	       7	       6	       6	        7	        4
      30	146	440	    0.26	          6	            0	           25	       6	       6	       4	       4	       6	       8	       7	       4	       4	       6	        6	        6
      31	116	441	       0	          1	            0	           53	       6	       6	       5	       5	       4	       5	       7	       6	       6	       6	        4	        4
      32	124	452	    0.19	         10	            0	           85	       8	       8	       5	       6	       7	      11	       9	       7	       6	       8	       11	       10
      33	103	445	    0.06	         15	            0	           79	       7	       5	       7	       4	       1	       2	       4	       8	       6	      10	        7	        7
      34	109	424	    0.23	          9	            0	           60	       7	       8	       5	       4	       5	       6	       8	       6	       5	       3	        5	        6
      35	 92	453	    0.14	          4	            0	           84	       1	       1	       0	       0	       1	       4	       5	       6	       2	       3	        7	        9
      36	104	477	     0.2	         11	            0	           23	       6	       5	       4	       3	       5	       5	       6	       4	       3	       5	        5	        6
      37	114	449	    0.18	          4	            0	           79	       9	       7	       8	       6	       5	       7	       7	       9	      10	       9	        5	        4
      38	118	441	    0.27	         14	            0	           83	       0	       0	       0	       0	       0	       0	       1	       1	       3	       8	        8	        8
      39	131	438	    0.28	          1	            0	           57	       0	       0	       0	       0	       0	       2	       4	       5	       3	       4	        4	        7
      40	 57	448	    0.26	          1	            0	           15	       6	       6	       4	       3	       4	       5	       6	       5	       3	       4	        6	        6
      41	115	474	    0.25	         15	            0	           23	       9	       8	       6	       5	       6	       9	       9	       6	       5	       6	        6	        8
      42	109	453	    0.21	         17	            0	           92	      12	      11	      10	       7	       5	       5	       8	       8	      10	      11	        9	        9
      43	127	405	    0.16	         14	            0	           50	       8	       7	       4	       5	       5	       7	       5	       4	       5	       7	        7	        7
      44	104	449	    0.02	          3	            0	           49	       7	       8	       5	       4	       4	       7	       7	       6	       4	       5	        5	        8
      45	 96	460	    0.13	         23	            0	           73	      11	      10	       5	       3	       4	       7	       9	       7	       8	       6	        7	        7
      46	106	431	     0.1	         17	            0	           54	      11	      10	       6	       7	       9	      10	       9	       6	       7	       9	       10	        9
      47	111	445	    0.12	          9	            0	           53	       7	       6	       4	       4	       4	       8	       6	       5	       4	       4	        6	        6
      48	115	449	    0.08	         12	            0	           27	       6	       6	       5	       3	       3	       5	       5	       5	       5	       3	        3	        5
      49	116	394	    0.25	         13	            0	           22	       7	       8	       8	       4	       5	       5	       7	       8	       8	       6	        5	        4
      50	116	449	    0.15	         15	            0	           63	       4	       3	       0	       0	       3	       3	       3	       4	       2	       6	        8	        9
      51	405	  2	    0.09	         13	            0	           64	       7	       7	       6	       5	       6	       9	       8	       6	       4	       6	        8	        7
      52	405	  4	    0.09	          9	            0	           31	       6	       3	       3	       2	       3	       7	       7	       4	       5	       6	        9	        9
      53	414	  3	    0.23	         14	            0	           32	      11	      10	       8	       6	       7	       7	       8	       9	       7	       5	        6	        8
      54	403	 28	    0.25	         17	            0	           44	       4	       3	       3	       1	       1	       1	       4	       5	       6	       8	        6	        6
      55	429	 18	    0.19	         17	            0	           47	      12	       9	       8	       6	       8	       9	       9	      10	       8	       6	        7	       11
      56	330	 37	    0.08	         13	            0	           32	       2	       0	       0	       0	       0	       2	       5	       7	       4	       5	        5	        6
      57	408	  8	    0.04	          4	            0	           25	       5	       6	       4	       3	       5	       6	       5	       5	       4	       4	        5	        6
      58	440	 21	    0.24	          8	            0	           43	       0	       0	       0	       0	       0	       0	       0	       2	       0	       1	        3	       11
      59	386	 51	    0.03	         10	            0	           44	       8	       7	       8	       6	       4	       5	       6	       7	       7	       8	        9	        6
      60	419	 14	    0.03	         10	            0	           13	       6	       7	       5	       3	       4	       6	       6	       5	       4	       5	        6	        6
      61	420	  5	    0.18	          5	            0	           39	       6	       5	       3	       3	       4	       6	       6	       4	       3	       4	        6	        4
      62	412	  9	    0.19	          8	            0	           21	       5	       5	       3	       3	       4	       6	       8	       8	       6	       5	        6	        9
      63	411	  3	    0.07	         11	            0	           59	       7	       6	       5	       4	       5	       7	       8	       5	       4	       5	        7	        7
      64	414	  2	    0.21	          1	            0	           14	       6	       5	       5	       4	       3	       4	       4	       4	       5	       5	        4	        4
      65	410	  4	    0.22	         18	            0	           42	       9	      10	       8	       6	       6	       5	       6	      10	       8	      11	        8	        6
      66	402	  8	     0.3	         15	            0	           36	       9	       9	       9	       6	       5	       7	       8	       9	      10	      11	       10	        8
      67	404	  4	    0.04	         19	            0	           91	      11	      10	       7	       5	       5	       9	      10	       9	       8	       6	        5	        6
      68	408	  2	    0.24	         12	            0	           46	       0	       0	       0	       0	       0	       0	       0	       2	       5	       6	        7	        8
      69	398	  5	    0.26	          1	            0	           26	       7	       7	       4	       4	       6	       7	       7	       4	       3	       5	        7	        8
      70	386	 10	    0.15	          6	            0	           61	       9	       7	       5	       5	       8	       8	       7	       4	       5	       7	        7	        5
      71	416	  2	    0.23	          4	            0	           84	       0	       0	       0	       0	       0	       2	       2	       1	       1	       5	        8	        8
      72	406	  0	    0.01	         10	            0	           37	       5	       3	       3	       1	       5	       6	       6	       6	       4	       5	       10	        8
