nVehicles:  183
nDepots:      1
nCustomers: 200
nPeriods:     6
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           1	       183	       8	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5
       0	110	462	       0	       1513	            0	         8140	        1358	        1358	        1358	        1358	        1358	        1358	
CUSTOMER	X  	Y  	INV_COST	INITIAL_INV	MIN_LEVEL_INV 	MAX_LEVEL_INV	DEMAND_0	DEMAND_1	DEMAND_2	DEMAND_3	DEMAND_4	DEMAND_5
       1	 66	189	    0.05	          2	            0	           25	       6	       5	       7	       7	      10	       7
       2	 83	158	    0.02	          8	            0	           11	       4	       4	       4	       6	       6	       4
       3	105	170	    0.29	         10	            0	           15	       6	       5	       6	       6	       8	       7
       4	114	173	    0.18	          7	            0	           29	       5	       5	       3	       4	       7	       8
       5	 95	232	     0.3	         10	            0	           19	       8	       5	       8	      11	      12	       9
       6	104	166	    0.19	          2	            0	           21	       4	       4	       4	       7	       6	       6
       7	 30	141	    0.15	          3	            0	           37	       8	       5	       8	       9	       9	       8
       8	 88	173	    0.18	         14	            0	           39	      10	       7	       9	      12	      14	      10
       9	 87	157	    0.15	          2	            0	           12	       5	       4	       5	       8	       9	       7
      10	 94	168	     0.1	          4	            0	           15	       3	       3	       3	       4	       6	       6
      11	124	157	    0.01	          4	            0	           24	       6	       5	       6	       7	       7	       7
      12	 96	159	    0.01	          6	            0	           38	       6	       5	       5	       7	       8	       8
      13	 91	144	    0.17	          8	            0	           41	       6	       6	       6	       7	       9	      11
      14	115	197	    0.11	         11	            0	           22	       8	       7	       9	      10	       9	       6
      15	 94	182	    0.21	         10	            0	           31	       6	       5	       4	       7	       8	       8
      16	154	129	    0.12	          1	            0	           11	       4	       4	       4	       3	       5	       6
      17	100	147	    0.06	          8	            0	           20	       7	       5	       6	       8	      11	      10
      18	 98	166	    0.12	         10	            0	           24	       8	       7	       7	       8	      11	      12
      19	 72	159	    0.26	          5	            0	           10	       5	       5	       5	       9	       7	       6
      20	 77	131	    0.23	         13	            0	           26	       8	       7	       9	      10	      12	       6
      21	 95	164	    0.11	          2	            0	           18	       5	       5	       5	       6	       8	       7
      22	128	153	    0.28	          8	            0	            8	       6	       4	       6	       8	       8	       4
      23	105	136	    0.16	         10	            0	           16	       6	       6	       7	       8	       8	      10
      24	 96	163	    0.06	          4	            0	           16	       5	       3	       4	       4	       5	       6
      25	105	144	     0.2	          2	            0	           33	       7	       6	       6	       7	      10	       8
      26	385	409	     0.1	          2	            0	           31	       5	       4	       5	       7	       8	       5
      27	377	415	    0.03	          8	            0	           12	       6	       4	       7	       7	       7	       5
      28	383	435	    0.22	          7	            0	            7	       5	       4	       5	       6	       6	       7
      29	382	390	    0.17	          1	            0	           20	       4	       4	       3	       3	       5	       5
      30	382	407	    0.26	         11	            0	           21	       7	       6	       5	       8	       9	       8
      31	383	404	    0.11	          2	            0	           19	       3	       3	       4	       4	       7	       5
      32	385	413	    0.22	          2	            0	           39	       7	       5	       6	      10	       9	       8
      33	341	395	    0.17	          2	            0	           12	       7	       5	       7	       8	       9	       7
      34	385	407	    0.05	          3	            0	           11	       4	       4	       3	       3	       5	       5
      35	345	384	    0.25	          7	            0	           34	       6	       6	       6	       7	       8	       9
      36	392	398	    0.14	          7	            0	            9	       4	       4	       4	       4	       5	       5
      37	332	394	    0.29	          4	            0	           24	       5	       4	       5	       7	       8	       6
      38	393	400	    0.16	          4	            0	           23	       4	       4	       4	       5	       6	       4
      39	394	405	    0.27	          4	            0	           24	       6	       6	       6	       8	      11	      10
      40	371	460	    0.24	          4	            0	           24	       7	       5	       6	       7	      11	       8
      41	369	383	    0.11	          3	            0	           10	       5	       4	       4	       5	       7	       6
      42	384	403	    0.09	          8	            0	           28	       8	       7	       7	       9	      11	      14
      43	385	411	    0.26	          2	            0	           19	       8	       6	       7	      10	       9	       6
      44	361	438	    0.01	          2	            0	           36	       7	       6	       6	       7	      10	       8
      45	399	419	    0.22	         14	            0	           46	       8	       6	       6	       8	      10	      10
      46	390	407	    0.02	          8	            0	           46	       8	       6	       8	      10	      12	      10
      47	374	413	    0.28	          5	            0	           17	       4	       4	       7	      10	      10	       8
      48	385	412	    0.15	          2	            0	           38	       6	       6	       5	       6	       7	      10
      49	400	396	    0.21	          7	            0	           15	       5	       4	       4	       6	       6	       8
      50	400	389	     0.1	          1	            0	           50	       7	       4	       5	       7	       8	      11
      51	103	438	    0.19	          2	            0	           12	       5	       5	       7	       9	       8	      10
      52	117	438	    0.05	          7	            0	           27	       6	       4	       7	       7	      10	      10
      53	126	430	    0.17	          8	            0	            9	       6	       3	       6	       7	       7	       4
      54	123	435	    0.13	          3	            0	           11	       5	       5	       5	       5	       8	      10
      55	135	435	     0.3	          1	            0	           21	       4	       3	       4	       6	       5	       4
      56	117	429	    0.18	          7	            0	            8	       6	       5	       6	       7	       8	       7
      57	123	438	     0.1	          2	            0	           33	       6	       5	       5	       7	      10	       8
      58	122	436	    0.06	         10	            0	           41	       6	       6	       7	       8	       8	      11
      59	142	437	    0.15	          6	            0	           13	       8	       5	       6	       9	       9	      11
      60	130	469	    0.19	          2	            0	           13	       5	       4	       4	       4	       5	       7
      61	124	438	    0.26	          4	            0	           19	       4	       3	       4	       5	       5	       5
      62	123	444	    0.19	          5	            0	           19	       7	       5	       8	       8	       8	       6
      63	122	439	    0.12	         11	            0	           30	       6	       5	       6	       8	       9	       9
      64	122	437	    0.07	         12	            0	           26	       6	       6	       5	       8	       9	      10
      65	129	479	    0.15	          6	            0	           10	       4	       3	       4	       5	       6	       5
      66	128	427	    0.19	          9	            0	           38	       6	       5	       5	       7	       8	       7
      67	 96	447	    0.03	          1	            0	           13	       7	       4	       5	       6	       8	       8
      68	127	421	       0	          3	            0	            7	       5	       4	       5	       6	       7	       6
      69	127	417	    0.09	          5	            0	           19	       4	       4	       4	       4	       6	       5
      70	151	431	    0.01	         12	            0	           16	       7	       5	       6	       6	       9	       9
      71	145	449	     0.1	          7	            0	            8	       6	       5	       5	       7	       7	       8
      72	111	422	    0.16	          4	            0	           40	       7	       6	       7	       9	       9	      10
      73	115	428	     0.3	          4	            0	           11	       4	       4	       5	       4	       5	       7
      74	126	444	    0.18	          1	            0	           13	       4	       4	       4	       5	       5	       7
      75	 87	408	    0.06	          4	            0	           14	       5	       4	       4	       5	       4	       6
      76	219	 58	    0.03	          3	            0	           22	       5	       5	       6	       8	       7	       8
      77	185	110	    0.23	         10	            0	           43	       9	       7	       7	      12	      13	      10
      78	160	104	    0.24	          9	            0	           43	       8	       6	       8	       8	       8	      11
      79	150	 91	    0.27	          2	            0	           28	       7	       5	       7	       9	      11	      10
      80	174	111	    0.08	         14	            0	           47	       8	       8	       8	      11	      13	       9
      81	182	111	    0.26	          3	            0	           27	       5	       4	       8	       9	       9	       6
      82	163	129	     0.1	          1	            0	           13	       4	       4	       4	       3	       5	       5
      83	184	 92	    0.03	          4	            0	           19	       5	       4	       4	       6	       8	       4
      84	217	135	    0.02	          6	            0	           51	       8	       6	       7	      11	      10	      10
      85	184	121	    0.04	          1	            0	            9	       4	       4	       4	       6	       6	       6
      86	205	 67	    0.18	          1	            0	           22	       5	       3	       6	       8	       6	       4
      87	183	 94	     0.2	          4	            0	            7	       4	       3	       3	       4	       5	       6
      88	180	 50	    0.07	          1	            0	           22	       8	       6	       6	       8	      11	       6
      89	165	 91	    0.21	          8	            0	           16	       5	       4	       5	       4	       6	       6
