nVehicles:  182
nDepots:      1
nCustomers: 200
nPeriods:     9
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           1	       182	       8	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5	PRODUCTION_6	PRODUCTION_7	PRODUCTION_8
       0	412	423	       0	       1191	            0	        11917	        1325	        1325	        1325	        1325	        1325	        1325	        1325	        1325	        1325	
CUSTOMER	X  	Y  	INV_COST	INITIAL_INV	MIN_LEVEL_INV 	MAX_LEVEL_INV	DEMAND_0	DEMAND_1	DEMAND_2	DEMAND_3	DEMAND_4	DEMAND_5	DEMAND_6	DEMAND_7	DEMAND_8
       1	304	 99	    0.29	         10	            0	           35	       4	       6	       6	       7	       5	       4	       5	       6	       5
       2	307	 97	    0.22	          2	            0	           19	       4	       5	       8	      10	       9	       6	       5	       5	       6
       3	309	 83	    0.16	          7	            0	            8	       3	       4	       6	       5	       5	       4	       4	       4	       5
       4	305	102	    0.17	          2	            0	           31	       0	       1	       4	       4	       3	       1	       5	       7	      11
       5	285	119	    0.25	          2	            0	           43	       0	       2	       4	       7	       5	       5	       4	       6	      10
       6	301	100	    0.18	          5	            0	           22	       5	       5	       6	      10	       6	       5	       5	       7	       7
       7	266	107	    0.08	         11	            0	           22	       6	       6	       7	      10	      10	       6	       5	       7	       7
       8	304	 92	     0.1	          7	            0	           25	       1	       3	       7	       7	       5	       4	       5	       8	      13
       9	293	 92	     0.3	          7	            0	           38	       3	       4	       5	       6	       5	       4	       3	       3	       5
      10	339	 98	     0.1	          8	            0	           62	       5	       4	       8	      10	      11	       7	       7	       7	       8
      11	296	103	    0.27	          1	            0	           23	       5	       7	      10	       8	       8	       6	       6	       9	       9
      12	300	101	    0.24	         10	            0	           27	       6	       5	       8	      10	      11	       9	       9	       6	       7
      13	302	115	    0.05	         13	            0	           60	       7	       8	       8	      10	       9	       9	       7	       6	       8
      14	299	 99	    0.25	          5	            0	           60	       6	       5	       6	       8	       8	      10	       7	       6	       6
      15	317	 97	    0.03	          2	            0	           18	       3	       4	       5	       5	       4	       3	       3	       4	       6
      16	318	109	    0.01	          7	            0	           27	       4	       4	       5	       6	       5	       4	       3	       4	       5
      17	342	146	    0.22	          7	            0	           38	       4	       6	       5	       6	       8	       9	       7	       6	       5
      18	290	 92	    0.09	          1	            0	           18	       3	       4	       5	       5	       6	       5	       4	       3	       4
      19	323	101	    0.28	         12	            0	           46	       6	       8	      12	       9	       9	       6	       8	      12	      10
      20	282	107	    0.02	          3	            0	           18	       3	       3	       4	       6	       5	       6	       5	       5	       4
      21	300	 94	    0.23	          4	            0	           39	       3	       4	       5	       6	       5	       3	       4	       5	       6
      22	262	121	    0.03	          6	            0	           13	       3	       3	       4	       6	       5	       5	       4	       4	       4
      23	297	102	    0.01	          2	            0	           56	       0	       0	       0	       0	       0	       0	       5	       6	       7
      24	307	 99	    0.07	          5	            0	           29	       4	       5	       7	      10	       9	       6	       5	       5	       9
      25	303	 92	    0.16	          5	            0	           46	       5	       5	       7	       9	       7	       5	       6	       7	       7
      26	 72	198	    0.12	          3	            0	           20	       6	       7	       6	       8	      11	       8	       7	       5	       6
      27	 57	203	    0.01	          3	            0	           14	       5	       5	       7	       9	       8	       5	       4	       6	       8
