nVehicles:  115
nDepots:      1
nCustomers: 200
nPeriods:    12
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           2	       115	      18	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5	PRODUCTION_6	PRODUCTION_7	PRODUCTION_8	PRODUCTION_9	PRODUCTION_10	PRODUCTION_11
       0	389	386	       0	       1280	            0	        16338	        1363	        1363	        1363	        1363	        1363	        1363	        1363	        1363	        1363	        1363	         1363	         1363	
CUSTOMER	X  	Y  	INV_COST	INITIAL_INV	MIN_LEVEL_INV 	MAX_LEVEL_INV	DEMAND_0	DEMAND_1	DEMAND_2	DEMAND_3	DEMAND_4	DEMAND_5	DEMAND_6	DEMAND_7	DEMAND_8	DEMAND_9	DEMAND_10	DEMAND_11
       1	 17	149	    0.06	          3	            0	           47	       7	       6	      10	      12	      11	       8	       5	       8	      11	      13	        9	        7
       2	 22	108	     0.2	          4	            0	           48	       7	       6	      10	      11	      11	       9	       7	       9	      11	      11	       10	        7
       3	  9	132	    0.24	          4	            0	           30	       7	       5	       6	       9	       8	       7	       6	       7	      10	      11	        6	        6
       4	 31	122	     0.3	          3	            0	           50	       4	       4	       3	       6	       5	       6	       5	       5	       4	       4	        5	        5
       5	 13	103	    0.14	          6	            0	           11	       4	       3	       4	       4	       6	       6	       5	       5	       3	       4	        4	        5
       6	 18	136	    0.17	          3	            0	           96	       6	       7	       8	       8	      12	      10	      10	       7	       7	       7	       10	       10
       7	 69	126	     0.2	          3	            0	           41	       3	       4	       3	       4	       7	       6	       4	       4	       3	       4	        4	        6
       8	 86	124	    0.05	         10	            0	           56	       6	       5	       6	       8	      10	       8	       9	       7	       5	       5	        6	        9
       9	 26	123	    0.03	          7	            0	           51	       5	       5	       7	       8	       7	       6	       5	       7	      10	       7	        6	        5
      10	 57	122	    0.04	          1	            0	           28	       4	       4	       5	       7	       6	       4	       4	       6	       7	       6	        6	        4
      11	 44	144	    0.08	          9	            0	           28	       6	       5	       6	       7	       9	      11	       8	       5	       6	       6	        7	       10
      12	 27	116	    0.25	          1	            0	           43	       4	       4	       7	       8	       5	       4	       5	       6	       8	       6	        4	        5
      13	 28	121	    0.02	          3	            0	           37	       5	       4	       6	       6	       7	       5	       5	       5	       5	       7	        6	        4
      14	 30	107	    0.28	          9	            0	           57	       6	       4	       6	       6	       7	       6	       7	       5	       6	       7	        9	        8
      15	 34	103	    0.04	          7	            0	           61	       6	       5	       7	      10	       6	       7	       4	       7	       8	       8	        6	        5
      16	 33	116	    0.18	          5	            0	           36	       4	       5	       7	       7	       7	       6	       5	       6	       8	       9	        8	        4
      17	 30	113	    0.27	          7	            0	           41	       3	       4	       3	       4	       5	       6	       5	       5	       5	       3	        4	        4
      18	 19	121	    0.09	         10	            0	           31	       5	       6	       6	       8	       8	       8	      10	       8	       7	       5	        6	        7
      19	 25	123	    0.29	          8	            0	           62	       7	       6	       8	      10	       9	       6	       6	       8	       9	       9	        7	        6
      20	  8	116	    0.11	          4	            0	           83	       7	       6	       7	      10	      10	       6	       5	       7	      10	       9	        6	        5
      21	 27	117	    0.21	          2	            0	           47	       4	       4	       4	       6	       6	       6	       5	       3	       3	       4	        6	        6
      22	 30	119	    0.14	          1	            0	           47	       4	       3	       6	       6	       5	       4	       4	       5	       5	       5	        3	        4
      23	 18	122	    0.19	          8	            0	           55	       6	       6	       6	       9	      10	       8	       7	       6	       7	       9	        8	       10
      24	 59	120	    0.25	          2	            0	           43	       6	       4	       5	       6	       8	       8	       9	       6	       5	       5	        4	        7
