nVehicles:  116
nDepots:      1
nCustomers: 200
nPeriods:     6
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           2	       116	      18	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5
       0	394	438	       0	       1101	            0	         8208	        1371	        1371	        1371	        1371	        1371	        1371	
CUSTOMER	X  	Y  	INV_COST	INITIAL_INV	MIN_LEVEL_INV 	MAX_LEVEL_INV	DEMAND_0	DEMAND_1	DEMAND_2	DEMAND_3	DEMAND_4	DEMAND_5
       1	377	260	     0.2	         10	            0	           22	       4	       6	       7	       6	       5	       5
       2	425	353	    0.08	          7	            0	           12	       3	       4	       7	       5	       4	       4
       3	456	335	    0.28	          3	            0	           30	       5	       5	       7	       5	       5	       5
       4	403	401	    0.09	          1	            0	           14	       3	       4	       5	       5	       4	       3
       5	439	354	    0.23	          8	            0	           18	       5	       6	       8	       7	       6	       4
       6	436	344	    0.19	          6	            0	           16	       6	       8	       8	      11	       6	       5
       7	439	347	    0.25	         11	            0	           20	       6	       7	      12	      14	       9	       7
       8	391	352	    0.14	         12	            0	           32	       5	       7	       9	       9	       8	       6
       9	460	341	    0.21	          3	            0	           46	       6	       7	      11	      11	      12	       9
      10	448	350	    0.24	         10	            0	           34	       5	       6	       8	       8	       5	       4
      11	467	256	    0.17	          5	            0	           14	       3	       4	       6	       5	       5	       5
      12	446	390	     0.2	          4	            0	           33	       4	       5	       6	       7	       7	       5
      13	458	352	    0.02	         10	            0	           14	       6	       7	      10	      10	      10	      10
      14	441	349	    0.27	          7	            0	           12	       4	       4	       5	       5	       4	       4
      15	447	363	    0.14	          9	            0	           47	       7	       8	      10	      10	      10	       8
      16	410	388	    0.19	          1	            0	           34	       6	       6	       9	       8	      10	       7
      17	438	348	    0.14	          2	            0	           25	       5	       5	       8	       8	       6	       4
      18	441	350	    0.07	          7	            0	           20	       5	       5	       6	       6	       6	       5
      19	419	338	    0.15	          7	            0	            7	       4	       4	       5	       7	       7	       6
      20	432	337	    0.02	          9	            0	           35	       8	       9	      10	      11	       8	       6
      21	463	330	     0.2	          9	            0	           26	       6	       8	       8	      12	       9	       8
      22	455	373	    0.17	          9	            0	           20	       6	       8	      12	      12	       7	       6
      23	444	359	    0.17	          6	            0	           24	       4	       6	       6	       7	       5	       4
      24	416	385	    0.15	          2	            0	           23	       4	       5	       6	       7	       4	       3
      25	426	339	    0.15	          8	            0	           17	       5	       5	       7	       9	       6	       4
      26	 82	447	    0.11	          9	            0	           18	       6	      11	      12	      13	      11	       8
      27	 95	430	     0.3	          4	            0	           40	       6	       8	       9	      10	      10	       9
      28	101	448	    0.23	         10	            0	           39	       6	       8	       8	      10	       8	       9
      29	 80	444	    0.08	          5	            0	           34	       6	       7	      11	      10	      10	       8
      30	197	371	    0.27	          5	            0	           26	       4	       4	       7	       6	       6	       4
      31	116	408	    0.29	         11	            0	           20	       6	       5	       8	       9	       7	       7
      32	120	445	    0.22	          3	            0	           41	       5	       8	      11	       9	       5	       6
      33	103	450	    0.24	          4	            0	           30	       7	      11	      11	      10	       7	       6
      34	 46	459	    0.14	          1	            0	           12	       4	       5	       7	       6	       7	       6
      35	 87	459	    0.03	         10	            0	           40	       5	       6	       7	       7	       9	       6
      36	 79	432	    0.18	          2	            0	            6	       3	       5	       5	       5	       5	       3
      37	 81	455	     0.1	         17	            0	           35	       6	      11	      11	      12	       9	       8
      38	 90	427	    0.29	         15	            0	           17	       7	       8	      12	       9	       9	       7
      39	 76	449	    0.01	          9	            0	           26	       6	       8	      10	       9	       5	       5
      40	 67	448	    0.07	          4	            0	            9	       4	       5	       7	       7	       5	       4
      41	 70	438	    0.29	          9	            0	           39	       7	       7	      12	       8	       8	       7
      42	 72	426	    0.06	          7	            0	           14	       5	       6	       8	       9	       6	       6
      43	 73	444	    0.25	          4	            0	            7	       3	       4	       6	       6	       4	       4
      44	 65	445	    0.24	         15	            0	           30	       7	      11	      13	      10	       8	       7
      45	 33	480	    0.24	          4	            0	           25	       5	       7	       9	      10	      11	       7
      46	 65	465	    0.26	          4	            0	           14	       5	       5	       6	       7	       5	       4
      47	 88	451	    0.28	          6	            0	           19	       6	       7	       9	      10	       7	       6
      48	141	431	    0.24	          4	            0	           15	       3	       4	       5	       6	       5	       4
      49	 69	458	    0.29	          7	            0	           13	       4	       4	       6	       6	       5	       5
      50	 80	447	    0.25	         12	            0	           42	       5	       8	       8	      10	       8	       5
      51	371	410	    0.25	          4	            0	           13	       3	       4	       7	       7	       5	       5
      52	382	403	    0.19	          3	            0	           19	       6	       6	       7	       7	       8	       5
      53	367	396	    0.12	          5	            0	           33	       5	       8	      11	      10	       8	       6
      54	380	402	    0.15	         12	            0	           12	       6	       7	       8	       9	       7	       6
      55	373	417	    0.09	          7	            0	           30	       7	       8	      10	      10	       9	       6
      56	387	389	    0.09	         10	            0	           10	       6	       6	       7	       9	       9	       7
      57	366	396	    0.24	          5	            0	            6	       3	       4	       6	       6	       4	       4
      58	407	377	    0.23	          7	            0	           21	       5	       8	      10	       9	       9	       7
      59	346	383	    0.04	         11	            0	           37	       5	       6	       7	       7	       6	       6
      60	365	331	    0.19	          1	            0	           13	       5	       5	       8	       8	       5	       5
      61	361	406	    0.18	          2	            0	           48	       5	       5	       8	      10	      11	      10
      62	348	401	    0.25	          5	            0	            7	       3	       4	       5	       7	       5	       3
      63	372	438	    0.08	          5	            0	           18	       3	       4	       6	       5	       4	       3
      64	383	404	    0.09	          2	            0	           20	       5	       7	      10	       8	       7	       5
      65	378	394	    0.19	          4	            0	           36	       4	       7	       9	       7	       4	       5
      66	377	404	    0.16	          2	            0	           23	       3	       4	       4	       6	       7	       5
      67	382	396	    0.26	         12	            0	           20	       6	       8	      10	      13	      12	       8
      68	382	404	       0	         11	            0	           47	       7	       9	      10	      10	       9	       8
      69	381	374	    0.11	          2	            0	           18	       4	       5	       6	       6	       4	       3
      70	396	400	    0.24	          4	            0	           14	       5	       6	       7	       8	       6	       4
      71	376	402	    0.21	          5	            0	           39	       7	      10	      13	      12	      12	       7
      72	384	410	    0.09	         10	            0	           23	       5	       5	       6	       8	       8	       5
      73	379	409	    0.09	          2	            0	           10	       4	       4	       6	       5	       4	       4
      74	378	403	    0.18	          9	            0	           21	       4	       7	       6	       9	       7	       7
      75	417	395	    0.17	          3	            0	           37	       5	       9	      10	       9	       9	       5
      76	313	317	    0.27	         15	            0	           30	       6	      11	      14	      12	       8	       7
      77	306	357	    0.04	          3	            0	           23	       5	       5	       8	      10	       8	       6
      78	337	349	    0.26	         10	            0	           14	       7	       9	      10	      12	      13	      11
      79	308	343	    0.04	         10	            0	           14	       6	       8	       8	       9	       7	       6
      80	300	339	    0.16	          5	            0	            7	       4	       4	       6	       6	       6	       7
      81	301	332	     0.2	          3	            0	           11	       3	       5	       5	       6	       5	       4
      82	291	349	    0.21	          2	            0	            7	       4	       4	       5	       5	       4	       3
      83	301	335	    0.22	          5	            0	           41	       6	       8	       8	       8	      10	       9
      84	307	342	    0.22	         12	            0	           44	       7	       8	       8	      10	       9	       8
      85	311	343	    0.13	          5	            0	           14	       6	       5	       7	       8	       6	       5
      86	323	336	    0.06	          8	            0	           31	       6	       8	       7	       9	       5	       4
      87	314	357	    0.09	          8	            0	           31	       5	       7	       9	       9	       6	       4
      88	302	334	    0.15	          9	            0	           34	       5	       6	       9	       9	       5	       5
      89	305	359	    0.14	          5	            0	           57	       6	       8	      11	      12	      12	      12
      90	311	338	    0.25	          9	            0	            9	       4	       6	       6	       6	       6	       3
      91	300	342	       0	          6	            0	           35	       7	       8	      10	      13	       8	       8
      92	367	359	    0.06	          4	            0	            7	       4	       5	       6	       6	       4	       3
      93	320	308	    0.03	          7	            0	           14	       4	       5	       5	       5	       3	       4
      94	325	349	    0.14	          1	            0	           34	       5	       7	      10	      11	      10	       7
      95	302	336	     0.2	         15	            0	           52	       6	       9	      11	      10	      10	       8
      96	302	337	    0.06	         12	            0	           31	       5	       9	      11	      12	       9	       7
      97	305	342	    0.09	          5	            0	           20	       3	       5	       5	       5	       3	       3
      98	256	364	    0.22	         12	            0	           53	       7	       8	      12	       9	       8	       9
      99	349	353	    0.26	          4	            0	           32	       4	       5	       9	       8	       8	       7
     100	282	330	    0.18	          2	            0	           26	       3	       5	       6	       7	       5	       4
     101	396	197	    0.03	          7	            0	           14	       6	      10	       9	      11	       8	       6
     102	 20	194	    0.29	          1	            0	           28	       6	       6	       8	       9	      11	       7
     103	 29	288	    0.28	          6	            0	           29	       4	       6	       6	       9	       9	       8
     104	109	484	    0.14	          7	            0	            9	       4	       6	       8	       7	       4	       5
     105	469	478	     0.1	          6	            0	           18	       4	       5	       6	       7	       8	       8
     106	117	 15	     0.2	          5	            0	           29	       6	       9	      11	      11	       7	       7
     107	126	184	    0.03	          9	            0	           15	       4	       6	       8	       8	       5	       5
     108	168	406	    0.26	         15	            0	           32	       6	      10	      11	      13	       7	       8
     109	428	 97	    0.29	          1	            0	           33	       6	       7	       8	       9	       8	       5
     110	118	390	    0.03	          7	            0	           26	       4	       6	       7	       8	       5	       6
     111	199	285	    0.29	          2	            0	           39	       6	       7	       9	      11	       7	       6
     112	486	199	    0.07	          3	            0	           41	       6	       7	       8	      10	      11	       9
     113	420	210	    0.28	          4	            0	           18	       3	       4	       5	       4	       3	       4
     114	271	313	    0.18	          9	            0	           17	       4	       6	       9	       6	       6	       5
     115	415	 85	    0.11	         10	            0	           29	       7	       8	      10	      10	       9	       8
     116	318	 80	    0.23	          3	            0	           31	       4	       7	       9	       9	       6	       4
     117	331	267	    0.07	          9	            0	           19	       4	       5	       6	       6	       5	       4
     118	387	444	    0.26	         13	            0	           13	       7	       8	      10	      13	       8	       7
     119	186	  7	    0.04	          1	            0	           26	       4	       6	       8	       7	       5	       5
     120	360	327	    0.03	         13	            0	           19	       6	       7	      10	      10	      11	       9
     121	 74	431	     0.2	         10	            0	           25	       7	       8	      14	      10	      10	       7
     122	152	271	    0.14	          6	            0	           32	       6	       7	      11	      12	      10	       8
     123	268	193	    0.12	          1	            0	           27	       4	       6	       7	       6	       5	       5
     124	385	337	    0.12	          6	            0	           15	       4	       4	       5	       7	       6	       6
     125	311	104	    0.29	         12	            0	           33	       5	       7	       8	       9	       9	       8
     126	177	406	    0.21	          5	            0	           24	       7	      10	       9	      10	       7	       6
     127	268	 22	    0.21	          3	            0	           36	       5	       6	       7	       7	       9	       7
     128	 42	 37	    0.02	          1	            0	           15	       5	       6	       7	       6	       5	       5
     129	 38	388	    0.08	          5	            0	           19	       7	       7	       9	      10	      10	       7
     130	355	289	    0.23	         10	            0	           38	       7	       8	      13	      11	      10	       9
     131	147	181	    0.22	          7	            0	           28	       4	       4	       5	       6	       5	       5
     132	 93	 84	    0.26	          1	            0	           31	       4	       6	       6	       6	       5	       4
     133	487	261	    0.15	         12	            0	           53	       6	       9	      11	      12	      13	      10
     134	493	217	    0.13	         11	            0	           13	       5	       7	       9	       8	       5	       5
     135	  1	482	       0	          6	            0	           28	       6	       7	       9	      11	      10	       7
     136	447	165	    0.12	          4	            0	           20	       3	       5	       6	       5	       4	       3
     137	253	104	    0.13	          5	            0	           37	       7	      10	      12	       9	       7	       8
     138	 84	 95	    0.06	          1	            0	           15	       6	       8	      10	      10	      10	       8
     139	 25	221	    0.09	          3	            0	           45	       7	       7	      10	      12	      10	       8
     140	464	281	    0.18	         11	            0	           12	       7	       9	      11	      10	       8	       7
     141	372	106	    0.28	          3	            0	           33	       7	       7	      11	       9	      11	       7
     142	156	343	    0.25	          4	            0	           13	       4	       4	       6	       4	       3	       3
     143	 93	 80	    0.21	         11	            0	           11	       6	       8	      10	      11	       6	       7
     144	 80	368	    0.25	         13	            0	           45	       6	       7	       8	       9	       9	       6
     145	411	213	    0.19	          6	            0	           26	       3	       5	       5	       6	       4	       4
     146	468	251	    0.12	          5	            0	           14	       4	       6	       8	       7	       7	       7
     147	216	 79	    0.18	          7	            0	           19	       8	      10	      11	      12	       6	       7
     148	268	 40	    0.28	          5	            0	           16	       3	       4	       5	       5	       6	       5
     149	 31	433	    0.25	          8	            0	           44	       7	       9	      11	       9	       8	       5
     150	279	163	    0.08	         12	            0	           14	       5	       7	       9	       7	       7	       6
     151	259	153	    0.27	          7	            0	           26	       5	       6	       8	      11	       9	       5
     152	436	 95	    0.04	          2	            0	           23	       4	       5	       7	       5	       4	       4
     153	365	374	    0.05	          8	            0	           23	       4	       4	       4	       7	       5	       5
     154	220	335	    0.21	          4	            0	           19	       3	       4	       5	       5	       5	       5
     155	180	476	    0.14	          2	            0	           21	       4	       5	       8	       7	       8	       5
     156	455	225	       0	          4	            0	           22	       3	       3	       4	       5	       5	       4
     157	 71	308	    0.27	          4	            0	           21	       3	       5	       8	       6	       6	       5
     158	 59	156	    0.28	         12	            0	           53	       6	       8	      10	      13	      10	       6
     159	102	332	    0.17	         10	            0	           33	       5	       7	       7	       7	       5	       5
     160	405	440	    0.05	          9	            0	           25	       5	       8	      12	      11	       9	       6
     161	375	 62	    0.06	          3	            0	           27	       3	       4	       5	       5	       6	       5
     162	385	462	    0.25	         14	            0	           27	       7	       9	      12	       8	       8	       6
     163	 80	336	    0.18	          1	            0	           23	       5	       5	       6	       5	       4	       4
     164	297	202	    0.07	         11	            0	           21	       5	       6	       7	       9	       7	       6
     165	  8	 80	    0.05	          1	            0	           46	       6	       8	      11	      10	       7	       5
     166	340	 76	    0.09	          6	            0	           57	       8	       8	      10	      13	      10	       9
     167	 58	493	    0.03	          4	            0	           12	       4	       3	       4	       5	       5	       4
     168	240	 46	    0.11	          5	            0	           11	       3	       4	       4	       5	       6	       5
     169	474	273	    0.06	          7	            0	           23	       4	       6	       7	       6	       7	       5
     170	 97	380	    0.26	          2	            0	           37	       6	       6	       7	       9	       6	       6
     171	335	 72	    0.21	          3	            0	           11	       4	       6	       7	       6	       6	       4
     172	400	207	    0.01	         13	            0	           27	       7	       7	      10	      10	      11	      10
     173	455	166	     0.1	         11	            0	           13	       5	       7	       9	       8	       8	       7
     174	141	 88	    0.05	         12	            0	           20	       6	       7	      11	       9	      11	       8
     175	481	168	    0.08	          2	            0	           33	       7	      10	      12	      14	       8	       6
     176	315	396	    0.16	          4	            0	           33	       3	       5	       6	       7	       7	       5
     177	225	  9	    0.08	          4	            0	           27	       6	       8	      13	      13	       8	       6
     178	 12	136	    0.23	          1	            0	           14	       3	       3	       5	       6	       6	       5
     179	455	262	    0.09	          6	            0	           20	       3	       4	       5	       5	       4	       4
     180	 43	242	    0.02	          7	            0	           43	       6	       9	       9	      12	       8	       7
     181	 21	422	    0.13	          3	            0	           30	       6	       6	       8	       9	       7	       7
     182	 12	248	    0.09	          4	            0	           14	       6	       8	      12	       9	       7	       6
     183	 18	368	    0.03	          1	            0	           14	       5	       7	       7	      11	       7	       7
     184	217	214	    0.14	          6	            0	           32	       4	       6	       6	       7	       7	       6
     185	150	290	     0.1	          3	            0	           13	       3	       4	       5	       6	       6	       4
     186	335	259	    0.07	          1	            0	           14	       4	       4	       6	       6	       6	       6
     187	169	395	    0.18	          6	            0	           21	       7	       9	      11	      13	      10	       7
     188	303	140	       0	          5	            0	           55	       8	      10	      13	      14	      12	       7
     189	479	199	    0.12	         11	            0	           19	       6	       7	       8	      11	       9	       7
     190	105	291	    0.23	          1	            0	           37	       5	       7	      11	       8	       6	       6
     191	161	181	    0.18	          2	            0	           18	       4	       5	       7	       8	       6	       6
     192	152	253	    0.09	          2	            0	           23	       3	       4	       6	       6	       6	       4
     193	 33	 29	    0.16	         10	            0	           31	       7	       7	       7	      10	      10	       9
     194	487	 42	    0.04	          8	            0	           23	       4	       5	       8	       7	       6	       5
     195	253	 83	    0.13	          7	            0	           15	       3	       4	       6	       6	       5	       4
     196	420	314	    0.24	          1	            0	           16	       3	       4	       6	       5	       5	       5
     197	218	244	    0.26	          5	            0	           10	       5	       6	       7	       9	       8	       6
     198	 63	229	       0	          3	            0	           20	       5	       6	       8	      11	       7	       8
     199	152	364	    0.27	          3	            0	            9	       4	       4	       6	       5	       4	       4
     200	269	470	    0.02	          5	            0	           25	       4	       5	       5	       6	       6	       7
COST_MATRIX 
	  0	  1	  2	  3	  4	  5	  6	  7	  8	  9	 10	 11	 12	 13	 14	 15	 16	 17	 18	 19	 20	 21	 22	 23	 24	 25	 26	 27	 28	 29	 30	 31	 32	 33	 34	 35	 36	 37	 38	 39	 40	 41	 42	 43	 44	 45	 46	 47	 48	 49	 50	 51	 52	 53	 54	 55	 56	 57	 58	 59	 60	 61	 62	 63	 64	 65	 66	 67	 68	 69	 70	 71	 72	 73	 74	 75	 76	 77	 78	 79	 80	 81	 82	 83	 84	 85	 86	 87	 88	 89	 90	 91	 92	 93	 94	 95	 96	 97	 98	 99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200
  0
  1	 90
  2	 46	 53
  3	 61	 55	 18
  4	 20	 72	 27	 43
  5	 48	 57	  8	 13	 30
  6	 52	 52	  8	 11	 33	  6
  7	 51	 54	  8	 11	 33	  4	  3
  8	 44	 47	 18	 34	 26	 25	 23	 25
  9	 59	 58	 19	  4	 42	 13	 13	 11	 35
 10	 52	 58	 12	  9	 35	  5	  7	  5	 29	  8
 11	 99	 46	 53	 40	 80	 51	 47	 48	 62	 43	 48
 12	 36	 74	 22	 28	 23	 19	 24	 22	 34	 26	 21	 68
 13	 54	 62	 17	  9	 37	 10	 12	 10	 34	  6	  6	 49	 20
 14	 51	 55	  9	 11	 33	  3	  4	  2	 26	 11	  4	 49	 21	  9
 15	 46	 63	 13	 15	 30	  7	 11	  9	 29	 13	  7	 55	 14	  8	  8
 16	 27	 67	 20	 36	  8	 23	 26	 26	 21	 35	 27	 72	 19	 31	 25	 23
 17	 51	 54	  7	 12	 32	  4	  3	  1	 24	 12	  6	 49	 22	 11	  2	  9	 25
 18	 50	 56	  9	 11	 32	  3	  4	  2	 26	 11	  4	 49	 21	  9	  1	  8	 25	  2
 19	 52	 45	  9	 19	 33	 13	 10	 11	 16	 21	 16	 48	 30	 21	 13	 19	 26	 11	 13
 20	 54	 48	  9	 13	 36	 10	  5	  7	 22	 15	 11	 45	 28	 16	  8	 16	 28	  7	  8	  7
 21	 65	 56	 23	  5	 47	 17	 16	 15	 38	  6	 13	 38	 32	 12	 15	 19	 40	 16	 15	 23	 16
 22	 45	 69	 19	 20	 30	 13	 18	 16	 34	 17	 13	 59	 10	 11	 14	  7	 24	 16	 14	 26	 22	 22
 23	 47	 60	 10	 14	 30	  4	  9	  7	 27	 13	  5	 53	 16	  8	  6	  3	 23	  7	  5	 17	 13	 18	  9
 24	 29	 66	 17	 33	 11	 20	 23	 23	 21	 32	 24	 70	 16	 27	 22	 20	  4	 22	 22	 24	 26	 37	 21	 20
 25	 53	 47	  8	 16	 34	 10	  6	  8	 19	 18	 13	 47	 28	 18	 10	 16	 26	  8	 10	  4	  4	 20	 23	 14	 24
 26	157	175	178	196	163	185	185	186	162	197	190	215	185	194	187	188	167	185	186	178	184	200	191	187	170	181
