nVehicles:  135
nDepots:      1
nCustomers: 200
nPeriods:     9
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           2	       135	      18	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5	PRODUCTION_6	PRODUCTION_7	PRODUCTION_8
       0	485	 20	       0	        636	            0	        12483	        1389	        1389	        1389	        1389	        1389	        1389	        1389	        1389	        1389	
CUSTOMER	X  	Y  	INV_COST	INITIAL_INV	MIN_LEVEL_INV 	MAX_LEVEL_INV	DEMAND_0	DEMAND_1	DEMAND_2	DEMAND_3	DEMAND_4	DEMAND_5	DEMAND_6	DEMAND_7	DEMAND_8
       1	384	497	    0.08	         14	            0	           47	       8	      11	      12	      12	      11	       7	       8	       9	       8
       2	388	479	     0.2	         12	            0	           35	       7	       9	      12	      12	      11	      10	       7	       6	       8
       3	395	486	    0.12	         10	            0	           60	       6	      10	      12	      11	       9	       5	       8	      10	      10
       4	412	441	    0.03	          3	            0	           24	       5	       8	      11	      10	       7	       6	       5	       6	       9
       5	384	475	    0.19	          7	            0	           28	       3	       5	       5	       5	       3	       4	       4	       6	       5
       6	352	486	    0.25	          7	            0	           22	       4	       5	       7	       6	       4	       5	       7	       6	       4
       7	383	482	    0.13	          3	            0	           45	       5	       7	       8	       9	      10	       9	       5	       5	       5
       8	411	465	    0.19	          8	            0	           22	       4	       4	       5	       5	       5	       4	       4	       3	       5
       9	387	478	    0.14	          5	            0	           41	       5	       8	       8	       8	       5	       6	       9	      11	       8
      10	433	467	    0.16	         11	            0	           70	       6	       9	       9	      11	      10	       8	       5	       7	       8
      11	392	480	    0.24	         11	            0	           16	       6	       7	      11	      10	      12	       9	       7	       7	       8
      12	383	481	    0.04	         12	            0	           60	       6	       9	       9	       9	       5	       6	       6	       8	      10
      13	398	423	    0.14	          8	            0	           13	       5	       6	       7	       5	       3	       4	       8	       7	       5
      14	395	477	    0.13	          6	            0	           51	       7	       8	      10	       8	      10	       8	       6	       5	       6
      15	382	481	    0.08	          8	            0	           17	       6	       8	       9	       9	       9	       7	       6	       6	       6
      16	369	484	    0.12	          8	            0	           36	       4	       5	       5	       6	       5	       4	       3	       3	       3
      17	353	471	    0.28	         12	            0	           19	       7	       8	       9	      13	      10	      11	       8	       6	       6
      18	383	486	    0.27	          4	            0	           13	       3	       5	       5	       6	       5	       3	       4	       4	       6
      19	437	495	    0.28	         11	            0	           37	       5	       6	       7	       7	       8	       7	       6	       5	       5
      20	384	482	    0.12	          1	            0	           31	       5	       6	       7	       8	       7	       5	       4	       4	       6
      21	362	483	    0.04	          8	            0	           51	       6	       8	      10	       9	       8	       8	       9	      11	      10
      22	386	483	    0.24	          7	            0	           34	       3	       5	       6	       4	       3	       4	       6	       5	       5
      23	401	499	    0.16	          9	            0	           16	       4	       8	       8	       6	       4	       5	       6	      10	       7
      24	379	482	    0.05	         15	            0	           49	       7	       8	      11	      10	      13	      10	       6	       7	       7
      25	373	466	       0	          2	            0	           26	       7	       6	      10	      11	       8	       7	       6	       6	       5
