nVehicles:   37
nDepots:      1
nCustomers: 200
nPeriods:    12
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           4	        37	      38	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5	PRODUCTION_6	PRODUCTION_7	PRODUCTION_8	PRODUCTION_9	PRODUCTION_10	PRODUCTION_11
       0	157	250	       0	       2562	            0	        16606	        1387	        1387	        1387	        1387	        1387	        1387	        1387	        1387	        1387	        1387	         1387	         1387	
CUSTOMER	X  	Y  	INV_COST	INITIAL_INV	MIN_LEVEL_INV 	MAX_LEVEL_INV	DEMAND_0	DEMAND_1	DEMAND_2	DEMAND_3	DEMAND_4	DEMAND_5	DEMAND_6	DEMAND_7	DEMAND_8	DEMAND_9	DEMAND_10	DEMAND_11
       1	141	435	    0.22	          7	            0	           27	       7	       7	       5	       5	       8	       9	      11	       9	       6	       6	        6	        8
       2	136	426	    0.18	          2	            0	           60	       6	       5	       5	       5	       7	       7	       4	       4	       5	       7	        7	        6
       3	135	437	     0.2	          4	            0	           37	       6	       4	       4	       5	       5	       5	       4	       4	       6	       5	        4	        3
       4	137	434	    0.11	         17	            0	           96	      10	       8	       6	      11	      13	      11	       8	       7	       9	      12	       13	        8
       5	108	446	    0.01	          1	            0	           26	       8	       6	       5	       8	      10	      10	       9	       6	       6	       7	       10	       10
       6	132	442	    0.12	          6	            0	           23	       6	       5	       6	       5	       8	       8	       6	       5	       5	       8	        7	        6
       7	141	423	       0	          4	            0	           34	       8	       6	       5	       6	       8	       7	       7	       5	       6	       5	        9	        8
       8	121	432	    0.03	          9	            0	           31	       8	       5	       6	       7	       9	       8	       9	       6	       7	       5	        7	       10
       9	150	455	    0.23	          8	            0	           64	       6	       4	       4	       4	       7	       7	       7	       5	       4	       5	        6	        7
      10	140	434	    0.04	          6	            0	           55	       8	       6	       4	       6	       6	      10	       6	       7	       5	       5	        7	        7
      11	147	402	    0.06	         16	            0	           64	      12	       8	       7	       9	      12	      12	      10	       7	       8	      11	       14	       11
      12	138	433	    0.19	         11	            0	           61	       7	       5	       4	       4	       5	       8	       8	       5	       5	       3	        5	        5
      13	145	449	    0.13	          8	            0	           47	       9	       7	       5	       5	       6	       7	       9	      11	       9	       9	        5	        6
      14	139	465	    0.16	          2	            0	           72	       9	       6	       6	       7	       9	      10	      10	       9	       5	       6	        7	        7
      15	130	436	    0.23	          1	            0	           26	       5	       4	       3	       4	       5	       5	       5	       4	       3	       3	        5	        5
      16	138	432	    0.02	          6	            0	           41	       4	       4	       4	       3	       4	       5	       6	       5	       5	       3	        3	        3
      17	143	430	    0.24	          1	            0	           24	       7	       5	       4	       4	       6	       8	       7	       4	       5	       5	        6	        6
      18	139	423	    0.05	          8	            0	           46	       7	       5	       4	       7	       8	       6	       5	       5	       8	       7	        7	        5
      19	137	463	    0.17	         17	            0	           53	      11	       7	       6	      10	      12	       9	       7	       8	       9	       9	       13	        8
      20	 25	421	    0.29	          5	            0	           60	       7	       5	       4	       4	       6	       8	       7	       5	       4	       4	        5	        7
      21	 95	442	    0.22	          4	            0	           37	       6	       4	       4	       4	       6	       5	       4	       4	       5	       6	        4	        4
      22	142	433	    0.23	          7	            0	           77	       8	       7	       6	       5	       7	       9	      11	      10	       8	       6	        5	        8
      23	142	412	    0.29	          7	            0	           44	       5	       5	       4	       3	       4	       5	       7	       6	       4	       3	        4	        4
      24	153	440	    0.19	         13	            0	          102	       9	       7	       6	       9	      11	      10	       8	       6	       8	      11	        9	        8
      25	199	402	    0.27	         11	            0	           35	      11	       8	       7	       9	      14	      10	       8	       6	      11	      13	       13	        9
      26	115	139	    0.03	          3	            0	           24	       5	       4	       3	       5	       6	       6	       4	       3	       3	       4	        5	        6
      27	 75	173	    0.29	          3	            0	           25	       5	       4	       3	       5	       5	       5	       3	       3	       5	       6	        5	        4
      28	 89	154	    0.23	         15	            0	           57	      11	       7	       6	       9	      10	       8	       6	       6	       9	      10	       11	        8
      29	 71	168	    0.22	          7	            0	           38	       9	       7	       5	       6	      10	       8	       7	       7	       6	       6	        8	       10
      30	113	168	    0.28	          6	            0	           20	       8	       7	       4	       5	       5	       8	       7	      10	       9	       6	        5	        4
      31	122	145	    0.11	          1	            0	           46	       5	       4	       5	       7	       6	       5	       4	       5	       7	       6	        4	        4
      32	 90	149	    0.12	          7	            0	           52	       8	       6	       5	       6	       8	      11	       9	       7	       5	       6	        8	       10
      33	 91	169	    0.27	          6	            0	           21	       8	       5	       4	       5	       5	       8	       8	       9	       7	       4	        6	        6
      34	 91	152	    0.22	          3	            0	           33	       9	       8	       7	      10	      13	       9	       7	       7	      13	      13	        8	        6
      35	 68	129	    0.09	         11	            0	           36	      11	       7	       5	       7	       8	      11	      12	      12	      10	       7	        5	        8
      36	105	171	    0.23	         12	            0	           87	       9	       6	       7	       9	      12	      11	       8	       6	       8	       9	       11	        8
      37	 97	161	    0.26	          4	            0	           32	       8	       8	       5	       6	       7	       7	       8	       9	       8	       5	        6	        6
      38	 89	153	    0.03	         16	            0	           23	      12	       8	       7	       8	      10	      12	       9	       6	       8	      13	       11	        9
      39	 96	158	    0.07	          9	            0	           24	       6	       4	       4	       6	       6	       4	       3	       4	       6	       6	        3	        4
      40	122	163	    0.11	          1	            0	           21	       5	       4	       4	       5	       6	       5	       3	       4	       4	       5	        5	        4
      41	144	170	    0.16	         13	            0	           70	      10	       6	       7	       9	       9	      10	      11	       6	       7	       7	       12	       13
      42	 99	181	    0.08	          3	            0	           31	       8	       5	       5	       7	       9	       8	       7	       5	       7	      11	        8	        6
      43	100	151	    0.07	          5	            0	           47	       8	       8	       6	       7	       8	       8	      10	       9	       6	       5	        6	        8
      44	 94	144	    0.03	         14	            0	           28	      11	       6	       8	       9	      11	      13	      10	       7	       8	      12	       12	       12
      45	 55	224	    0.29	          9	            0	           55	       9	       8	       6	       9	      14	      11	       9	       8	      11	      13	       10	        9
      46	114	156	    0.16	         12	            0	           68	       9	       8	       8	      11	      10	      12	       8	       6	      10	      13	        9	        7
      47	 98	160	    0.06	          1	            0	           93	      11	      10	       7	       7	       8	       8	      12	      11	      12	       9	        7	        6
      48	103	166	    0.25	          9	            0	           21	       5	       5	       3	       3	       4	       5	       6	       5	       5	       5	        4	        3
      49	 92	153	    0.18	         10	            0	           40	       6	       4	       4	       4	       6	       5	       4	       3	       3	       4	        6	        5
      50	 99	165	    0.11	          4	            0	           48	       8	       6	       5	       7	       7	       8	       6	       4	       6	       8	        8	        5
      51	 38	 74	    0.06	         14	            0	           69	      10	       8	       7	       6	       9	      11	      10	      11	       7	       6	        7	        7
      52	  6	 71	    0.18	          3	            0	           29	       6	       5	       4	       5	       6	       7	       6	       4	       4	       5	        6	        7
      53	  9	 81	    0.06	          2	            0	           39	       5	       4	       4	       5	       5	       7	       6	       6	       6	       5	        4	        4
      54	 27	 69	    0.06	          6	            0	           55	       8	       4	       5	       8	       9	       6	       5	       6	       8	       8	        6	        5
      55	 18	 67	    0.15	         12	            0	           33	       8	       6	       5	       6	       7	       9	       5	       4	       6	       8	        8	        6
      56	  0	 70	    0.03	          8	            0	           58	       9	       8	       6	      10	      12	      11	       8	       8	       9	      14	       11	        8
      57	 10	 77	    0.25	          9	            0	           25	      11	       9	       6	       7	       8	       8	      11	      12	       9	      11	        8	        8
      58	  5	 70	    0.02	          4	            0	           65	       7	       5	       4	       5	       4	       7	       8	       7	       6	       5	        4	        5
      59	 12	 91	    0.26	          6	            0	           23	       6	       4	       4	       5	       6	       5	       4	       4	       4	       6	        5	        3
      60	 50	 31	    0.14	          4	            0	           15	       5	       4	       3	       5	       5	       5	       4	       4	       5	       6	        6	        3
      61	 12	 89	     0.1	          2	            0	           17	       7	       6	       5	       4	       5	       7	       9	       6	       5	       5	        4	        6
      62	  2	 76	    0.05	          2	            0	           37	       6	       4	       4	       6	       5	       7	       5	       5	       4	       5	        7	        7
      63	  6	 68	    0.08	         11	            0	           84	       9	       7	       6	       9	      11	      10	       8	       6	       8	       9	       11	        9
      64	 11	 70	     0.2	          9	            0	           69	       8	       5	       5	       4	       6	       7	       8	       7	       7	       6	        6	        4
      65	 15	 79	    0.25	          5	            0	           65	      10	       7	       7	       8	      11	      14	      13	      11	       6	       8	        7	       12
      66	  2	 23	    0.21	          2	            0	           27	       5	       5	       4	       5	       7	       7	       4	       4	       5	       6	        7	        5
      67	 32	 87	    0.02	          8	            0	           27	       6	       5	       5	       5	       7	       8	       8	       6	       4	       6	        8	        8
      68	 15	 83	    0.22	          9	            0	           27	       5	       5	       3	       3	       5	       6	       6	       5	       4	       4	        5	        5
      69	 58	 70	    0.14	         14	            0	           57	       9	       6	       6	       7	       8	      10	       6	       6	       6	       8	       10	        6
      70	 16	 69	    0.14	         14	            0	           34	       9	       7	       6	       7	       6	      10	      12	      12	      10	       9	        8	        5
      71	  4	 73	    0.08	          2	            0	          104	      13	       8	       8	       8	      13	      13	       8	       7	       8	      10	       12	       10
      72	  7	 50	    0.16	         12	            0	           35	      10	       6	       6	       6	      10	      10	       9	       5	       6	       8	        9	        9
      73	 10	 73	    0.05	          5	            0	           50	       6	       4	       4	       3	       4	       5	       5	       5	       4	       3	        4	        5
      74	  4	 91	    0.01	          8	            0	           24	      10	       7	       8	       8	      11	      11	      13	       9	       8	       8	       10	       13
      75	  2	 79	    0.26	         10	            0	           23	      10	       6	       6	       7	       8	       7	       6	       6	       7	      10	        8	        5
      76	 71	467	       0	          3	            0	           16	       6	       4	       3	       4	       5	       5	       6	       6	       5	       4	        3	        4
      77	121	355	    0.22	          6	            0	           32	       6	       4	       4	       6	       7	       6	       6	       5	       4	       5	        6	        8
      78	124	357	    0.12	         11	            0	           41	       6	       5	       4	       5	       5	       7	       7	       6	       5	       4	        4	        5
      79	110	341	    0.05	          1	            0	           49	       6	       5	       4	       4	       4	       6	       8	       6	       6	       4	        3	        5
      80	109	341	    0.14	         11	            0	           46	       6	       5	       4	       5	       6	       6	       8	       5	       5	       4	        5	        4
      81	105	362	    0.14	         11	            0	           29	       8	       7	       6	       7	       8	      10	      12	      10	      11	       8	        7	        5
      82	120	353	    0.02	         13	            0	           16	       8	       5	       5	       7	       8	       8	       5	       4	       7	       8	        6	        5
      83	129	353	    0.09	         12	            0	           30	       8	       6	       5	       4	       6	       7	       9	       9	       6	       5	        4	        5
      84	122	372	    0.23	          6	            0	           21	       7	       5	       5	       6	       6	       6	       5	       5	       5	       7	        7	        5
      85	145	370	    0.03	          6	            0	           14	       5	       3	       3	       4	       5	       6	       5	       4	       3	       3	        5	        5
      86	108	338	     0.1	         14	            0	           44	       9	       6	       4	       6	       7	       8	       7	       6	       4	       5	        6	        8
      87	160	342	    0.18	          8	            0	           40	       5	       4	       3	       4	       6	       4	       4	       4	       6	       5	        4	        4
      88	139	353	    0.09	          2	            0	          102	      11	       7	       8	      11	      12	      11	       7	      10	      10	       9	        8	        7
      89	120	364	    0.07	          3	            0	           48	       5	       4	       4	       3	       5	       6	       6	       6	       5	       3	        3	        3
      90	119	351	    0.09	          1	            0	           56	      12	       8	       8	       8	      12	      11	       9	       7	       8	       8	       12	       11
      91	103	338	    0.23	         11	            0	           53	      10	       8	       7	       7	       7	       9	       9	       9	      11	       7	        6	        5
      92	116	355	       0	         15	            0	           82	      10	       7	       6	       7	       8	       9	       8	       7	       6	       8	       10	       10
      93	137	356	    0.05	          9	            0	           54	       7	       5	       5	       7	       8	      10	       6	       5	       7	       8	        9	        8
      94	115	353	    0.15	          2	            0	           24	       7	       5	       6	       6	       8	       7	       6	       5	       6	       8	        8	        7
      95	132	348	    0.16	          2	            0	           71	       9	       5	       5	       6	      10	       9	       7	       6	       5	       6	       10	        9
      96	114	353	    0.23	          7	            0	           57	       7	       4	       4	       4	       7	       7	       5	       5	       4	       5	        4	        7
      97	106	347	    0.06	          7	            0	           30	      11	       6	       6	       8	      12	       8	       8	       6	       8	      12	       10	        7
      98	117	356	    0.24	          1	            0	           68	       8	       8	       6	       6	       6	       9	      12	       9	       9	       8	        7	        6
      99	112	348	    0.25	         17	            0	           89	      10	       9	       6	       8	      10	      13	      11	       9	       7	       7	        8	        9
     100	112	398	    0.04	         12	            0	           68	      12	       6	       6	      10	      13	      11	       6	       8	      12	      13	        9	        6
     101	351	290	    0.03	         10	            0	           59	       7	       6	       7	       7	      11	       8	       6	       6	       7	       8	       10	        6
     102	 52	295	    0.14	          8	            0	           82	       8	       6	       6	       5	       7	       9	      11	       8	       7	       7	        5	        6
     103	420	 61	    0.05	         16	            0	           41	       9	       7	       6	       9	      11	       8	       6	       8	      11	      10	        6	        5
     104	360	267	    0.26	          9	            0	           20	       5	       5	       4	       5	       6	       8	       6	       6	       5	       5	        4	        6
     105	273	 34	    0.23	         18	            0	           35	      12	       7	       7	       6	      10	      13	      12	      11	       9	       7	        7	        7
     106	133	191	    0.29	          2	            0	           63	       7	       6	       5	       7	       7	       7	       7	       5	       5	       8	        8	        8
     107	301	378	    0.13	         19	            0	          108	      11	       8	       6	       7	       8	       8	      10	      13	      11	      11	        7	        8
     108	387	379	    0.11	         11	            0	           36	       6	       5	       4	       4	       5	       8	       6	       5	       4	       5	        5	        8
     109	209	 72	    0.08	          6	            0	           66	      10	       6	       5	       9	       9	       9	       6	       5	       8	      11	        9	        8
     110	 61	452	    0.23	          1	            0	           29	       8	       7	       7	       9	      13	       9	       6	       6	      10	      12	        7	        7
     111	470	323	    0.09	          6	            0	           42	       5	       3	       3	       5	       6	       5	       4	       3	       4	       7	        5	        4
     112	 64	 37	    0.07	          7	            0	           34	       6	       4	       4	       4	       6	       6	       5	       4	       3	       4	        5	        5
     113	 50	110	    0.02	         16	            0	           35	      10	       6	       6	       8	       8	       9	       7	       7	       6	       7	        9	        8
     114	291	478	    0.19	          2	            0	           33	      10	       6	       8	       8	      13	       9	       5	       9	       9	       9	        8	        7
     115	443	161	    0.25	          7	            0	           49	       8	       6	       5	       5	       6	       9	       8	       7	       5	       4	        6	        9
