nVehicles:   37
nDepots:      1
nCustomers: 200
nPeriods:     6
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           4	        37	      38	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5
       0	325	403	       0	       2020	            0	         8212	        1375	        1375	        1375	        1375	        1375	        1375	
CUSTOMER	X  	Y  	INV_COST	INITIAL_INV	MIN_LEVEL_INV 	MAX_LEVEL_INV	DEMAND_0	DEMAND_1	DEMAND_2	DEMAND_3	DEMAND_4	DEMAND_5
       1	313	 18	    0.03	          3	            0	           16	       3	       4	       5	       6	       5	       4
       2	304	 25	    0.23	          1	            0	           32	       7	       8	       7	      10	      12	      12
       3	330	 14	    0.01	          7	            0	           29	       4	       6	       6	       7	       5	       5
       4	318	 10	     0.2	         10	            0	           28	       4	       6	       7	       6	       5	       4
       5	326	  3	    0.27	          1	            0	           23	       7	       7	       9	      10	      10	       8
       6	319	 16	    0.15	          2	            0	           19	       3	       3	       6	       5	       4	       3
       7	369	  1	     0.2	          3	            0	           30	       6	       9	      12	      13	      13	       7
       8	322	 12	    0.24	          7	            0	           19	       3	       6	       8	       7	       4	       3
       9	323	 15	    0.19	          5	            0	           26	       7	       9	       8	      11	       7	       7
      10	242	  9	    0.11	          7	            0	           18	       3	       4	       6	       5	       3	       3
      11	321	 14	    0.19	          1	            0	           20	       4	       4	       7	       7	       7	       5
      12	317	  6	    0.05	          5	            0	           30	       5	       5	       6	       9	       7	       7
      13	324	  4	    0.01	          1	            0	           25	       4	       6	       9	       9	       6	       5
      14	317	 12	    0.14	          8	            0	           25	       3	       5	       5	       5	       4	       3
      15	321	 13	    0.23	          6	            0	           37	       6	       7	       8	      10	      14	      12
      16	320	  4	    0.11	          4	            0	           25	       4	       5	       7	       7	       8	       6
      17	316	 18	    0.03	          1	            0	           49	       8	       8	      11	      14	      11	      12
      18	316	 15	    0.16	          1	            0	           10	       4	       4	       6	       7	       7	       6
      19	312	 13	    0.21	          6	            0	           37	       5	       6	       7	       9	       6	       5
      20	321	 15	    0.09	          5	            0	           17	       6	       7	       8	      12	      11	       9
      21	328	 15	    0.27	         13	            0	           48	       7	       7	      10	      11	       9	       6
      22	328	  8	    0.26	          8	            0	           55	       7	       7	      10	      10	      10	      12
      23	340	 20	    0.06	          5	            0	           12	       3	       3	       5	       5	       4	       3
      24	343	  8	    0.27	          4	            0	           26	       5	       7	       9	       8	       6	       5
      25	318	 17	    0.05	         10	            0	           31	       5	       7	      11	       9	       7	       6
      26	420	419	    0.15	          7	            0	            7	       4	       5	       5	       7	       6	       7
      27	429	404	    0.05	          9	            0	           23	       5	       7	      10	       8	       8	       5
      28	431	417	    0.14	          3	            0	           20	       3	       4	       6	       7	       5	       4
      29	417	419	    0.19	          8	            0	           48	       6	       7	       8	      11	       9	       8
      30	424	421	    0.25	         14	            0	           59	       6	       8	      10	      13	      14	      11
      31	419	420	    0.12	         10	            0	           12	       5	       6	       9	      10	       7	       5
      32	417	422	    0.04	          4	            0	           12	       3	       3	       5	       6	       6	       5
      33	432	420	    0.12	          2	            0	           13	       7	       7	      12	      11	       9	       6
      34	435	431	     0.2	          4	            0	           21	       3	       4	       5	       5	       4	       4
      35	419	421	    0.15	          2	            0	           27	       4	       5	       8	      10	       8	       7
      36	413	408	    0.18	          8	            0	           21	       5	       6	       6	       7	       9	       7
