nVehicles:   39
nDepots:      1
nCustomers: 200
nPeriods:     9
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           4	        39	      38	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5	PRODUCTION_6	PRODUCTION_7	PRODUCTION_8
       0	286	412	       0	       2006	            0	        13102	        1460	        1460	        1460	        1460	        1460	        1460	        1460	        1460	        1460	
CUSTOMER	X  	Y  	INV_COST	INITIAL_INV	MIN_LEVEL_INV 	MAX_LEVEL_INV	DEMAND_0	DEMAND_1	DEMAND_2	DEMAND_3	DEMAND_4	DEMAND_5	DEMAND_6	DEMAND_7	DEMAND_8
       1	173	 62	    0.09	          1	            0	           25	      10	      11	       9	       8	       8	       7	      11	      12	      12
       2	159	 60	    0.11	         12	            0	           23	       6	       6	       7	       4	       4	       6	       8	       8	       5
       3	162	 52	    0.06	          4	            0	           54	       8	      10	       8	       7	       5	       5	       5	       5	       6
       4	156	 60	    0.11	          3	            0	           51	       8	       7	       7	       6	       5	       4	       6	       8	       9
       5	192	 61	    0.12	         13	            0	           44	       7	       7	       7	       5	       4	       4	       5	       5	       7
       6	165	 62	    0.18	         12	            0	           62	       9	      12	       7	       6	       7	      12	      11	       7	       6
       7	157	 62	    0.09	         21	            0	           41	      10	      11	       9	       7	       7	       5	       6	       8	      10
       8	159	 66	    0.28	          2	            0	           50	      10	      11	       9	       6	       6	       6	      11	      10	       7
       9	159	 51	    0.27	         20	            0	           22	      11	      13	      13	      12	       9	       8	       8	      10	      11
      10	150	 47	    0.19	          9	            0	           67	       9	       9	       8	       6	       7	       7	       9	       8	       6
      11	157	 63	    0.18	          4	            0	           34	       9	      11	      10	       8	       6	       6	       6	       7	       9
      12	155	 63	    0.25	         14	            0	           46	       7	       7	       6	       6	       4	       4	       4	       5	       6
      13	162	 51	    0.17	          7	            0	           61	       7	       9	       7	       4	       6	       7	       9	       8	       6
      14	157	 57	    0.12	         10	            0	           48	       5	       7	       6	       4	       4	       6	       7	       7	       4
      15	135	 57	    0.03	          1	            0	           38	       6	       5	       4	       3	       3	       5	       6	       5	       3
      16	147	 52	    0.29	          5	            0	           54	       7	       8	       6	       4	       6	       8	       7	       5	       5
      17	140	 50	    0.06	         22	            0	           76	      12	      14	      13	       9	       7	       8	       9	      10	      11
      18	155	 57	    0.25	         11	            0	           21	       9	      12	       8	       6	       6	       9	      11	      11	       9
      19	122	 44	    0.26	          8	            0	           22	       6	       5	       4	       4	       3	       4	       6	       5	       3
      20	159	 58	    0.29	          4	            0	           22	       5	       5	       5	       4	       3	       3	       5	       5	       5
      21	158	 71	    0.26	          8	            0	           36	       7	       6	       6	       5	       4	       5	       6	       6	       6
      22	160	 60	    0.24	         13	            0	           56	      10	      12	      12	      10	       7	       6	       6	       7	      12
      23	166	 71	    0.26	          3	            0	           77	       9	      12	      10	       7	       7	       7	       7	      11	      10
      24	159	 63	    0.24	          2	            0	           65	      12	      13	      11	      10	       7	       6	       7	       8	      11
      25	159	 56	    0.11	         13	            0	           23	      14	      12	       8	       6	      10	      14	      12	       9	       7
      26	128	338	    0.14	         13	            0	           30	      12	      11	       9	       9	       6	       8	      11	      14	      11
      27	126	324	    0.23	         19	            0	           90	      12	      12	       9	       7	       7	       9	      12	      14	      11
      28	155	366	    0.26	         16	            0	           42	       9	      11	       6	       6	       8	      10	       7	       6	       6
      29	103	281	    0.05	         13	            0	           61	       8	       9	       8	       6	       6	       6	       9	      10	       8
      30	140	322	    0.15	          4	            0	           23	      13	      14	      10	      10	       6	       6	       8	      10	      11
      31	129	326	    0.02	         10	            0	           13	       5	       5	       5	       4	       3	       3	       4	       5	       5
      32	133	338	    0.08	          8	            0	           58	       8	       9	       8	       6	       4	       5	       6	       9	       9
      33	124	321	    0.23	         15	            0	           46	       8	       8	       7	       5	       4	       5	       7	       7	       8
      34	132	337	     0.1	          8	            0	           43	       6	       6	       6	       5	       5	       4	       4	       6	       7
      35	121	338	    0.24	          2	            0	           18	       6	       8	       7	       6	       4	       3	       5	       5	       6
      36	133	356	    0.11	          1	            0	           16	       5	       6	       6	       4	       4	       4	       5	       6	       6
      37	162	345	     0.1	         16	            0	           36	       9	      10	       8	       6	       5	       6	       8	       8	       9
      38	150	323	    0.23	          8	            0	           57	       9	       9	      10	       7	       6	       7	       6	       8	       8
      39	130	333	    0.16	         20	            0	           53	      10	      12	      12	       7	       8	       7	       7	      10	      12
      40	128	350	     0.1	         11	            0	           51	       9	       9	       7	       6	       4	       5	       5	       8	       8
      41	132	323	    0.07	          1	            0	           21	       6	       6	       6	       5	       5	       6	       8	       6	       5
      42	134	322	    0.15	          1	            0	           29	       8	       8	       8	       5	       5	       8	       8	      10	       8
      43	107	353	    0.28	         20	            0	           44	      10	      10	       8	       7	       6	       5	       6	      10	       9
      44	134	332	    0.19	         18	            0	           58	      10	       9	       6	       5	       8	      10	       8	       6	       6
      45	132	317	    0.23	          2	            0	           32	      10	       9	       9	       7	       7	      10	      11	       8	       7
      46	140	355	    0.02	         17	            0	           24	       9	       8	       9	       7	       6	       5	       6	       8	       8
      47	136	307	    0.28	         12	            0	           69	      11	      10	       7	       6	       7	       9	      10	       7	       6
      48	133	331	    0.08	         16	            0	           31	       8	       8	       8	       7	       6	       7	      10	      10	       9
      49	106	325	     0.2	         11	            0	           20	      13	      12	      10	       8	       8	       8	       7	       9	      13
      50	152	345	    0.06	         11	            0	           42	       8	       8	       8	       5	       4	       4	       5	       6	       8
      51	259	368	    0.13	         17	            0	           59	       9	      12	       8	       7	       5	       8	      11	      12	       9
      52	267	366	     0.2	          2	            0	           16	       6	       6	       4	       4	       3	       5	       6	       5	       5
      53	241	369	    0.08	          6	            0	           11	       6	       8	       6	       4	       3	       4	       5	       6	       7
      54	270	341	    0.11	          3	            0	           29	       7	       6	       5	       4	       4	       7	       6	       5	       3
      55	253	337	    0.27	         10	            0	           53	       8	       8	       6	       4	       4	       5	       5	       7	       7
      56	261	366	    0.15	         14	            0	           40	       8	       9	       9	       6	       4	       5	       6	       7	      10
      57	272	361	    0.13	          8	            0	           23	       5	       5	       5	       3	       4	       6	       6	       5	       3
      58	312	378	    0.23	          5	            0	           48	      10	       9	       8	       7	       6	       6	       7	       8	       9
      59	306	399	    0.23	          6	            0	           87	      10	      14	      11	       8	       8	      11	      11	      13	       9
      60	273	373	    0.03	         12	            0	           61	      11	      12	       8	       6	       7	      12	       9	       7	       7
      61	259	358	    0.17	         16	            0	           28	      11	      12	       8	       7	       7	      11	      11	      10	       8
      62	256	372	    0.29	          1	            0	           17	       7	       8	       6	       6	       5	       4	       5	       5	       6
      63	270	357	    0.12	          9	            0	           15	       8	       9	       6	       5	       6	       8	       9	      11	       7
      64	293	370	    0.13	          1	            0	           25	       5	       6	       5	       4	       3	       4	       5	       5	       6
      65	288	366	    0.04	          5	            0	           47	       7	       8	       7	       4	       4	       6	       7	       7	       7
      66	262	367	    0.07	         14	            0	           48	       9	      12	       9	       7	       6	      10	      10	      10	       7
      67	270	363	    0.01	          6	            0	           73	      13	      14	       7	       8	      11	      10	      10	       7	       7
      68	301	356	    0.24	          4	            0	           28	       9	       9	       8	       7	       6	       4	       6	       7	      11
      69	260	342	    0.16	          9	            0	           26	       9	       7	       8	       6	       5	       5	       6	       8	       9
      70	239	318	     0.2	         17	            0	           39	      10	      11	       7	       6	       6	       9	      11	       7	       5
      71	274	356	    0.15	         12	            0	           72	      11	      12	       9	       8	       8	       8	      11	      12	      11
      72	270	362	    0.25	         12	            0	           40	       8	      10	       9	       8	       6	       5	       9	       8	       9
      73	278	336	     0.2	          5	            0	           48	       7	       6	       5	       5	       4	       6	       7	       7	       6
      74	333	348	    0.19	         11	            0	           77	      10	      11	      10	       8	       6	       7	      10	      11	      13
      75	261	375	    0.15	          5	            0	           26	       7	       7	       4	       4	       4	       8	       6	       5	       4
      76	268	 66	    0.27	          1	            0	           18	       6	       7	       5	       4	       4	       6	       6	       7	       6
      77	280	 71	    0.28	         12	            0	           33	       9	      11	       6	       5	       6	      10	       9	       7	       5
      78	272	 64	    0.12	          9	            0	           18	      11	      10	      10	       7	      10	      11	      14	       9	       7
      79	279	 73	    0.26	         17	            0	           58	      10	      12	       7	       7	       9	      11	      13	       8	       8
      80	305	 88	    0.26	         13	            0	           51	       8	      10	       8	       5	       5	       5	       8	       9	       8
      81	237	 46	    0.09	          9	            0	           15	       5	       6	       4	       4	       4	       5	       5	       5	       4
      82	297	145	     0.1	         22	            0	           27	      12	      10	       9	       6	       7	      11	      13	       9	       8
      83	274	 77	       0	          3	            0	           28	       6	       6	       5	       4	       6	       6	       5	       5	       4
      84	282	 44	    0.13	          4	            0	           47	       7	       7	       8	       5	       5	       6	       7	       7	       6
      85	341	 69	    0.08	          8	            0	           24	       6	       6	       6	       4	       3	       5	       5	       6	       5
      86	289	 49	       0	         15	            0	           44	       9	      10	       7	       6	       6	       9	       8	       8	       6
      87	338	117	    0.18	         15	            0	           29	      12	      10	      12	       8	       7	       9	      12	      12	      12
      88	285	 52	    0.25	          6	            0	           31	       8	      10	       6	       7	       5	       6	       8	       8	       7
      89	261	 61	    0.26	          9	            0	           26	       6	       7	       6	       5	       3	       4	       5	       8	       6
      90	288	 76	    0.23	          7	            0	           84	      12	      11	       9	       7	       9	      13	       9	       8	       7
      91	334	 37	     0.2	          4	            0	           26	       5	       5	       4	       3	       4	       6	       7	       4	       4
      92	357	 56	    0.25	          3	            0	           19	       7	       6	       5	       5	       5	       7	       7	       6	       4
      93	274	 65	    0.12	          8	            0	           23	       9	      10	      10	       6	       6	       8	      11	      13	      11
      94	283	 74	    0.12	          6	            0	           53	       8	       7	       7	       5	       4	       5	       8	       8	       7
      95	242	 46	    0.23	         15	            0	           47	       9	       8	       9	       6	       6	       6	       6	      10	      10
      96	294	 95	    0.16	          4	            0	           18	       8	       9	       6	       6	       5	       5	       8	       9	       8
      97	276	 70	     0.2	          9	            0	           23	       9	       9	       9	       7	       7	       5	       9	       8	      11
      98	283	 71	    0.16	          2	            0	           20	       5	       5	       6	       4	       4	       3	       4	       5	       6
      99	242	 50	    0.15	         12	            0	           14	       7	       6	       6	       6	       5	       5	       4	       5	       7
     100	290	 74	    0.27	         22	            0	           26	      12	      13	       9	       7	       7	      10	      14	      10	       7
     101	492	253	    0.11	          3	            0	           12	       7	       7	       7	       6	       4	       5	       5	       6	       8
     102	257	 90	    0.18	          7	            0	           16	       5	       6	       5	       4	       4	       4	       4	       6	       5
     103	459	357	    0.03	         10	            0	           23	       8	       9	       7	       5	       5	       8	       8	       8	       8
     104	386	309	    0.15	         10	            0	           36	       7	       6	       6	       5	       4	       5	       5	       6	       7
     105	365	186	    0.23	          8	            0	           51	       7	       7	       9	       7	       6	       4	       5	       7	       7
     106	 19	259	    0.03	          5	            0	           13	       7	       8	       7	       5	       4	       5	       5	       6	       6
     107	313	435	    0.03	          1	            0	           35	       6	       5	       5	       4	       4	       5	       6	       6	       4
     108	 28	101	    0.05	          6	            0	           66	      12	      11	      10	       7	       9	      13	      11	       7	       7
     109	468	369	    0.29	          1	            0	           56	       8	       9	       7	       6	       7	       9	      11	      10	       8
     110	456	231	    0.03	         10	            0	           55	      11	      13	       9	       6	       8	      10	      14	       9	       7
     111	 78	 74	    0.09	          5	            0	           42	      13	      12	      12	       8	       6	       8	       8	      13	      14
     112	395	343	    0.13	         13	            0	           64	       8	      10	      10	       8	       6	       6	       6	       6	       9
