nVehicles:  187
nDepots:      1
nCustomers: 200
nPeriods:    12
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           1	       187	       8	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5	PRODUCTION_6	PRODUCTION_7	PRODUCTION_8	PRODUCTION_9	PRODUCTION_10	PRODUCTION_11
       0	429	111	       0	       1511	            0	        16372	        1365	        1365	        1365	        1365	        1365	        1365	        1365	        1365	        1365	        1365	         1365	         1365	
CUSTOMER	X  	Y  	INV_COST	INITIAL_INV	MIN_LEVEL_INV 	MAX_LEVEL_INV	DEMAND_0	DEMAND_1	DEMAND_2	DEMAND_3	DEMAND_4	DEMAND_5	DEMAND_6	DEMAND_7	DEMAND_8	DEMAND_9	DEMAND_10	DEMAND_11
       1	111	464	    0.25	          3	            0	           47	       5	       7	       9	       8	       8	       6	       6	       7	      10	       8	        6	        6
       2	116	496	    0.08	         11	            0	           46	       7	       7	      10	      10	       8	       6	       5	       8	      12	      10	        7	        6
       3	151	472	    0.04	          4	            0	           31	       5	       5	       7	      10	      11	       9	       6	       5	       6	       7	       10	       11
       4	130	496	    0.01	          4	            0	           44	       3	       5	       5	       6	       6	       5	       4	       4	       5	       6	        8	        5
       5	117	489	       0	          8	            0	           85	       5	       6	       7	       9	       9	       7	       5	       6	       7	      10	       10	        6
       6	186	486	    0.14	         12	            0	          107	       3	       4	       7	       9	       6	       3	       4	       7	       7	       8	        5	        5
       7	119	465	    0.22	          4	            0	           49	       3	       4	       4	       4	       6	       5	       5	       5	       4	       3	        4	        5
       8	126	478	    0.24	          4	            0	           23	       4	       4	       7	       8	       7	       7	       4	       5	       7	       7	        7	        6
       9	130	480	     0.2	          5	            0	           91	       5	       5	       7	       8	      10	      11	       7	       6	       5	       6	       10	       11
      10	145	453	    0.06	          8	            0	           68	       6	       5	       8	      10	       9	       8	       6	       5	       7	       8	        8	        9
      11	121	466	    0.06	          4	            0	           20	       5	       4	       6	       6	       9	       7	       9	       7	       5	       5	        6	        7
      12	157	470	    0.12	          8	            0	           74	       5	       6	       7	       9	      10	      12	      10	       7	       6	       6	        7	       11
      13	136	477	    0.14	          7	            0	           15	       4	       4	       5	       6	       6	       4	       5	       5	       7	       6	        4	        5
      14	136	480	    0.25	          6	            0	           84	       6	       6	       8	       9	      10	       7	       7	       6	       5	       7	        8	        8
      15	 82	442	    0.01	          3	            0	           47	       4	       4	       4	       6	       8	       8	       6	       5	       4	       4	        4	        5
      16	155	463	    0.27	          5	            0	           18	       4	       4	       6	       8	       8	       6	       4	       4	       6	       8	        6	        6
      17	136	475	    0.16	          7	            0	           40	       0	       1	       3	       6	       4	       2	       1	       5	       8	       7	        5	        6
      18	 91	432	    0.25	          7	            0	           49	       5	       6	      10	      10	       8	       6	       7	      10	      11	       9	        6	        6
      19	132	478	    0.14	          5	            0	           12	       4	       4	       5	       6	       5	       4	       3	       5	       6	       5	        4	        4
      20	123	468	    0.16	          8	            0	           45	       5	       5	       5	       8	       7	       7	       6	       6	       5	       6	        6	        8
      21	137	475	    0.17	          9	            0	           49	       5	       5	       6	       7	       9	       7	       5	       4	       6	       6	        8	        6
      22	150	482	    0.11	          5	            0	           25	       4	       4	       5	       6	       6	       7	       5	       4	       4	       6	        7	        7
      23	142	485	     0.2	          5	            0	           47	       3	       3	       5	       6	       6	       4	       3	       3	       4	       4	        6	        6
      24	137	472	    0.19	          3	            0	           46	       6	       7	       8	      11	       9	       7	       7	       8	       9	      10	        6	        6
      25	166	468	    0.05	          8	            0	           54	       4	       4	       4	       5	       7	       7	       5	       4	       4	       5	        6	        8
      26	202	151	    0.09	          3	            0	           36	       4	       4	       5	       6	       6	       5	       3	       4	       4	       5	        6	        4
      27	212	193	       0	          6	            0	           25	       5	       6	       8	       9	       8	       7	       6	      10	      10	       7	        6	        6
      28	189	165	    0.05	         10	            0	           45	       0	       0	       2	       3	       1	       2	       0	       1	       3	       7	        9	        7
      29	196	155	    0.24	          5	            0	           37	       3	       3	       5	       5	       5	       4	       4	       3	       4	       4	        6	        5
      30	216	161	    0.18	          7	            0	           14	       3	       4	       5	       5	       5	       4	       4	       3	       5	       5	        4	        4
      31	200	154	    0.03	          4	            0	           35	       3	       4	       4	       6	       5	       4	       4	       4	       6	       6	        5	        4
      32	203	162	     0.3	          6	            0	           75	       5	       5	       9	       9	       9	       7	       6	       7	       8	      10	        7	        5
      33	188	159	    0.04	          1	            0	          100	       0	       0	       0	       0	       1	       0	       0	       1	       2	       3	        8	        9
      34	183	169	    0.18	         11	            0	           24	       6	       7	      10	      11	      10	       6	       5	       6	       9	       9	        5	        5
      35	234	181	    0.14	          3	            0	           24	       3	       3	       4	       5	       6	       6	       6	       4	       3	       3	        4	        5
      36	201	168	    0.22	          3	            0	           58	       5	       4	       7	       9	       7	       4	       7	       8	      10	       5	        6	        8
      37	197	160	     0.2	          9	            0	           60	       6	       7	       7	      12	       9	      10	       6	       5	       8	      11	        9	        9
      38	226	108	    0.07	          1	            0	           93	       0	       0	       0	       0	       0	       0	       0	       0	       0	       4	        7	        9
      39	207	163	    0.29	          6	            0	           14	       4	       4	       6	       6	       5	       4	       5	       6	       7	       5	        4	        5
      40	212	167	    0.09	          5	            0	           54	       6	       6	       9	      10	       8	       5	       7	      10	       9	      10	        7	        8
      41	215	164	     0.3	          5	            0	           78	       5	       7	       7	       8	       9	       6	       6	       7	      10	      10	        8	        5
      42	197	169	    0.26	         10	            0	          112	       2	       3	       7	       5	       5	       2	       5	       8	       9	       6	        6	       10
      43	203	163	    0.02	         11	            0	           49	       6	       5	       6	       8	       8	       8	       8	       7	       5	       5	        7	        8
      44	222	164	    0.09	         11	            0	           64	       6	       6	       9	      11	      10	       7	       6	       6	       7	      10	       12	        9
      45	203	147	    0.08	          1	            0	           40	       4	       4	       5	       6	       6	       5	       5	       8	       6	       4	        4	        5
      46	187	213	    0.23	          6	            0	           35	       5	       5	       5	       7	       6	       5	       4	       4	       6	       6	        7	        5
      47	194	151	    0.01	          5	            0	           71	       6	       5	       7	       7	      10	       9	       9	       6	       6	       7	       10	        8
      48	204	147	    0.09	          5	            0	           47	       5	       6	       8	      10	       6	       5	       6	       7	       9	       8	        4	        5
      49	200	164	    0.14	          7	            0	           49	       4	       5	       6	       7	       7	       4	       4	       6	       7	       6	        4	        4
      50	199	165	    0.14	          3	            0	           26	       3	       4	       6	       7	       5	       4	       6	       6	       6	       4	        4	        6
      51	 33	 74	    0.25	          7	            0	           43	       5	       6	       7	       9	       9	      12	       9	       8	       6	       7	        8	        9
      52	 25	 92	    0.24	          8	            0	           34	       4	       5	       5	       8	       5	       4	       5	       7	       7	       5	        4	        6
      53	 73	 97	    0.16	         13	            0	           79	       7	       6	       7	      11	      10	       6	       5	       6	      10	       9	        7	        6
      54	 43	 65	    0.16	          7	            0	           70	       5	       5	       7	       9	       7	       7	       6	       4	       7	       8	        8	        7
      55	 40	 70	    0.07	          6	            0	           45	       5	       7	      10	      11	      10	       7	       7	       6	       8	      12	        9	        9
      56	  7	127	    0.21	          1	            0	           46	       3	       3	       4	       5	       6	       6	       5	       3	       3	       5	        6	        6
      57	 29	 76	    0.23	          8	            0	           64	       4	       4	       5	       6	       7	       6	       5	       5	       4	       5	        7	        7
      58	 34	 73	     0.2	         10	            0	           70	       6	       5	       8	       9	      10	       9	       7	       5	       7	       8	        9	       11
      59	 35	 63	    0.16	          7	            0	           83	       7	       6	       9	       9	      11	      10	       8	       7	       7	       7	        7	       10
      60	 35	 89	    0.12	          2	            0	           38	       4	       3	       5	       6	       4	       3	       4	       5	       6	       4	        4	        4
      61	 21	 83	    0.05	          3	            0	           32	       6	       6	       7	       8	       8	       5	       6	       8	       9	       6	        5	        9
      62	 14	 74	    0.13	          2	            0	           73	       5	       5	       7	       7	       6	       4	       6	       8	       6	       6	        6	        7
      63	 69	113	    0.01	          2	            0	           24	       4	       4	       5	       5	       6	       3	       4	       4	       5	       6	        5	        3
      64	 29	 74	    0.03	          3	            0	           73	       5	       6	       8	       9	       7	       4	       5	       8	       7	       7	        4	        5
