nVehicles:  184
nDepots:      1
nCustomers: 200
nPeriods:     6
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           1	       184	       8	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5
       0	128	 56	       0	       1281	            0	         8254	        1377	        1377	        1377	        1377	        1377	        1377	
CUSTOMER	X  	Y  	INV_COST	INITIAL_INV	MIN_LEVEL_INV 	MAX_LEVEL_INV	DEMAND_0	DEMAND_1	DEMAND_2	DEMAND_3	DEMAND_4	DEMAND_5
       1	140	197	    0.23	          9	            0	           12	       6	       8	       9	       9	       6	       7
       2	131	210	    0.23	          6	            0	           11	       3	       5	       6	       6	       3	       3
       3	136	188	    0.25	          8	            0	           28	       5	       5	       8	       7	       7	       8
       4	149	214	    0.24	         16	            0	           28	       7	       9	      13	      14	      11	       7
       5	154	212	    0.01	          2	            0	           27	       4	       5	       6	       6	       5	       4
       6	103	204	    0.06	          3	            0	           32	       6	       8	       9	      11	       6	       5
       7	116	214	    0.22	          3	            0	           16	       3	       4	       5	       6	       6	       5
       8	124	206	    0.13	          2	            0	           30	       4	       6	       8	       8	       6	       4
       9	150	211	    0.16	          8	            0	           47	       7	       7	      10	      10	       8	       7
      10	133	200	    0.22	          6	            0	           19	       4	       5	       5	       8	       8	       4
      11	116	186	     0.1	          1	            0	           10	       5	       8	       8	       8	       6	       5
      12	127	201	    0.27	         15	            0	           61	       6	       9	      12	      12	      11	      11
      13	123	206	    0.03	         12	            0	           44	       7	       8	       9	      10	      12	      10
      14	125	212	    0.23	          3	            0	            8	       3	       4	       5	       6	       5	       4
      15	126	221	    0.09	          2	            0	           18	       5	       6	       9	       8	       7	       5
      16	162	233	    0.11	          1	            0	            8	       3	       4	       5	       5	       4	       3
      17	141	191	    0.08	         12	            0	           32	       6	       9	      11	      11	       9	       8
      18	129	206	    0.12	         12	            0	           35	       7	       6	      11	      11	       8	       7
      19	122	210	    0.03	          3	            0	           19	       3	       5	       9	       8	       6	       6
      20	130	168	    0.29	          5	            0	           42	       4	       5	       8	       9	       9	       6
      21	126	205	    0.23	          8	            0	           49	       6	       8	       9	       9	       9	       9
      22	130	206	    0.23	         15	            0	           51	       7	       8	      11	      11	       9	       8
      23	135	207	    0.03	          1	            0	           12	       4	       5	       6	       6	       4	       3
      24	 96	229	    0.13	          4	            0	           10	       5	       8	       8	      10	       7	       6
      25	131	205	    0.24	          9	            0	           13	       5	       5	       8	       9	       7	       6
      26	366	 72	    0.18	          7	            0	           56	       4	       6	       8	      12	       8	       7
      27	372	 37	    0.17	         12	            0	           35	       5	       8	      12	      11	       6	       7
      28	375	 41	    0.19	          2	            0	           26	       3	       4	       5	       5	       5	       5
      29	366	 34	    0.17	          4	            0	           23	       5	       8	       7	       9	       6	       5
      30	370	 30	    0.06	         10	            0	           14	       4	       5	       7	      11	       9	       7
      31	374	 34	    0.22	          5	            0	           15	       5	       6	       8	       9	       8	       6
      32	366	 35	    0.13	          3	            0	           42	       4	       6	       8	      10	       9	       7
      33	380	 31	     0.2	         12	            0	           12	       4	       5	       8	       7	       8	       6
      34	376	 30	    0.04	          6	            0	           51	       5	       8	       9	      11	      11	       7
      35	420	 80	    0.04	          2	            0	           15	       3	       4	       8	       7	       5	       7
      36	370	 53	    0.01	         10	            0	           13	       5	       5	       8	       8	       5	       6
      37	368	 28	    0.12	         15	            0	           38	       6	       9	      12	      12	       9	      10
      38	390	 50	    0.11	          1	            0	           25	       6	       6	      10	       8	       7	       6
      39	371	 33	    0.09	          7	            0	           17	       3	       4	       5	       5	       5	       4
      40	405	 16	    0.19	          2	            0	           11	       5	       7	       7	       9	       6	       4
      41	367	 40	     0.1	          7	            0	           10	       3	       4	       6	       6	       4	       3
      42	357	 66	    0.29	          8	            0	           15	       3	       5	       6	       5	       4	       3
      43	365	 40	    0.11	         10	            0	           40	       5	       5	       8	       8	       9	       6
      44	385	 39	    0.13	          7	            0	           14	       3	       4	       5	       5	       4	       4
      45	374	 23	    0.27	          7	            0	           34	       6	       5	       9	       8	       8	      11
      46	352	 65	    0.07	          7	            0	           23	       6	       6	       8	      11	       6	       5
      47	368	 48	     0.1	          3	            0	            8	       4	       5	       8	       6	       5	       3
      48	365	 11	    0.14	          7	            0	           25	       3	       5	       5	       5	       5	       3
      49	368	 38	    0.04	          5	            0	            9	       4	       5	       5	       6	       4	       3
      50	396	  9	    0.19	         12	            0	           40	       7	       8	      10	      13	      11	       8
      51	 25	 80	    0.22	          4	            0	           39	       4	       6	       7	       7	       9	       7
      52	 30	117	    0.02	          6	            0	           35	       5	       7	       7	       9	      10	       8
      53	  4	131	    0.17	          1	            0	           52	       4	       5	       8	       7	       9	      11
      54	 30	100	    0.23	          4	            0	           32	       4	       5	       6	       8	       7	       4
      55	 66	 84	    0.17	         16	            0	           46	       7	      10	      12	      11	       6	       6
      56	 20	 89	    0.09	         10	            0	           48	       5	       8	       9	      11	      10	       7
      57	 31	 97	    0.06	          5	            0	           21	       6	       7	       9	       8	       7	       6
      58	 16	109	    0.24	          8	            0	           10	       4	       5	       6	       6	       4	       4
      59	 36	119	    0.12	          7	            0	           26	       3	       4	       5	       6	       4	       4
      60	 47	112	     0.2	          2	            0	            7	       4	       5	       5	       7	       5	       4
      61	 25	101	     0.3	          7	            0	           11	       4	       5	       5	       6	       4	       3
      62	 28	 97	    0.06	          2	            0	           56	       3	       4	       6	       7	       9	       7
      63	 69	 97	    0.08	          7	            0	           40	       4	       6	      10	      10	       8	       7
      64	 29	 99	    0.19	         11	            0	           25	       7	       7	       9	      10	      11	      10
      65	 27	103	    0.12	          7	            0	           25	       4	       5	       7	       6	       7	       6
      66	 40	104	    0.09	          2	            0	           33	       3	       2	       5	       6	      10	       9
      67	 37	 98	    0.12	          7	            0	           44	       6	       6	       8	       9	      11	       9
