nVehicles:  197
nDepots:      1
nCustomers: 200
nPeriods:     9
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           1	       197	       8	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5	PRODUCTION_6	PRODUCTION_7	PRODUCTION_8
       0	216	185	       0	        347	            0	        12772	        1420	        1420	        1420	        1420	        1420	        1420	        1420	        1420	        1420	
CUSTOMER	X  	Y  	INV_COST	INITIAL_INV	MIN_LEVEL_INV 	MAX_LEVEL_INV	DEMAND_0	DEMAND_1	DEMAND_2	DEMAND_3	DEMAND_4	DEMAND_5	DEMAND_6	DEMAND_7	DEMAND_8
       1	255	310	    0.18	         21	            0	           21	       0	       0	       0	       0	       0	       0	       0	       0	       0
       2	222	336	    0.18	         15	            0	           35	       9	       6	       6	       6	       7	       7	       9	       7	       4
       3	241	318	    0.22	          9	            0	           64	       9	       8	       7	       6	       5	       7	       8	      10	       8
       4	247	319	     0.1	          2	            0	           27	       8	       6	       5	       4	       5	       6	       7	       7	       5
       5	243	314	    0.02	          1	            0	           59	       1	       2	       0	       2	       5	       7	       6	       5	       8
       6	240	318	    0.17	          4	            0	           21	      10	       8	       5	       5	       7	       7	       8	       7	       5
       7	241	313	    0.07	          8	            0	           42	       7	       6	       5	       4	       4	       5	       5	       7	       8
       8	246	317	    0.03	          2	            0	           46	       7	       6	       5	       4	       4	       5	       6	       8	       7
       9	239	315	    0.16	          2	            0	           28	       6	       6	       4	       5	       6	       7	       7	       5	       4
      10	235	261	    0.07	          3	            0	           39	      10	       7	       6	       5	       5	       5	       7	      10	       8
      11	251	317	    0.26	          5	            0	           52	      10	       6	       5	       5	       7	      10	       6	       5	       5
      12	247	310	    0.01	          2	            0	           19	       0	       0	       0	       0	       0	       3	       4	       4	       4
      13	241	312	    0.11	          2	            0	           25	       9	       8	       7	       5	       5	       8	       7	      10	       6
      14	235	305	    0.15	         13	            0	           13	       8	       6	       6	       5	       6	       8	      10	       8	       6
      15	248	314	    0.11	          8	            0	           17	      11	       8	       7	       5	       5	       8	       9	      10	      10
      16	254	319	    0.21	          1	            0	           14	       7	       6	       4	       6	       9	       8	       5	       4	       7
      17	252	305	    0.19	         11	            0	           30	       7	       5	       5	       5	       7	       7	       5	       4	       5
