nVehicles:  132
nDepots:      1
nCustomers: 200
nPeriods:    12
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           2	       132	      18	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5	PRODUCTION_6	PRODUCTION_7	PRODUCTION_8	PRODUCTION_9	PRODUCTION_10	PRODUCTION_11
       0	194	206	       0	       1504	            0	        16530	        1379	        1379	        1379	        1379	        1379	        1379	        1379	        1379	        1379	        1379	         1379	         1379	
CUSTOMER	X  	Y  	INV_COST	INITIAL_INV	MIN_LEVEL_INV 	MAX_LEVEL_INV	DEMAND_0	DEMAND_1	DEMAND_2	DEMAND_3	DEMAND_4	DEMAND_5	DEMAND_6	DEMAND_7	DEMAND_8	DEMAND_9	DEMAND_10	DEMAND_11
       1	247	365	    0.29	          3	            0	           56	       5	       6	       8	       8	       8	       8	       5	       5	       5	       7	        7	        8
       2	391	369	       0	         12	            0	           28	       6	       9	      11	       8	       6	       5	       8	       9	      10	       5	        6	        7
       3	203	 99	    0.04	          3	            0	           43	       6	       9	      11	       9	       7	       7	      10	       9	      11	       7	        6	        7
       4	 30	185	     0.2	         10	            0	           60	       6	       8	      10	       9	       7	       6	       7	      11	      10	       5	        5	        7
       5	 79	394	    0.07	         14	            0	           78	       6	      11	      12	      10	       6	       7	       8	       9	      10	       5	        6	       10
       6	400	423	    0.22	          3	            0	           62	       4	       6	       7	       5	       5	       4	       7	       7	       6	       3	        5	        6
       7	429	227	    0.13	          8	            0	           67	       6	       9	      11	      12	       9	       6	       8	      10	       9	       7	        7	        6
       8	180	330	    0.13	          8	            0	           59	       5	       9	      11	      10	       8	       7	       6	       7	       9	      10	        9	       10
       9	 21	122	    0.23	          4	            0	           27	       3	       4	       6	       6	       4	       4	       4	       4	       4	       5	        6	        5
      10	175	364	    0.08	          2	            0	           33	       7	       8	      12	      13	      11	       9	       6	      10	       9	      13	       12	       10
      11	174	 74	    0.13	          7	            0	           32	       4	       5	       6	       7	       4	       4	       4	       6	       7	       4	        4	        4
      12	220	320	     0.2	          2	            0	           37	       6	       8	      10	       8	       8	       8	       7	       5	       6	       7	       10	       10
      13	256	168	    0.13	          6	            0	          112	       7	      10	      14	      13	      10	       7	       8	      11	      13	      11	        7	        6
      14	167	 91	    0.27	          7	            0	           32	       4	       4	       5	       6	       4	       4	       3	       4	       5	       6	        5	        4
      15	362	 29	    0.18	         13	            0	           30	       5	       8	       8	       6	       7	       4	       6	       6	       7	       7	        5	        5
      16	285	413	    0.18	          6	            0	           25	       5	       6	       6	       7	       5	       4	       6	       8	       8	       6	        4	        5
      17	270	484	    0.08	          6	            0	           60	       4	       4	       5	       8	       7	       7	       5	       4	       4	       5	        7	        6
      18	463	354	    0.27	          9	            0	           44	       4	       5	       5	       5	       5	       4	       4	       4	       5	       5	        4	        4
      19	356	 76	     0.1	         11	            0	           33	       5	       6	       6	       6	       8	       5	       5	       4	       5	       5	        6	        6
      20	408	123	    0.18	          6	            0	           21	       4	       5	       5	       6	       4	       3	       4	       4	       5	       6	        5	        3
      21	205	447	    0.07	          3	            0	           24	       4	       6	       7	       7	       5	       4	       5	       6	       7	       5	        4	        5
      22	475	321	    0.01	          7	            0	           19	       5	       7	       7	       6	       7	       5	       6	       6	       8	       7	        4	        5
      23	293	367	     0.1	          8	            0	           22	       4	       5	       6	       5	       4	       4	       5	       5	       4	       4	        3	        4
      24	365	 69	    0.14	          5	            0	           23	       7	       9	      11	      10	       8	       6	       5	       6	      10	      10	       10	        6
      25	452	 13	    0.05	          7	            0	           34	       7	       9	      12	      14	      12	      12	      10	       7	       6	       9	       10	       10
      26	233	341	    0.29	          4	            0	           44	       3	       5	       5	       5	       6	       4	       3	       4	       4	       5	        4	        6
      27	110	331	    0.28	          6	            0	           43	       5	       7	       7	       8	       8	       8	       4	       5	       7	       6	        7	        8
      28	238	141	    0.09	         10	            0	           58	       5	      10	      12	       8	       5	       7	       9	      10	       9	       7	        9	       12
      29	  9	438	    0.18	          1	            0	           90	       6	      10	      13	      13	      10	       6	       6	       8	      13	      12	        8	        8
      30	192	269	    0.22	          7	            0	           20	       6	       9	      10	       8	       6	       6	       9	       9	       8	       6	        5	        9
      31	 30	242	    0.18	          5	            0	           87	       5	       6	       9	      10	       9	       8	       6	       6	       7	       9	        9	        9
      32	292	171	     0.3	          6	            0	           64	       4	       5	       7	       8	       6	       6	       5	       4	       5	       5	        6	        7
      33	441	140	    0.28	         12	            0	           82	       8	       8	      13	      12	      12	       8	       6	       8	       9	      10	       11	        9
      34	135	119	    0.26	         15	            0	           74	       6	       9	       9	      11	      10	       6	       6	       7	       7	      12	        9	        9
      35	315	312	    0.13	          9	            0	           58	       6	       6	       8	       8	      11	       9	       6	       5	       6	       8	        8	        8
      36	132	159	    0.13	          4	            0	           20	       6	       7	      11	      11	       7	       5	       6	       7	       9	      11	        7	        6
      37	 65	  6	    0.12	          2	            0	           60	       5	       7	       8	       7	       6	       4	       6	       9	       9	       7	        5	        5
      38	445	437	    0.23	          8	            0	           35	       6	       7	       8	       8	      10	       7	       5	       5	       5	       7	        9	        8
      39	 43	385	    0.25	          7	            0	           32	       6	       9	      14	      12	      10	       8	       6	       8	      10	      11	       10	        8
      40	382	 69	    0.11	          3	            0	           25	       4	       7	       7	       6	       4	       6	       9	       7	       7	       4	        7	        8
      41	235	 53	    0.21	          7	            0	           90	       6	       7	       9	      12	      13	      11	       8	       6	       7	       6	       10	       12
      42	163	 56	    0.16	          5	            0	           17	       3	       4	       5	       6	       6	       4	       3	       4	       4	       5	        6	        6
      43	199	352	    0.28	          3	            0	           32	       4	       5	       5	       7	       7	       6	       4	       4	       5	       5	        6	        6
      44	474	224	    0.17	          5	            0	           42	       4	       6	       8	       6	       3	       4	       5	       6	       5	       4	        5	        6
      45	123	482	    0.23	          6	            0	           40	       3	       4	       4	       6	       5	       5	       4	       4	       4	       4	        5	        7
      46	393	 74	    0.09	          9	            0	           24	       6	       8	      10	       9	      11	       9	       7	       6	       7	       8	       10	        9
      47	465	432	    0.11	          5	            0	           74	       6	       9	      10	      13	      11	       9	       7	       7	       6	       9	       12	       11
      48	254	115	       0	         16	            0	           32	       7	      11	      10	      12	       7	       7	       8	      13	      11	       8	        7	       10
      49	181	185	    0.18	          1	            0	           21	       4	       4	       5	       6	       4	       4	       5	       6	       5	       4	        3	        4
      50	449	329	    0.06	          2	            0	           88	       7	       7	      11	      10	       6	       5	       8	      10	      10	       8	        7	        8
