nVehicles:   89
nDepots:      1
nCustomers: 200
nPeriods:     6
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           2	        89	      18	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5
       0	381	437	       0	       1355	            0	         8238	        1376	        1376	        1376	        1376	        1376	        1376	
CUSTOMER	X  	Y  	INV_COST	INITIAL_INV	MIN_LEVEL_INV 	MAX_LEVEL_INV	DEMAND_0	DEMAND_1	DEMAND_2	DEMAND_3	DEMAND_4	DEMAND_5
       1	149	129	    0.03	          7	            0	           29	       8	       6	       5	       8	       8	       9
       2	 95	156	    0.01	         14	            0	           18	       8	       7	       8	       9	       9	       8
       3	450	447	    0.23	         10	            0	           44	       8	       5	       7	      10	       9	       8
       4	 48	103	    0.14	          7	            0	           33	       8	       5	       6	       8	       9	       7
       5	 11	388	    0.17	         15	            0	           27	       8	       7	      10	      10	      10	       9
       6	136	485	    0.08	          8	            0	           26	       6	       4	       4	       5	       7	       6
       7	287	357	    0.07	         12	            0	           34	       7	       6	       6	       9	      10	       9
       8	482	342	    0.03	         13	            0	           26	       7	       6	       7	       7	      11	      11
       9	 84	290	     0.2	          5	            0	           20	       6	       5	       4	       6	       8	       8
      10	330	469	    0.24	          4	            0	           20	       8	       8	       7	      11	      13	      10
      11	202	341	    0.27	          1	            0	           30	       6	       4	       5	       7	       7	       9
      12	447	 20	    0.02	          8	            0	           49	      10	       8	       8	      10	      12	      10
      13	146	256	       0	         12	            0	           27	       9	       7	       7	      12	      11	       9
      14	342	103	    0.02	         12	            0	           34	       8	       6	       7	      11	      10	       7
      15	204	238	    0.01	         10	            0	           18	       6	       5	       7	       7	       7	       6
      16	  5	479	    0.15	          5	            0	           15	       6	       4	       4	       5	       7	       6
      17	112	222	    0.19	          8	            0	           11	       6	       5	       3	       5	       8	       8
      18	473	 10	    0.28	         12	            0	           22	       8	       5	       7	       9	      11	      11
      19	207	268	    0.16	          3	            0	            9	       5	       4	       3	       4	       4	       5
      20	210	 43	     0.3	         12	            0	           42	       7	       5	       6	       7	      12	      11
      21	141	 41	    0.01	         12	            0	           27	       8	       7	       5	      10	      12	      11
      22	 11	272	    0.12	          5	            0	           27	       4	       3	       4	       5	       6	       5
      23	408	461	    0.03	         13	            0	           37	       8	       6	       6	       8	      10	       6
      24	470	  4	    0.14	          6	            0	           14	       5	       4	       5	       6	       7	       6
      25	124	 95	    0.11	          5	            0	           27	       8	       6	       8	      10	      12	      14
      26	450	400	    0.04	          5	            0	           14	       4	       3	       3	       4	       5	       5
      27	 53	227	    0.06	          7	            0	           36	       7	       5	       4	       6	       9	       7
      28	125	126	    0.22	          8	            0	           29	       9	       6	       9	       9	      12	       9
      29	 60	 74	    0.07	          1	            0	           15	       6	       5	       6	       7	       8	       5
      30	145	347	    0.22	          5	            0	           32	       7	       5	       5	       7	       9	       6
      31	189	185	    0.22	          8	            0	           23	       6	       6	       6	      10	       8	       6
      32	308	 54	    0.13	          6	            0	           26	       6	       4	       5	       5	       8	       5
      33	367	363	    0.17	          8	            0	           18	       9	       7	       6	      10	      12	      11
      34	442	110	    0.28	         12	            0	           33	       8	       7	       6	       6	       8	      11
      35	297	327	     0.1	          7	            0	           23	       8	       6	       7	       8	      11	       9
      36	496	 55	    0.06	          1	            0	           25	       6	       6	       5	       7	       7	       9
      37	 98	 34	    0.18	          2	            0	           24	       5	       5	       5	       5	       8	       9
      38	283	471	    0.11	          8	            0	           40	       6	       6	       5	       6	       8	      10
      39	462	  4	    0.12	          4	            0	           38	       9	       7	       7	      13	      11	      10
      40	 76	179	     0.2	         16	            0	           23	       9	       7	       6	       8	       9	      12
      41	434	380	    0.13	          4	            0	           25	       5	       3	       4	       5	       7	       5
      42	113	368	    0.18	          3	            0	           21	       5	       4	       3	       5	       6	       6
      43	213	167	    0.17	          7	            0	           30	       6	       5	       6	       8	       9	       5
      44	155	297	     0.2	          2	            0	           53	      10	       7	       7	      13	      14	       9
      45	 71	140	    0.24	          6	            0	            6	       4	       3	       3	       5	       6	       5
      46	259	 58	    0.06	          3	            0	           13	       6	       5	       5	       6	       7	       7
      47	319	 63	    0.17	          7	            0	           10	       7	       6	       5	       9	      10	       8
      48	445	387	     0.2	         13	            0	           45	       8	       7	       6	       9	      13	       8
      49	269	304	    0.02	         12	            0	           44	       8	       6	       7	       8	      10	      10
      50	478	113	    0.06	          2	            0	           13	       5	       4	       6	       8	       7	       6
      51	200	207	    0.06	         11	            0	           22	       6	       5	       5	       6	       8	       8
      52	425	195	    0.24	          3	            0	           11	       4	       4	       3	       3	       5	       6
      53	181	 94	    0.18	          7	            0	           34	       7	       7	       6	       8	       9	       9
      54	262	174	    0.25	          8	            0	           42	       6	       6	       5	       8	      10	      10
      55	 38	372	    0.04	          3	            0	           28	       6	       4	       4	       5	       6	       5
      56	338	182	    0.16	          4	            0	           20	       8	       6	       7	      11	      14	      10
      57	199	484	    0.13	         12	            0	           28	       8	       7	       7	       9	      11	      13
      58	273	308	    0.01	         15	            0	           30	       8	       7	       9	      13	      14	       8
      59	125	269	     0.1	          8	            0	           27	       6	       4	       4	       7	       7	       7
      60	273	 41	     0.2	          6	            0	           26	       8	       5	       7	       9	      11	       9
      61	 72	205	    0.01	         13	            0	           20	       7	       7	       6	       8	       8	      10
      62	195	 67	    0.06	         12	            0	           35	       8	       6	       9	      13	      10	       9
      63	430	452	    0.08	         10	            0	           31	       7	       6	       6	       7	      11	       9
