nVehicles:   81
nDepots:      1
nCustomers: 200
nPeriods:     9
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           2	        81	      18	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5	PRODUCTION_6	PRODUCTION_7	PRODUCTION_8
       0	454	357	       0	       2824	            0	        13104	        1458	        1458	        1458	        1458	        1458	        1458	        1458	        1458	        1458	
CUSTOMER	X  	Y  	INV_COST	INITIAL_INV	MIN_LEVEL_INV 	MAX_LEVEL_INV	DEMAND_0	DEMAND_1	DEMAND_2	DEMAND_3	DEMAND_4	DEMAND_5	DEMAND_6	DEMAND_7	DEMAND_8
       1	147	223	    0.28	          9	            0	           29	      11	      10	       8	       8	       8	      14	      11	       7	       8
       2	123	301	    0.09	         20	            0	           64	      12	      10	      11	       9	       7	       8	      11	      14	      11
       3	352	219	    0.23	         18	            0	           40	      10	      12	       7	       6	       6	       9	      11	       9	       7
       4	307	289	    0.06	         20	            0	           51	      10	      10	       6	       6	       6	       7	      10	       9	       8
       5	342	444	    0.15	          5	            0	           23	       5	       5	       6	       4	       3	       4	       4	       6	       6
       6	240	138	     0.2	         10	            0	           37	       7	       9	       6	       5	       5	       7	       9	       7	       5
       7	325	174	     0.2	         13	            0	           63	      12	      10	       8	       7	       9	       9	       9	       8	       8
       8	328	490	    0.19	          8	            0	           37	       8	       6	       6	       5	       5	       5	       6	       7	       7
       9	 36	340	    0.12	          6	            0	           50	      11	       9	       9	       7	       8	       6	       6	       8	      12
      10	321	145	    0.13	          3	            0	           47	       7	       8	       5	       4	       5	       5	       7	       6	       5
      11	266	101	    0.21	          1	            0	           45	       9	      11	       9	       6	       5	       6	       8	       7	      11
      12	 97	397	    0.02	         14	            0	           49	       9	      11	       7	       5	       6	      11	      11	       9	       5
      13	386	113	    0.25	          5	            0	           28	       6	       5	       4	       4	       3	       4	       5	       6	       6
      14	177	353	    0.27	         14	            0	           21	       8	       9	       5	       4	       6	       9	       9	       7	       5
      15	425	475	    0.19	         14	            0	           75	      10	      13	       7	       7	       8	      12	      10	       7	       8
      16	153	319	    0.23	         15	            0	           24	      10	      10	       8	       5	       7	      10	      11	       9	       8
      17	268	107	     0.3	          7	            0	           29	       7	       8	       7	       4	       4	       5	       5	       7	       6
      18	385	306	    0.07	          8	            0	            8	       6	       5	       4	       3	       4	       5	       4	       4	       3
      19	128	247	    0.26	          1	            0	           22	       8	       9	       7	       7	       5	       6	      10	       9	       8
      20	436	123	    0.17	         12	            0	           24	      13	      11	      11	       7	       6	       9	      13	      10	       9
      21	249	174	       0	          9	            0	           59	       8	       9	       6	       6	       6	       5	       6	       8	       8
      22	 21	430	    0.14	          9	            0	           36	       7	       7	       6	       6	       5	       7	       8	       8	       7
      23	 35	341	    0.28	          5	            0	           52	       7	       8	       6	       4	       4	       5	       6	       7	       8
      24	173	448	    0.26	         10	            0	           25	       7	       7	       5	       5	       4	       5	       7	       5	       4
      25	383	 19	    0.14	         15	            0	           60	       9	       9	       9	       8	       5	       6	       5	       7	       9
      26	424	336	    0.03	          5	            0	           28	       9	       9	       8	       6	       6	       7	       9	      11	      10
      27	346	264	    0.02	          5	            0	           23	      10	      12	       8	       6	       8	      11	      10	       9	       7
      28	267	485	     0.1	         10	            0	           72	      10	      12	       8	       6	       9	       9	      14	      10	       8
      29	  3	413	    0.06	          5	            0	           29	       5	       6	       4	       3	       4	       5	       6	       6	       5
      30	212	 48	    0.24	          8	            0	           80	      14	      10	      10	       8	       7	       6	      10	      12	      11
      31	100	230	    0.07	          9	            0	           42	       5	       5	       5	       4	       4	       4	       5	       6	       6
      32	  0	232	    0.11	         18	            0	           42	      10	      12	       9	       6	       8	      10	      11	      10	       7
      33	229	 95	    0.21	          5	            0	           78	       9	      12	       9	       6	       7	       9	      11	       9	       8
      34	309	446	    0.29	         17	            0	           51	       8	       9	       8	       6	       6	       6	       9	      11	      10
      35	 59	 69	    0.14	          9	            0	           41	       6	       6	       5	       4	       3	       3	       4	       5	       5
      36	431	368	    0.27	         13	            0	           59	      10	      12	      10	       8	       8	       6	       9	      11	      14
      37	289	320	    0.03	         12	            0	           27	       9	      11	       7	       7	       6	       5	       9	      11	      10
      38	425	230	    0.13	          5	            0	           68	      11	       8	       7	       6	       9	      12	       9	       8	       6
      39	144	399	    0.19	          3	            0	           17	       5	       6	       5	       4	       3	       4	       4	       5	       5
      40	175	229	    0.06	          4	            0	           21	      11	      10	      10	       9	       6	       6	       7	       8	      10
      41	364	  7	    0.15	          6	            0	           15	       9	       9	       6	       6	       6	       8	       7	       6	       5
      42	  1	  0	    0.15	          8	            0	           17	       6	       8	       6	       4	       6	       7	       7	       6	       5
      43	340	 34	    0.28	         14	            0	           22	      11	       8	       6	       5	       7	       8	       9	       6	       5
      44	 61	 42	    0.09	         19	            0	           19	      12	      13	       8	       9	       6	       5	       7	       7	      12
