nVehicles:   40
nDepots:      1
nCustomers: 200
nPeriods:    12
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           4	        40	      38	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5	PRODUCTION_6	PRODUCTION_7	PRODUCTION_8	PRODUCTION_9	PRODUCTION_10	PRODUCTION_11
       0	289	161	       0	       1822	            0	        16510	        1379	        1379	        1379	        1379	        1379	        1379	        1379	        1379	        1379	        1379	         1379	         1379	
CUSTOMER	X  	Y  	INV_COST	INITIAL_INV	MIN_LEVEL_INV 	MAX_LEVEL_INV	DEMAND_0	DEMAND_1	DEMAND_2	DEMAND_3	DEMAND_4	DEMAND_5	DEMAND_6	DEMAND_7	DEMAND_8	DEMAND_9	DEMAND_10	DEMAND_11
       1	482	356	    0.14	          4	            0	           32	       5	       6	       6	       5	       4	       3	       4	       5	       6	       6	        4	        4
       2	 84	180	     0.1	         10	            0	           35	       4	       8	       6	       5	       3	       5	       7	       6	       4	       4	        5	        7
       3	 17	413	    0.09	         14	            0	           40	       6	       9	      10	       8	       6	       6	       6	       6	      10	      10	        7	        7
       4	150	178	    0.19	          7	            0	           76	       8	       8	       9	       8	       5	       7	       9	       9	       9	       6	        6	        7
       5	244	275	    0.28	         13	            0	           59	       5	       8	       7	       5	       5	       6	       7	       7	       4	       5	        6	        7
       6	356	220	     0.2	          7	            0	           44	       4	       4	       5	       6	       4	       4	       4	       4	       5	       5	        6	        5
       7	219	161	    0.12	         15	            0	           66	       8	      11	       8	       8	       6	       6	       8	       8	       9	       7	        5	        7
       8	247	249	    0.16	         15	            0	           40	       7	       8	      10	       6	       5	       8	      11	       9	       6	       6	        8	       10
       9	457	230	    0.21	          6	            0	           45	       8	      12	      11	       7	       5	      10	      12	       9	       6	       7	       11	       10
      10	 37	134	    0.29	          9	            0	           49	       4	       5	       5	       5	       3	       3	       6	       6	       6	       3	        3	        5
      11	313	111	    0.26	          4	            0	           58	       6	       5	       7	       6	       6	       6	       5	       4	       4	       6	        7	        6
      12	434	221	    0.04	          4	            0	           51	       4	       7	       8	       7	       6	       4	       4	       6	       7	       6	        5	        4
      13	238	 46	    0.11	         10	            0	           28	       5	       7	       7	       8	       5	       4	       4	       5	       6	       6	        6	        5
      14	177	465	    0.24	          1	            0	           86	       7	      10	       9	       8	       7	       5	       7	       7	      10	      11	        7	        6
      15	469	401	    0.08	         10	            0	           58	       5	       6	      10	       6	       5	       4	       4	       6	       8	       7	        7	        5
      16	453	400	    0.27	          9	            0	           25	      10	      11	      10	       7	       6	       8	      11	      11	       8	       7	        9	       12
      17	182	478	    0.01	          3	            0	           13	       4	       6	       5	       6	       5	       4	       3	       4	       5	       5	        5	        4
      18	230	189	    0.27	         11	            0	           57	       8	      10	       9	      12	       9	       9	       7	       5	       6	       8	       12	       12
      19	184	 99	    0.22	          7	            0	           51	       3	       5	       5	       5	       4	       4	       3	       4	       5	       5	        6	        5
      20	 99	454	    0.05	          6	            0	           47	       5	       8	       7	       6	       4	       5	       6	       6	       7	       5	        5	        5
      21	332	 80	    0.12	         11	            0	           63	       8	      10	      10	       9	       5	       7	       7	       8	       7	       7	        5	        7
      22	170	372	    0.14	          8	            0	           44	       3	       6	       5	       4	       3	       4	       6	       5	       4	       3	        4	        4
      23	 68	140	    0.03	         12	            0	           70	       7	       9	      11	       8	       6	      10	      11	       9	       7	       8	       10	       12
      24	 94	416	    0.16	         14	            0	           38	       7	       7	       9	       8	       4	       6	       6	      10	       9	       6	        5	        5
      25	371	217	     0.1	          4	            0	           51	       7	       9	       9	       9	       7	       5	       6	       8	       8	       9	        6	        5
      26	477	232	    0.23	          4	            0	           34	       6	       7	       7	       7	       7	       5	       4	       5	       6	       7	        7	        6
      27	365	280	    0.04	          6	            0	           57	       7	      11	      13	      10	      10	       8	       8	       7	       8	      11	       14	       13
      28	 65	371	    0.04	          1	            0	           49	       7	      10	      11	       9	       7	       7	       6	       8	       7	      10	        7	        6
      29	384	304	    0.12	          7	            0	          100	       9	       9	       9	      11	      10	       6	       5	       7	       9	      10	       12	       11
      30	384	465	    0.21	          6	            0	           12	       4	       5	       5	       5	       3	       4	       5	       6	       5	       3	        3	        4
      31	416	491	     0.2	          4	            0	           55	       6	       7	       7	       5	       4	       5	       5	       8	       7	       7	        4	        4
      32	 90	160	    0.13	         11	            0	           36	       5	       6	       8	       7	       4	       4	       5	       4	       6	       7	        5	        4
      33	393	174	    0.15	          8	            0	           66	       7	       9	       8	       7	       7	       5	       6	       8	       8	      10	        7	        5
      34	439	269	     0.2	          1	            0	           55	       5	       7	       7	       5	       3	       6	       7	       6	       4	       4	        6	        6
      35	334	206	    0.06	          1	            0	           16	       5	       6	       7	       7	       5	       5	       4	       4	       4	       7	        7	        6
      36	192	270	       0	          3	            0	           31	       4	       5	       5	       4	       3	       5	       5	       5	       5	       3	        4	        6
      37	346	177	     0.1	          3	            0	           36	       5	       7	       7	       6	       5	       4	       5	       7	       6	       4	        5	        5
      38	195	  7	    0.19	          4	            0	           46	       9	      13	      11	       9	       6	       7	       8	      13	      10	       7	        8	        8
