nVehicles:  192
nDepots:      1
nCustomers: 200
nPeriods:    12
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           1	       192	       8	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5	PRODUCTION_6	PRODUCTION_7	PRODUCTION_8	PRODUCTION_9	PRODUCTION_10	PRODUCTION_11
       0	128	 47	       0	       1456	            0	        17020	        1419	        1419	        1419	        1419	        1419	        1419	        1419	        1419	        1419	        1419	         1419	         1419	
CUSTOMER	X  	Y  	INV_COST	INITIAL_INV	MIN_LEVEL_INV 	MAX_LEVEL_INV	DEMAND_0	DEMAND_1	DEMAND_2	DEMAND_3	DEMAND_4	DEMAND_5	DEMAND_6	DEMAND_7	DEMAND_8	DEMAND_9	DEMAND_10	DEMAND_11
       1	170	 37	    0.26	          7	            0	           46	       6	       6	       7	      10	       9	       7	       6	       6	       6	       9	       11	       10
       2	359	 48	    0.22	          2	            0	           31	       3	       0	       1	       4	       6	       4	       1	       3	       8	       7	        5	        6
       3	499	 31	    0.05	         12	            0	           53	       6	       6	       6	       9	      11	      10	       8	       5	       6	       8	       11	       10
       4	297	345	    0.18	         10	            0	           31	       7	       6	       6	       8	      10	      12	      14	       9	       8	       8	        6	        9
       5	 63	251	     0.2	         10	            0	           37	       8	       6	       6	       8	      10	       9	       7	       6	       7	      10	       10	        8
       6	195	354	       0	          6	            0	           43	       4	       3	       3	       5	       5	       4	       4	       3	       4	       5	        5	        3
       7	159	  5	    0.17	          8	            0	           94	       3	       2	       1	       1	       5	       7	       5	       6	       4	       5	        6	        9
       8	179	234	    0.24	          4	            0	           52	       0	       0	       1	       1	       5	       3	       2	       2	       2	       5	        7	       10
       9	 21	174	    0.28	          6	            0	           22	       7	       5	       9	       9	       9	       8	       6	       7	      10	      12	        8	        7
      10	407	277	    0.08	          8	            0	           34	       4	       5	       6	       8	       7	       6	       4	       4	       7	       7	        6	        4
      11	183	284	    0.05	          6	            0	           12	       4	       3	       4	       4	       4	       5	       6	       5	       4	       4	        3	        4
      12	355	163	    0.21	          3	            0	           13	       4	       5	       4	       7	       8	       5	       4	       4	       6	       6	        5	        4
      13	461	155	    0.02	          1	            0	           47	       3	       4	       4	       5	       5	       5	       7	       4	       4	       4	        4	        4
      14	 87	290	    0.05	          3	            0	           21	       2	       2	       1	       3	       6	       6	       6	       6	       4	       4	        5	        9
      15	116	124	     0.1	          2	            0	           76	       7	       6	       6	       9	       9	       7	       6	       5	       9	      10	        7	        7
      16	225	176	    0.03	          3	            0	           50	       4	       4	       3	       5	       5	       6	       6	       5	       3	       3	        3	        4
      17	127	485	     0.2	         10	            0	           74	       6	       4	       6	       8	       8	       7	       6	       4	       6	       8	        8	        5
      18	 65	242	    0.23	          5	            0	           52	       6	       6	       5	       5	       8	      10	      12	      10	       6	       6	        7	        8
      19	273	235	    0.29	          7	            0	           51	       4	       3	       4	       5	       5	       4	       4	       5	       7	       5	        4	        3
      20	194	228	    0.13	          7	            0	           23	       7	       6	       5	       5	       8	       9	       8	       8	       7	       4	        4	        6
      21	288	 65	    0.28	          1	            0	           19	       5	       4	       5	       5	       7	       6	       5	       5	       4	       5	        6	        8
      22	 74	 52	    0.16	          1	            0	           85	       8	       5	       5	       6	       8	      10	      11	       8	       7	       5	        6	        6
      23	144	 50	    0.02	          9	            0	           45	       6	       6	       5	       7	       9	       9	      11	       7	       8	       6	        5	        5
