nVehicles:  184
nDepots:      1
nCustomers: 200
nPeriods:     6
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           1	       184	       8	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5
       0	250	367	       0	       1995	            0	         8236	        1374	        1374	        1374	        1374	        1374	        1374	
CUSTOMER	X  	Y  	INV_COST	INITIAL_INV	MIN_LEVEL_INV 	MAX_LEVEL_INV	DEMAND_0	DEMAND_1	DEMAND_2	DEMAND_3	DEMAND_4	DEMAND_5
       1	290	  8	    0.12	          5	            0	            7	       4	       3	       4	       4	       5	       5
       2	306	161	    0.02	          5	            0	           24	       4	       4	       4	       5	       5	       5
       3	153	497	    0.12	          6	            0	           36	       5	       4	       4	       6	       8	       9
       4	419	 79	    0.21	         10	            0	           25	       9	       6	       9	       8	      10	      10
       5	476	400	    0.12	          8	            0	            8	       7	       5	       6	       7	       8	       6
       6	 20	169	    0.08	          2	            0	           13	       4	       4	       4	       5	       6	       5
       7	 99	  1	    0.05	          8	            0	            9	       4	       4	       4	       5	       5	       6
       8	 51	319	    0.01	          4	            0	           35	       6	       4	       6	       7	       9	       9
       9	284	155	    0.04	          1	            0	           10	       3	       4	       3	       4	       5	       5
      10	362	327	    0.17	          8	            0	           29	       7	       4	       5	       7	       7	       8
      11	266	134	     0.3	          2	            0	            8	       7	       5	       5	       8	       6	       5
      12	245	 16	     0.1	         11	            0	           18	       7	       4	       5	       7	       8	       8
      13	 32	436	    0.07	         11	            0	           36	       7	       7	       6	      10	      12	      10
      14	 39	395	    0.26	          9	            0	           28	       7	       6	       5	       6	       9	       8
      15	 96	239	    0.17	          8	            0	           28	       8	       7	       6	       7	       9	       9
      16	489	472	    0.06	          6	            0	           27	       4	       3	       4	       6	       6	       4
      17	 19	 90	    0.01	          3	            0	           10	       5	       3	       4	       4	       5	       7
      18	244	195	    0.16	          8	            0	           11	       5	       3	       4	       5	       5	       5
      19	343	  7	    0.26	          5	            0	           29	       6	       5	       6	      11	       9	       6
      20	281	 10	       0	         14	            0	           16	       8	       6	       6	       6	       8	       9
      21	405	323	    0.05	          9	            0	           24	       6	       4	       5	       6	       9	       7
      22	183	435	    0.24	          4	            0	           30	       4	       5	       4	       5	       6	       6
      23	403	422	    0.21	          8	            0	           39	       6	       4	       6	       9	       7	       9
      24	225	 66	    0.24	         10	            0	           28	       9	       7	       6	       9	       8	       9
      25	285	405	     0.1	          7	            0	           36	       6	       5	       9	      11	       7	       7
      26	 56	445	    0.04	          7	            0	           36	       8	       5	       8	       9	      10	       7
      27	447	399	    0.23	         15	            0	           26	       9	       8	       9	      10	      14	      11
      28	 42	164	    0.12	          3	            0	            7	       4	       3	       4	       5	       5	       4
      29	113	319	    0.23	          7	            0	           18	       4	       5	       5	       4	       6	       7
      30	112	198	    0.11	          8	            0	           19	       5	       4	       5	       6	       6	       7
      31	 69	370	    0.13	         12	            0	           50	       7	       6	       8	      12	      11	       9
      32	387	339	    0.07	          2	            0	           12	       5	       4	       5	       8	       9	       8
      33	135	 55	    0.14	          1	            0	           12	       5	       5	       6	       6	       9	       8
      34	122	346	    0.26	         14	            0	           15	       9	       6	       7	       8	      11	      11
      35	314	488	     0.2	          7	            0	           28	       5	       5	       5	       6	       7	       5
      36	202	227	    0.22	          6	            0	           35	       9	       5	       7	       8	      12	      13
      37	203	130	    0.28	          4	            0	           13	       6	       5	       6	       7	       8	       9
      38	147	342	    0.07	          5	            0	           26	       4	       4	       4	       5	       6	       5
      39	193	187	    0.25	          4	            0	           21	       4	       4	       4	       4	       6	       5
      40	196	296	    0.14	          6	            0	            6	       4	       3	       4	       5	       6	       5
      41	186	392	    0.29	          7	            0	            8	       4	       3	       3	       5	       5	       5
      42	266	326	    0.07	         11	            0	           35	       8	       6	       8	       9	      10	      10
      43	293	284	    0.12	          3	            0	           19	       5	       4	       6	       8	       7	       6
      44	 92	278	    0.26	          2	            0	           29	       5	       4	       6	       7	       6	       5
      45	272	496	    0.03	          2	            0	           31	       7	       5	       6	       9	       9	       6
      46	  2	151	     0.3	          2	            0	           21	       7	       5	       4	       8	      11	      10
      47	273	 78	    0.08	         10	            0	           27	       6	       4	       4	       7	       8	       6
      48	126	160	    0.21	         10	            0	           26	       6	       5	       6	       8	       7	       7
      49	293	419	    0.18	          1	            0	           49	       6	       6	       7	      10	       9	      11
      50	171	 71	    0.28	         10	            0	           33	       8	       8	       7	      10	      13	       8
      51	383	458	    0.17	          5	            0	           41	       8	       6	       8	       9	      12	      10
      52	413	348	    0.21	          6	            0	           41	       8	       7	       6	       9	       9	      11
      53	244	246	    0.22	          5	            0	           33	       7	       5	       5	       7	       9	      10
      54	489	493	    0.19	         12	            0	           19	       9	       7	      10	      10	      14	       8
