nVehicles:  197
nDepots:      1
nCustomers: 200
nPeriods:     9
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           1	       197	       8	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5	PRODUCTION_6	PRODUCTION_7	PRODUCTION_8
       0	223	282	       0	       1880	            0	        13186	        1466	        1466	        1466	        1466	        1466	        1466	        1466	        1466	        1466	
CUSTOMER	X  	Y  	INV_COST	INITIAL_INV	MIN_LEVEL_INV 	MAX_LEVEL_INV	DEMAND_0	DEMAND_1	DEMAND_2	DEMAND_3	DEMAND_4	DEMAND_5	DEMAND_6	DEMAND_7	DEMAND_8
       1	408	 99	    0.08	         10	            0	           17	       6	       7	       5	       5	       4	       5	       8	       6	       5
       2	 22	299	     0.1	         17	            0	           18	       7	      10	       7	       6	       6	       8	       9	       7	       6
       3	434	314	    0.16	          3	            0	           33	       5	       7	       6	       5	       4	       4	       5	       5	       8
       4	429	 40	       0	          4	            0	           12	       5	       5	       5	       6	       4	       4	       3	       4	       6
       5	251	418	    0.11	         21	            0	           48	       9	      12	      11	       8	       6	      10	      12	       9	       6
       6	 78	165	    0.14	         15	            0	           52	      10	      10	      14	       9	      11	       7	       7	       8	      10
       7	398	128	     0.1	         14	            0	           50	       8	       9	       9	      10	       7	       5	       6	       7	       7
       8	455	194	    0.13	          7	            0	           21	       5	       5	       6	       5	       4	       4	       4	       6	       5
       9	318	490	    0.07	          6	            0	           40	       5	       6	       5	       3	       4	       5	       6	       6	       4
      10	499	297	    0.04	         10	            0	           19	       6	       7	       7	       5	       4	       5	       7	       5	       5
      11	  2	402	    0.28	          2	            0	           36	       5	       6	       5	       4	       3	       5	       6	       6	       4
      12	385	 60	    0.15	         10	            0	           50	       7	       8	       8	       7	       4	       4	       8	       7	       7
      13	291	185	    0.26	          9	            0	           24	       7	       9	       8	       6	       6	       6	       9	       9	       7
      14	282	294	    0.14	         15	            0	           16	       8	       8	      12	      11	       8	       5	       6	       8	       9
      15	307	404	    0.23	          3	            0	           65	       6	      10	       9	       6	       5	       7	       9	       8	       9
      16	 57	 53	    0.01	          4	            0	           22	       0	       0	       1	       1	       1	       4	       3	       4	       9
