nVehicles:   79
nDepots:      1
nCustomers: 200
nPeriods:     6
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           2	        79	      18	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5
       0	 54	419	       0	       2598	            0	         8430	        1408	        1408	        1408	        1408	        1408	        1408	
CUSTOMER	X  	Y  	INV_COST	INITIAL_INV	MIN_LEVEL_INV 	MAX_LEVEL_INV	DEMAND_0	DEMAND_1	DEMAND_2	DEMAND_3	DEMAND_4	DEMAND_5
       1	202	258	    0.21	         12	            0	           46	      10	      13	      12	       8	       6	       7
       2	171	266	    0.08	          1	            0	           18	       7	       7	       8	       7	       6	       4
       3	204	251	    0.27	          9	            0	           15	       6	       6	       7	       5	       4	       4
       4	203	242	    0.11	         17	            0	           50	       9	      10	       9	       8	       7	       9
       5	202	257	    0.13	         15	            0	           46	       9	      10	      11	      11	       7	       6
       6	214	249	    0.22	          8	            0	           13	      11	      13	       8	       8	       8	      10
       7	202	247	    0.07	          4	            0	           15	       6	       5	       5	       4	       4	       3
       8	197	272	    0.29	          4	            0	           31	       7	       8	       8	       7	       5	       5
       9	186	291	    0.07	          8	            0	           31	       7	       8	       7	       5	       4	       6
      10	115	310	    0.28	          1	            0	           32	       9	      10	       9	       9	       8	       7
      11	202	251	    0.22	          8	            0	           11	       5	       5	       5	       4	       3	       5
      12	196	246	    0.23	         14	            0	           25	      10	      10	      10	       8	       7	       8
      13	204	241	    0.16	          4	            0	           21	       6	       6	       5	       4	       4	       3
      14	217	224	    0.21	          3	            0	           32	       7	       6	       7	       5	       4	       4
      15	187	247	    0.18	         11	            0	           42	      10	      12	      11	       9	       7	       7
      16	202	254	    0.04	         14	            0	           22	      11	      10	      12	      10	       7	       8
      17	204	245	    0.18	         11	            0	           21	       7	       7	       9	       5	       5	       6
      18	201	252	    0.23	         11	            0	           16	       9	       9	      10	       9	       7	       5
      19	201	251	    0.21	          6	            0	           27	       8	      11	      11	      11	       9	       6
      20	199	248	    0.08	         16	            0	           16	      10	       8	       9	       7	       6	       6
      21	199	252	    0.18	         17	            0	           48	      12	      11	      12	       8	       7	       8
      22	220	219	    0.19	         16	            0	           25	      10	      14	      13	      10	       8	       7
      23	205	250	    0.05	         17	            0	           26	      10	      10	       8	       6	       6	       6
      24	235	264	     0.2	          7	            0	            7	       6	       6	       4	       4	       3	       5
      25	201	249	    0.05	          3	            0	           16	       4	       6	       5	       4	       3	       5
      26	442	137	    0.14	         11	            0	           21	      10	      11	       9	       8	       7	       6
      27	425	139	    0.13	          7	            0	           17	       6	       8	       7	       4	       4	       5
      28	451	142	    0.27	          2	            0	           14	       8	       9	       8	       5	       6	       8
      29	441	173	     0.2	         15	            0	           54	      10	      12	      11	       8	       8	       9
      30	427	138	     0.1	         10	            0	           21	       7	       8	       5	       4	       5	       5
      31	421	156	    0.05	          6	            0	           16	       6	       7	       7	       5	       4	       5
      32	428	138	    0.04	          7	            0	           13	       5	       5	       6	       4	       4	       3
      33	429	138	    0.17	          3	            0	           49	       9	      11	       8	       6	       7	      11
      34	426	139	    0.05	          8	            0	            8	       4	       6	       5	       3	       4	       5
      35	435	 99	    0.07	          4	            0	           48	       9	      10	      11	       8	       7	       9
      36	412	145	    0.19	         11	            0	           13	       9	      13	      10	       7	       8	      11
      37	401	134	    0.07	         13	            0	           16	       9	      14	      11	       9	       6	       9
      38	453	133	       0	          8	            0	           16	       8	       8	       7	       5	       5	       6
      39	416	122	    0.22	          2	            0	           17	       5	       6	       5	       4	       5	       5
      40	422	135	    0.03	          7	            0	           17	       6	      10	       8	       6	       5	       6
      41	405	134	     0.1	         16	            0	           40	       7	       9	       8	       8	       5	       5
      42	432	149	    0.03	          7	            0	           32	       7	       9	       9	       6	       5	       8
      43	451	137	    0.02	         12	            0	           28	      10	      10	       9	       7	       4	       8
      44	361	 90	    0.12	         14	            0	           29	       9	      13	      12	      10	       9	       6
      45	423	153	    0.12	          8	            0	           14	       9	      10	       8	       6	       5	      10
      46	442	149	    0.24	         11	            0	           24	       8	       8	       7	       4	       4	       7
      47	429	133	    0.18	          5	            0	           29	       5	       7	       5	       5	       3	       4
      48	431	144	    0.13	          3	            0	           48	      11	      10	      11	       7	       6	      10
      49	405	153	    0.06	          3	            0	            8	       6	       6	       5	       6	       5	       3
      50	425	123	    0.21	          6	            0	           42	      10	      10	      13	       9	       6	       8
      51	 46	 91	    0.05	          1	            0	           37	       9	      10	      10	       7	       6	       7
      52	 36	103	    0.28	         18	            0	           18	       9	      11	      11	       6	       6	       5
      53	 41	110	    0.02	          7	            0	           32	      11	      12	      10	       7	       7	      10
      54	 48	121	    0.19	          4	            0	           10	       4	       6	       6	       6	       4	       4
      55	 93	 78	    0.17	          8	            0	           20	       6	       7	       6	       4	       4	       6
      56	 42	 95	    0.15	          7	            0	           28	       7	       8	       5	       4	       4	       6
      57	 28	 79	     0.2	         12	            0	           17	       9	       9	       8	       5	       7	       7
      58	 39	 85	     0.3	          2	            0	           46	       9	      11	      11	       8	       6	       5
      59	 44	 94	    0.09	         12	            0	           13	       6	       6	       5	       5	       3	       3
      60	 42	 94	    0.12	          7	            0	           31	       6	       7	       5	       4	       5	       5
      61	 45	 94	    0.02	         16	            0	           53	      12	      12	      10	       7	       6	       8
      62	 35	 98	    0.11	          6	            0	            6	       5	       5	       5	       5	       4	       3
      63	 46	129	    0.29	          4	            0	            7	       6	       5	       6	       4	       4	       3
      64	 42	 88	    0.26	         17	            0	           17	      10	      12	       9	       6	       7	       9
