nVehicles:   38
nDepots:      1
nCustomers: 200
nPeriods:    12
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           4	        38	      38	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5	PRODUCTION_6	PRODUCTION_7	PRODUCTION_8	PRODUCTION_9	PRODUCTION_10	PRODUCTION_11
       0	273	 89	       0	       2413	            0	        16894	        1411	        1411	        1411	        1411	        1411	        1411	        1411	        1411	        1411	        1411	         1411	         1411	
CUSTOMER	X  	Y  	INV_COST	INITIAL_INV	MIN_LEVEL_INV 	MAX_LEVEL_INV	DEMAND_0	DEMAND_1	DEMAND_2	DEMAND_3	DEMAND_4	DEMAND_5	DEMAND_6	DEMAND_7	DEMAND_8	DEMAND_9	DEMAND_10	DEMAND_11
       1	378	248	    0.02	          9	            0	           52	      11	       8	       7	      10	      12	      11	       7	       9	      11	      13	        8	        7
       2	385	280	     0.1	          6	            0	           57	      12	       8	       7	       7	       6	      10	       9	       9	       8	       7	        7	        7
       3	376	257	    0.21	         11	            0	           52	       9	       7	       5	       5	       7	      11	      10	       6	       5	       6	        9	       11
       4	381	268	    0.28	          4	            0	           47	      11	       9	       7	       8	      11	      13	      10	       6	       6	       8	       12	        9
       5	383	258	    0.07	         12	            0	           21	      11	       8	       7	       6	       6	       7	      10	      11	      10	       6	        5	        7
       6	408	251	    0.13	          6	            0	           49	       7	       4	       4	       5	       6	       8	       6	       4	       4	       6	        8	        5
       7	383	269	    0.16	          8	            0	           69	       7	       5	       4	       6	       8	       6	       4	       5	       8	       8	        7	        4
       8	366	272	    0.02	         22	            0	           98	      13	       9	       6	       7	       9	       9	      13	      11	      11	       9	        6	        7
       9	368	301	    0.03	         10	            0	           77	       9	       6	       5	       6	       7	      10	       9	       7	       5	       5	        7	        7
      10	382	286	    0.12	          8	            0	           44	       6	       3	       3	       4	       6	       6	       5	       4	       3	       5	        6	        4
      11	378	272	    0.23	         13	            0	           25	       7	       7	       5	       5	       5	       7	       7	       9	       7	       5	        5	        6
      12	366	274	    0.12	          7	            0	           92	      12	       7	       6	       8	       9	      14	       9	       7	       8	      10	       10	       14
      13	353	266	    0.23	          2	            0	           19	       5	       3	       3	       4	       6	       5	       3	       4	       5	       5	        4	        3
      14	366	281	    0.29	          2	            0	           63	       7	       6	       6	       5	       5	       7	       8	       9	       7	       6	        4	        6
      15	329	246	    0.27	          9	            0	           74	      10	       8	       6	       9	      12	      13	       8	       7	       6	       9	       13	       10
      16	377	249	    0.02	         20	            0	           74	      12	       8	       7	       8	       9	      11	      12	      11	      10	       7	        8	        6
      17	402	269	    0.25	          7	            0	           64	       5	       6	       4	       3	       5	       6	       5	       7	       7	       7	        5	        5
      18	399	343	    0.29	          5	            0	           46	       6	       5	       4	       4	       5	       8	       6	       7	       5	       4	        4	        6
      19	392	293	     0.3	         14	            0	           93	      12	       8	       7	       7	       9	      13	      10	      11	       7	       7	        9	       11
      20	384	268	    0.18	          8	            0	           57	       8	       5	       5	       6	       9	       8	       4	       6	       8	       7	        6	        5
      21	298	258	    0.04	          6	            0	           11	       5	       4	       4	       3	       3	       4	       5	       6	       5	       4	        4	        4
      22	382	271	    0.23	         11	            0	           29	       7	       7	       5	       6	       8	       7	       7	       4	       5	       9	        8	        6
      23	377	274	    0.06	         13	            0	           80	       9	       8	       5	       6	       8	       8	       8	       6	       5	       5	        9	        9
      24	369	241	    0.12	          9	            0	           56	      10	       8	       5	       9	       9	      10	       7	       8	       9	      12	        9	        7
      25	399	275	    0.15	          1	            0	           71	      10	      10	       6	       8	      11	      13	      12	      11	       8	       8	        8	       10
      26	214	 43	    0.02	         16	            0	           37	      11	       7	       6	       8	      10	       8	       7	       7	       9	      12	       10	        8
      27	197	 14	     0.3	         12	            0	           18	       7	       5	       5	       4	       5	       8	       6	       5	       4	       5	        5	        8
      28	209	 11	    0.05	          6	            0	           36	       7	       5	       3	       5	       5	       8	       5	       5	       4	       6	        6	        8
      29	207	  1	    0.25	         18	            0	           66	      12	      11	       9	       8	       8	       9	      10	      12	      12	       9	       10	        6
      30	219	  2	    0.17	          6	            0	           29	       7	       5	       4	       5	       5	       8	       7	       6	       4	       4	        5	        6
      31	179	  0	    0.16	         10	            0	           33	       8	       6	       6	       4	       5	       7	       8	       9	       7	       5	        4	        6
      32	179	 40	    0.25	         10	            0	           32	       8	       6	       5	       6	       7	      10	       8	       6	       4	       5	        6	        8
      33	224	  5	     0.1	         12	            0	           64	      10	       5	       6	       6	      10	       9	       6	       6	       8	       8	       10	        6
      34	206	  0	    0.01	         16	            0	          101	      11	      10	       8	       8	       7	       8	      11	      13	      13	      11	       10	        7
      35	221	 12	    0.06	         16	            0	           39	      11	       9	       6	       8	      13	      10	       7	       6	       9	      10	       11	        9
      36	216	 12	    0.11	          2	            0	           18	      11	       7	       5	       5	       7	       8	      11	       8	       6	       5	        6	        8
      37	211	 13	     0.3	         16	            0	           22	       9	       7	       5	       6	       6	       9	      11	       8	       9	       6	        6	        7
      38	216	  6	    0.08	         16	            0	           92	      12	       7	       7	       8	       9	      10	      11	       6	       7	       6	       11	       11
      39	192	 10	    0.19	          4	            0	           49	       8	       7	       5	       8	       8	       7	       5	       6	       8	       9	        9	        5
      40	213	 11	     0.2	          8	            0	           40	       5	       4	       4	       4	       6	       5	       4	       4	       5	       6	        5	        4
      41	214	 10	    0.26	          8	            0	           22	       9	       7	       4	       5	       8	       7	       8	       5	       5	       6	        7	        9
      42	225	  9	       0	          1	            0	           39	       6	       4	       4	       5	       5	       5	       3	       4	       5	       5	        4	        4
      43	199	 22	    0.09	          8	            0	           51	       6	       6	       6	       4	       6	       7	       9	       9	       8	       7	        5	        5
      44	187	 24	    0.02	         11	            0	           57	       6	       6	       4	       4	       4	       4	       6	       6	       7	       6	        4	        4
      45	218	 27	    0.22	          2	            0	           24	       6	       4	       3	       4	       4	       6	       5	       4	       3	       4	        5	        5
      46	214	 15	     0.1	         10	            0	           69	       8	       7	       5	       6	       9	       9	       5	       5	       7	       8	        7	        5
      47	224	  6	    0.11	          2	            0	           35	       6	       5	       4	       4	       3	       5	       5	       5	       5	       4	        4	        4
      48	225	  1	    0.04	         10	            0	           59	       6	       4	       3	       5	       6	       6	       6	       4	       4	       7	        7	        5
      49	209	  7	    0.02	         12	            0	           23	       7	       5	       4	       4	       5	       6	       6	       5	       4	       5	        4	        5
      50	218	 40	     0.1	          1	            0	           19	       5	       5	       3	       4	       3	       6	       6	       5	       4	       4	        4	        5
      51	  2	477	    0.25	          8	            0	           59	       8	       7	       5	       6	       6	       8	       8	      10	       9	       7	        7	        6
      52	  0	458	    0.07	         12	            0	           72	       6	       6	       5	       6	       9	       9	       7	       6	       5	       7	        9	        9
      53	  4	475	    0.26	          2	            0	           41	       5	       4	       3	       3	       5	       5	       6	       5	       5	       3	        3	        4
      54	 49	466	    0.21	         10	            0	           18	       9	       6	       5	       5	       6	       8	       8	       8	       6	       5	        4	        5
      55	  1	475	    0.03	          8	            0	           90	      11	       8	       7	       9	       9	      12	      12	       7	       7	       9	       11	       11
      56	  2	485	    0.07	          9	            0	           33	       7	       5	       4	       5	       8	       7	       5	       4	       6	       8	        6	        4
      57	  1	479	    0.01	          2	            0	           42	       9	       6	       6	       5	       6	       8	       7	       9	       6	       5	        5	        4
      58	 12	450	    0.27	          3	            0	           33	      11	      10	       7	       6	      10	      13	      10	      10	      10	       7	        6	        8
      59	  1	484	    0.29	         13	            0	           58	       9	       6	       4	       4	       7	       8	       7	       8	       5	       5	        6	        8
      60	  8	456	    0.12	          7	            0	           45	       6	       5	       4	       4	       3	       4	       5	       6	       6	       5	        3	        3
      61	 64	448	    0.18	          3	            0	           26	       7	       5	       4	       4	       4	       4	       6	       6	       8	       5	        5	        4
      62	  2	474	    0.22	         14	            0	           32	       9	       7	       6	       9	      11	       9	       7	       7	      11	      13	       12	        7
      63	  1	471	    0.25	          5	            0	           52	       5	       4	       4	       5	       5	       5	       4	       4	       5	       6	        5	        4
      64	  3	478	    0.15	          2	            0	           39	       6	       4	       3	       4	       4	       6	       6	       4	       4	       4	        6	        5
      65	 17	471	    0.07	          7	            0	           40	       7	       6	       4	       4	       6	       7	       6	       5	       4	       4	        8	        7
      66	 40	460	    0.06	          1	            0	           49	       8	       6	       5	       6	       7	       8	       5	       4	       6	       7	        6	        6
      67	 14	466	    0.24	          7	            0	           89	       9	       9	       7	       7	       9	      11	      12	      12	       9	       6	        8	        7
      68	 27	471	    0.29	          1	            0	           64	       9	       7	       5	       6	       9	      10	       9	       7	       6	       6	        7	        8
      69	  2	475	    0.25	         10	            0	           93	       9	       8	       8	       7	       8	       7	      11	      10	      10	       8	        6	        6
      70	 36	446	    0.16	         13	            0	           15	       8	       6	       4	       4	       4	       5	       8	       6	       5	       5	        3	        5
      71	  0	475	    0.17	          8	            0	           28	       5	       4	       4	       4	       5	       5	       4	       3	       4	       5	        6	        5
      72	 15	470	     0.1	         12	            0	           31	      13	       8	       8	       9	      12	      13	       8	       6	       7	       9	       12	       10
      73	  1	476	    0.22	          2	            0	           28	      10	       6	       5	       8	      12	      11	       8	       7	       6	       8	       12	        8
      74	  3	479	    0.19	         17	            0	           79	      10	       8	       6	       6	       9	      10	       8	       5	       8	      10	       12	       11
      75	  5	473	    0.04	         17	            0	           72	      13	       8	       6	       9	      12	      14	      11	       7	       7	      10	       14	       12
      76	422	270	    0.04	          9	            0	           28	      11	       9	       7	       8	       9	      10	       9	       8	       6	       8	        9	       12
      77	438	256	    0.07	          6	            0	           55	       9	       7	       5	       7	      11	      10	      10	       7	       7	       9	       12	       11
      78	445	267	    0.23	          6	            0	           23	       8	       7	       6	       6	       7	       8	      10	       8	       6	       6	        8	        9
      79	435	253	    0.27	          9	            0	           68	       7	       7	       5	       7	       7	       8	       5	       5	       7	       7	        7	        6
      80	441	258	    0.25	         13	            0	           38	       9	       8	       6	       6	       7	       8	       8	       8	       5	       5	        5	        9
