nVehicles:   37
nDepots:      1
nCustomers: 200
nPeriods:     9
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           4	        37	      38	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5	PRODUCTION_6	PRODUCTION_7	PRODUCTION_8
       0	 10	 70	       0	       1596	            0	        12346	        1376	        1376	        1376	        1376	        1376	        1376	        1376	        1376	        1376	
CUSTOMER	X  	Y  	INV_COST	INITIAL_INV	MIN_LEVEL_INV 	MAX_LEVEL_INV	DEMAND_0	DEMAND_1	DEMAND_2	DEMAND_3	DEMAND_4	DEMAND_5	DEMAND_6	DEMAND_7	DEMAND_8
       1	253	 70	    0.26	          2	            0	           44	       5	       5	       5	       6	       6	       6	       6	       4	       4
       2	267	 51	    0.27	          4	            0	           37	       6	       4	       5	       9	       8	       8	       5	       4	       6
       3	271	 68	    0.27	         16	            0	           42	      10	       8	       8	       9	      13	      13	      10	       6	       8
       4	264	 73	    0.28	          2	            0	           10	       4	       4	       4	       4	       6	       6	       5	       4	       4
       5	319	 78	    0.06	          7	            0	           73	       9	       8	       7	       8	       8	      11	      11	      12	       9
       6	264	 88	    0.07	          5	            0	           33	       5	       3	       5	       8	       7	       4	       4	       6	       8
       7	252	 78	    0.12	          8	            0	           47	       8	       8	       9	      12	      11	      11	       8	       8	       8
       8	257	 68	    0.03	          8	            0	           31	       4	       4	       4	       6	       6	       5	       3	       4	       5
       9	255	 70	    0.08	          5	            0	           43	       5	       5	       5	       8	       7	       8	       6	       5	       5
      10	251	 67	    0.19	          6	            0	           32	       8	       6	       6	       7	      11	      11	      10	       9	       5
      11	252	 37	    0.07	          4	            0	           17	       5	       4	       4	       6	       8	       6	       4	       5	       6
      12	268	 58	    0.19	          9	            0	           52	       7	       6	       7	       8	      11	      12	      12	       8	       7
      13	251	134	    0.18	          7	            0	           15	       7	       4	       5	       7	       8	       6	       6	       4	       5
      14	239	 42	     0.1	          8	            0	            9	       5	       4	       3	       5	       6	       5	       6	       4	       3
      15	247	 64	    0.26	         12	            0	           18	       7	       5	       7	       8	      10	      10	       8	       7	       6
      16	244	 60	    0.24	         10	            0	           19	       5	       5	       5	       8	       7	       5	       5	       6	       9
      17	228	 51	    0.16	         10	            0	           30	       7	       5	       6	       7	       7	       6	       6	       5	       8
      18	254	 70	    0.28	          6	            0	           56	       8	       6	       7	       8	      10	      12	       9	       8	       6
      19	276	173	    0.05	         11	            0	           31	       8	       7	       5	       7	      10	      10	      10	      10	       9
      20	226	 72	    0.08	          8	            0	           19	       6	       4	       4	       5	       6	       7	       5	       6	       4
      21	258	 82	    0.25	          4	            0	           14	       8	       6	       6	      10	       9	       7	       5	       7	       9
      22	238	 65	    0.06	         11	            0	           21	       6	       5	       5	       6	       9	       7	       7	       5	       5
      23	277	106	    0.29	          4	            0	           42	       8	       7	       5	       8	       8	       9	       9	       7	       6
      24	256	 75	    0.22	         10	            0	           47	       8	       5	       6	       7	       9	       9	       8	       6	       5
      25	247	 59	    0.25	         12	            0	           49	       6	       6	       5	       7	       8	       6	       5	       5	       7
      26	109	465	    0.13	         12	            0	           33	      10	       6	       7	       7	      12	      14	      10	      12	       8
      27	147	479	    0.28	          1	            0	           35	       4	       4	       3	       4	       5	       6	       5	       4	       3
      28	154	474	    0.13	          6	            0	           15	       6	       5	       5	       6	       9	       8	       8	       5	       4
      29	131	471	    0.18	          1	            0	           81	       9	       8	       6	       9	      13	      12	       8	       9	       7
      30	147	487	    0.07	         13	            0	           76	      10	       7	       8	       7	      10	      13	      13	      11	       9
      31	153	461	    0.21	          2	            0	           76	       7	       8	       7	      12	      13	      13	      10	       7	       7
      32	149	488	    0.26	          4	            0	           36	       8	       6	       7	       9	       9	       7	       6	       7	       9
      33	128	448	    0.18	          8	            0	           32	       4	       4	       4	       6	       5	       5	       3	       4	       4
      34	134	485	    0.24	          7	            0	           25	       4	       3	       4	       5	       5	       6	       6	       4	       4
      35	142	494	    0.21	          3	            0	           17	       5	       3	       4	       4	       4	       6	       6	       5	       3
      36	161	470	    0.16	          9	            0	           21	       6	       4	       4	       7	       8	       8	       7	       6	       5
      37	148	487	    0.18	         11	            0	           33	       6	       5	       7	       8	      10	      10	       7	       5	       7
      38	153	491	    0.25	          5	            0	           48	       6	       5	       4	       5	       8	       9	       8	       8	       6
      39	137	469	     0.2	         10	            0	           39	       8	       5	       6	       7	       9	      10	       8	       5	       6
      40	149	473	    0.04	         10	            0	           32	       7	       5	       5	       7	       9	       6	       5	       5	       9
      41	146	480	    0.29	          4	            0	           34	       4	       3	       4	       6	       6	       5	       4	       3	       4
      42	148	476	    0.05	         10	            0	           35	       5	       5	       4	       6	       6	       6	       6	       5	       4
      43	152	468	    0.02	          6	            0	           37	       7	       5	       6	       7	       9	      11	      12	       8	       6
      44	144	487	    0.17	          1	            0	           23	       4	       3	       4	       4	       4	       6	       5	       4	       4
      45	121	459	    0.09	          3	            0	           35	       6	       4	       4	       6	       8	       7	       6	       4	       5
      46	148	480	    0.16	         12	            0	           33	       8	       5	       6	       8	       7	       9	       9	       8	       6
      47	142	482	    0.23	          5	            0	           35	       7	       5	       6	       7	       9	       6	       6	       5	       7
      48	149	469	     0.3	          5	            0	           25	       5	       3	       4	       5	       6	       5	       3	       3	       4
      49	151	487	    0.03	         10	            0	           29	       6	       5	       6	       8	       9	       6	       6	       6	       6
      50	150	483	    0.14	          2	            0	           41	       7	       5	       7	       7	       7	       7	       4	       6	       8
      51	121	160	    0.04	          9	            0	           33	       8	       5	       5	       8	       8	      10	       7	       6	       5
      52	119	167	    0.09	          3	            0	           36	       4	       4	       5	       5	       6	       6	       8	       6	       6
      53	120	161	    0.18	         18	            0	           89	      10	       8	       8	      10	      12	      14	      12	      10	       7
      54	139	124	    0.25	          4	            0	           49	       8	       5	       6	      10	      10	       6	       5	       8	       8
      55	124	167	    0.15	          1	            0	           35	       5	       5	       5	       7	       8	       6	       3	       5	       7
      56	118	156	    0.29	          3	            0	            8	       4	       4	       3	       4	       5	       6	       6	       4	       4
      57	132	166	    0.27	          7	            0	           15	       5	       4	       4	       4	       6	       8	       6	       7	       5
      58	 59	221	    0.19	          2	            0	           61	       8	       8	       7	       8	      13	      10	      10	       8	       7
      59	 92	112	    0.11	         11	            0	           39	       8	       6	       7	       9	      13	      13	      11	       7	       7
      60	122	160	    0.03	         16	            0	           79	       9	       7	       7	       8	      12	      14	       9	       7	       7
      61	121	171	    0.25	          6	            0	           69	       9	       8	       7	      10	      10	      13	       8	       6	       6
      62	121	158	    0.03	          1	            0	           19	       6	       4	       5	       7	       9	       5	       5	       6	       9
      63	167	126	     0.3	          6	            0	           46	       7	       6	       6	       7	       7	       8	       9	       8	       8
      64	117	162	    0.23	          9	            0	           48	       8	       6	       8	      10	      12	      10	       7	       7	       7
      65	106	171	    0.06	          2	            0	           19	       7	       6	       6	       6	       7	      10	       8	       8	       6
      66	119	113	       0	         12	            0	           37	       7	       5	       5	       8	       9	       9	       9	       5	       4
      67	128	167	    0.27	          1	            0	           34	       4	       3	       3	       4	       5	       6	       5	       5	       4
      68	106	152	    0.21	          1	            0	           12	       4	       3	       5	       6	       6	       4	       3	       3	       6
      69	141	130	    0.16	          6	            0	           24	       6	       5	       5	       6	       7	       9	       8	       8	       5
      70	129	138	    0.14	          2	            0	           56	       5	       6	       4	       5	       6	       8	       9	       7	       7
      71	 95	122	    0.15	          6	            0	           29	       5	       5	       4	       6	       7	       7	       5	       3	       5
      72	 81	159	    0.16	          2	            0	           20	       9	       6	       6	       8	       9	      14	      10	      10	       8
      73	 98	 71	    0.11	         10	            0	           24	       7	       6	       6	       7	       9	      10	       8	       7	       7
      74	119	172	     0.1	          1	            0	           39	       6	       5	       5	       8	      10	       6	       4	       6	       8
      75	136	140	     0.1	          5	            0	           50	       6	       5	       5	       5	       7	       8	       8	       6	       6
      76	156	188	    0.21	          7	            0	           26	       6	       6	       6	       7	       9	       8	       9	       9	       5
      77	193	206	    0.29	          9	            0	           30	       5	       4	       5	       6	       7	       5	       5	       6	       7
      78	161	171	    0.15	          7	            0	           48	       4	       4	       3	       5	       6	       8	       8	       7	       4
      79	133	163	    0.27	          4	            0	            8	       4	       3	       4	       6	       6	       5	       3	       4	       5
