nVehicles:  185
nDepots:      1
nCustomers: 200
nPeriods:    12
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           1	       185	       8	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5	PRODUCTION_6	PRODUCTION_7	PRODUCTION_8	PRODUCTION_9	PRODUCTION_10	PRODUCTION_11
       0	273	487	       0	       2514	            0	        16516	        1377	        1377	        1377	        1377	        1377	        1377	        1377	        1377	        1377	        1377	         1377	         1377	
CUSTOMER	X  	Y  	INV_COST	INITIAL_INV	MIN_LEVEL_INV 	MAX_LEVEL_INV	DEMAND_0	DEMAND_1	DEMAND_2	DEMAND_3	DEMAND_4	DEMAND_5	DEMAND_6	DEMAND_7	DEMAND_8	DEMAND_9	DEMAND_10	DEMAND_11
       1	195	 48	    0.25	          1	            0	           20	       5	       6	       5	       4	       4	       5	       5	       4	       3	       4	        4	        5
       2	188	 51	    0.28	          3	            0	           75	       0	       0	       0	       0	       0	       0	       0	       0	       0	       1	        6	       10
       3	186	 60	    0.05	         11	            0	           65	       4	       5	       2	       1	       2	       7	       6	       3	       3	       5	       11	       10
       4	198	 53	    0.25	          3	            0	           44	       8	       9	       6	       6	       4	       5	       6	       8	       7	       7	        7	        5
       5	218	 57	    0.15	          7	            0	           51	       6	       7	       4	       3	       6	       7	       7	       5	       4	       4	        6	        6
       6	188	 34	    0.19	         15	            0	           68	       8	       8	       6	       6	       5	       7	       8	       6	       5	       5	        9	        8
       7	159	100	    0.29	          2	            0	           14	       6	       6	       4	       4	       4	       5	       4	       4	       4	       6	        6	        5
       8	195	 52	     0.2	          7	            0	           71	      10	      11	       6	       6	       6	       8	       9	      10	       8	       6	        7	       10
       9	194	 57	    0.03	          3	            0	           16	       6	       6	       5	       4	       5	       6	       6	       7	       4	       5	        6	        6
      10	191	 89	    0.05	          7	            0	           27	      10	      11	       7	       5	       6	       9	       9	       9	       6	       6	        9	       11
      11	192	 55	    0.21	          4	            0	           52	       6	       5	       4	       3	       4	       5	       5	       4	       3	       6	        6	        5
      12	173	 70	    0.25	         16	            0	           49	      11	       9	       9	       7	       7	       6	       8	       8	      10	      11	        8	        7
      13	157	 53	    0.11	          3	            0	           47	       8	      10	       7	       5	       8	      10	       8	       7	       5	       8	       11	        8
      14	196	 54	    0.16	          9	            0	           18	       5	       5	       5	       4	       3	       3	       4	       6	       6	       6	        4	        3
      15	196	 53	    0.22	          4	            0	           43	       0	       0	       0	       0	       0	       0	       1	       3	       3	       2	        4	        7
      16	162	 76	       0	          7	            0	           43	       5	       4	       4	       3	       4	       5	       5	       4	       4	       5	        5	        4
      17	203	 66	    0.09	          1	            0	           25	       9	       7	       8	       5	       6	       4	       5	       8	       9	       7	        7	        6
      18	201	 32	    0.16	         11	            0	           21	       7	       9	       7	       6	       5	       4	       5	       8	      10	       7	        6	        7
      19	124	 66	    0.01	         10	            0	           21	       5	       5	       5	       3	       3	       5	       6	       5	       4	       3	        3	        4
      20	188	 55	    0.23	          9	            0	           35	      11	      11	       7	       6	       8	      10	      10	       8	       7	       7	       10	       10
      21	198	 45	    0.14	          4	            0	           30	       9	       9	       8	       5	       6	       8	      11	       9	       7	       5	        7	        9
      22	202	 40	     0.3	          9	            0	           58	       7	       7	       5	       5	       4	       6	       8	       6	       6	       5	        4	        6
      23	180	 39	    0.22	         11	            0	           49	       8	       9	       8	       7	       5	       6	       9	       9	      10	       9	        5	        5
      24	198	 49	    0.01	         10	            0	           57	       9	       9	      10	       6	       7	       9	       9	      11	       8	       8	        6	        7
      25	194	 53	    0.02	         14	            0	           39	      11	       9	       7	       6	       6	       6	       7	      10	       9	       9	        9	        6
      26	 48	256	    0.23	         15	            0	           21	       7	       8	       5	       5	       7	       9	       6	       6	       4	       8	        7	        6
      27	 57	239	    0.05	          7	            0	           74	       8	      10	       6	       6	       6	       7	      11	       8	       8	       6	        6	        8
      28	 53	241	    0.29	         23	            0	           74	      12	      12	       7	       7	       7	      12	       9	       7	       7	       8	       10	       12
      29	 72	283	    0.14	          2	            0	           29	       5	       5	       5	       4	       3	       4	       5	       6	       6	       5	        3	        3
      30	 48	210	    0.28	          3	            0	           46	       5	       6	       6	       3	       3	       4	       4	       6	       5	       5	        5	        4
      31	 77	225	    0.18	          9	            0	           87	       4	       5	       2	       0	       1	       4	       9	       5	       5	       4	        8	        9
      32	 20	245	    0.18	          1	            0	           76	       6	       5	       7	       6	       5	       5	       7	      10	       8	      10	        8	        6
      33	 56	241	    0.13	          7	            0	           25	       7	       5	       4	       3	       4	       5	       6	       4	       3	       5	        6	        6
      34	 43	273	    0.04	         15	            0	           84	      10	       9	       6	       6	       5	       7	       9	       8	       6	       5	        9	        9
      35	 43	254	    0.21	         11	            0	           70	       9	      11	       6	       6	       5	       9	      11	       8	       6	       6	        8	       11
      36	 53	256	    0.24	          3	            0	           62	       8	       8	       6	       4	       6	       7	       9	       6	       5	       6	        7	        8
      37	 55	239	    0.24	         17	            0	           48	       9	       8	       6	       5	       6	       7	       9	       8	       5	       5	        6	        7
      38	 77	261	    0.18	          6	            0	           64	       4	       6	       5	       3	       1	       2	       5	       7	       8	       6	        5	        5
      39	 59	241	    0.03	         11	            0	           27	       6	       8	       7	       4	       4	       4	       4	       7	       6	       7	        6	        4
      40	 30	157	    0.15	          7	            0	           56	       8	       6	       6	       5	       4	       5	       6	       7	       5	       4	        5	        5
      41	 58	239	    0.09	          4	            0	           16	       9	       7	       6	       4	       5	       7	       8	       5	       5	       5	        6	        8
      42	 81	226	    0.15	          4	            0	           59	       7	       7	       7	       4	       4	       5	       6	       7	       7	       5	        4	        5
      43	 57	240	    0.28	          5	            0	           13	       6	       5	       4	       3	       4	       5	       5	       4	       3	       5	        6	        4
      44	 43	256	    0.06	          5	            0	           14	       6	       4	       4	       3	       4	       7	       5	       3	       4	       4	        6	        5
      45	 46	259	    0.07	          7	            0	           21	       7	       8	       6	       4	       5	       4	       5	       8	       5	       4	        4	        5
      46	 60	244	    0.11	          8	            0	           33	      10	       9	       8	       5	       6	       6	      10	      10	       8	       7	        7	        8
      47	 60	245	    0.13	         11	            0	           21	       9	       7	       8	       6	       4	       5	       7	       8	       9	       7	        6	        4
      48	 69	256	    0.06	         12	            0	           62	       8	       7	       5	       4	       6	       8	       6	       7	       4	       5	        7	        8
      49	 63	222	    0.06	          1	            0	           36	       7	       7	       6	       4	       5	       5	       8	       8	       9	       6	        4	        5
      50	 46	224	    0.25	         10	            0	           32	       6	       5	       5	       4	       3	       4	       5	       6	       5	       6	        4	        4
      51	113	266	    0.12	          8	            0	           36	       6	       6	       4	       4	       4	       4	       7	       4	       4	       4	        4	        6
      52	100	263	    0.28	          3	            0	           27	       1	       3	       1	       0	       4	       4	       4	       3	       3	       6	        9	        8
      53	 91	269	    0.04	          5	            0	           33	       6	       6	       4	       4	       4	       4	       4	       6	       6	       5	        4	        3
      54	119	258	    0.15	          3	            0	           35	       0	       0	       0	       0	       1	       2	       5	       2	       1	       6	       10	        9
      55	114	262	    0.15	          7	            0	           53	      10	      10	       7	       6	       6	       8	       8	      11	       8	       5	        5	        8
      56	110	265	    0.19	          7	            0	           96	       9	      11	      10	       6	       6	       6	      10	      10	      10	       8	        6	        6
      57	141	263	    0.14	         17	            0	           36	       9	      11	      10	       8	       6	       5	       6	       8	       8	       8	        9	        7
      58	 68	217	    0.04	         20	            0	           91	      11	       9	       7	       7	       8	      11	      10	       7	       6	       8	       10	        9
      59	112	264	    0.19	         10	            0	           57	       7	       6	       6	       6	       5	       4	       5	       6	       7	       7	        6	        6
      60	115	257	    0.23	         21	            0	           32	      10	      12	       6	       5	       7	      12	      12	       8	       7	       8	       12	       11
      61	 87	236	    0.23	          1	            0	           60	       6	       6	       6	       4	       4	       5	       7	       7	       6	       4	        4	        6
