nVehicles:  184
nDepots:      1
nCustomers: 200
nPeriods:     6
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           1	       184	       8	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5
       0	480	168	       0	       1576	            0	         8278	        1381	        1381	        1381	        1381	        1381	        1381	
CUSTOMER	X  	Y  	INV_COST	INITIAL_INV	MIN_LEVEL_INV 	MAX_LEVEL_INV	DEMAND_0	DEMAND_1	DEMAND_2	DEMAND_3	DEMAND_4	DEMAND_5
       1	381	486	    0.14	         10	            0	           21	       6	       5	       7	       7	      10	      11
       2	381	461	    0.17	          8	            0	            8	       4	       4	       3	       6	       6	       5
       3	388	491	    0.29	          4	            0	           51	       5	       5	       5	       8	      12	      10
       4	378	485	    0.04	          6	            0	            9	       6	       6	       5	       6	       9	       8
       5	393	493	    0.05	          2	            0	           34	       6	       4	       5	       7	       7	       7
       6	386	492	    0.16	          7	            0	           28	       7	       5	       5	       7	       7	       8
       7	387	486	    0.22	          6	            0	           25	       6	       4	       6	       6	       7	       5
       8	387	479	    0.07	          9	            0	           38	       7	       5	       5	       8	      10	       9
       9	381	485	    0.11	          9	            0	           40	       8	       8	       8	       8	      11	      13
      10	377	476	    0.14	          3	            0	            6	       4	       3	       4	       4	       5	       5
      11	384	486	    0.08	         11	            0	           14	       8	       7	       8	      10	      10	       7
      12	386	497	    0.24	         12	            0	           24	       9	       7	       7	       7	       8	      11
      13	385	478	    0.12	         14	            0	           14	       5	       4	       4	       9	      10	       9
      14	397	473	    0.16	          8	            0	           15	       4	       5	       7	      10	      10	       7
      15	375	471	    0.27	          6	            0	           18	       4	       3	       4	       4	       5	       6
      16	378	478	    0.15	         10	            0	           13	       6	       4	       6	       7	       8	       6
      17	380	486	     0.1	          9	            0	           27	       6	       5	       5	       8	       9	       8
      18	369	487	     0.2	          5	            0	           39	       6	       5	       8	       8	      12	      10
      19	373	496	    0.12	          6	            0	           36	       6	       5	       7	       7	      10	      11
      20	381	484	    0.21	          5	            0	           15	       8	       4	       7	      10	      10	       9
      21	346	446	    0.09	          3	            0	           11	       7	       6	       6	      10	       8	       7
      22	379	486	    0.29	          5	            0	            8	       4	       4	       5	       6	       6	       6
      23	373	493	    0.25	          9	            0	           26	       9	       7	       7	       8	       9	      12
      24	389	487	    0.14	          8	            0	            8	       5	       5	       3	       6	       6	       7
      25	387	485	    0.11	          3	            0	           34	       7	       7	       7	       7	       8	      11
      26	478	470	     0.3	          2	            0	           35	       5	       5	       6	       9	       9	       5
      27	409	441	       0	         11	            0	           40	       9	       6	       8	      11	      10	       9
      28	450	421	    0.29	          7	            0	            8	       4	       3	       4	       4	       5	       6
      29	469	431	    0.06	          1	            0	           15	       6	       4	       5	       8	      10	       9
      30	455	418	    0.21	          7	            0	           18	       6	       5	       8	      11	       8	       6
      31	474	429	    0.27	          3	            0	           32	       7	       5	       5	       5	       7	       8
      32	470	478	    0.06	         14	            0	           40	       9	       5	       8	      10	       9	       7
      33	465	440	    0.24	          4	            0	           14	       6	       4	       5	       9	       8	       5
      34	475	441	    0.27	          1	            0	           39	       5	       5	       7	       9	       8	       8
      35	445	438	    0.14	         11	            0	           51	       9	       7	       8	      10	      13	       8
      36	498	467	    0.27	          1	            0	           14	       8	       6	       6	       8	       9	       9
      37	475	423	    0.21	          2	            0	            9	       5	       4	       5	       8	       7	       4
      38	441	406	    0.19	         11	            0	           12	       6	       5	       6	       7	       9	       8
      39	468	454	    0.13	          6	            0	           24	       4	       4	       5	       7	       6	       4
      40	454	411	    0.06	          8	            0	           32	       7	       7	       7	       8	      12	      10
      41	455	495	    0.06	          2	            0	           23	       4	       3	       4	       6	       8	       6
      42	495	443	    0.11	         12	            0	           42	       8	       5	       6	       9	       8	       7
      43	473	440	    0.23	          1	            0	           27	       5	       4	       4	       9	      10	       7
      44	454	428	    0.06	          9	            0	           39	       9	       6	       7	      12	      11	       9
      45	473	438	    0.13	         11	            0	           41	       9	       6	       6	      10	       9	      12
      46	467	406	    0.26	         11	            0	           31	       6	       5	       6	       8	       8	       8
      47	479	427	    0.03	         13	            0	           21	       7	       7	       8	      10	      10	       9
      48	460	464	    0.17	         12	            0	           12	       6	       6	       6	       6	       7	      10
      49	455	440	    0.08	          4	            0	           12	       4	       3	       4	       4	       5	       6
      50	482	438	     0.1	         13	            0	           34	       8	       6	       7	      11	       9	       8
      51	312	 51	    0.24	          8	            0	           36	       9	       6	       5	      10	      11	      10
      52	358	 22	     0.1	          3	            0	           29	       6	       6	       5	       6	       8	       7
      53	348	 44	    0.08	          3	            0	           11	       6	       6	       5	       6	       8	       9
      54	347	 55	    0.27	          3	            0	           20	       4	       4	       4	       5	       5	       6
      55	412	104	    0.04	          2	            0	           44	       7	       6	       7	       9	      11	      10
      56	345	 49	    0.12	         11	            0	           19	       6	       5	       8	       8	       8	       7
      57	381	 63	    0.18	          7	            0	           24	       5	       3	       4	       4	       7	       5
      58	334	 55	    0.12	          1	            0	           27	       7	       6	       7	      12	       9	       8
      59	328	 96	    0.04	          1	            0	            9	       4	       3	       4	       4	       5	       6
      60	347	 44	    0.28	          9	            0	           18	       8	       7	       6	       9	      13	       9
      61	345	 50	    0.08	          3	            0	           30	       5	       5	       6	       8	      10	       8
      62	320	 86	    0.18	          6	            0	            6	       4	       4	       4	       5	       5	       3
      63	346	 47	    0.21	          3	            0	           44	       6	       5	       6	       7	      10	      10
      64	345	 71	     0.2	          2	            0	           37	       5	       5	       6	       9	       9	       6
      65	348	 46	    0.28	          4	            0	           14	       3	       4	       3	       5	       5	       6
      66	345	 48	    0.02	          3	            0	           14	       7	       4	       4	       6	       8	       8
      67	346	 34	    0.09	         15	            0	           45	       8	       8	       8	      13	      12	      11
      68	346	 48	    0.19	         10	            0	           34	       6	       5	       6	       8	       7	      11
      69	344	 62	    0.14	          6	            0	           47	       7	       7	       9	      10	      12	       9
      70	346	 62	    0.01	          6	            0	           24	       4	       3	       3	       5	       6	       5
      71	350	 43	    0.02	          4	            0	           31	       6	       4	       6	      11	      11	       5
      72	356	 45	    0.12	         15	            0	           36	       9	       7	       8	      10	      13	      12
      73	339	 79	    0.23	          5	            0	           27	       4	       3	       4	       5	       6	       5
      74	358	 60	    0.13	          7	            0	           42	       7	       5	       6	       8	      10	      11
      75	332	 42	    0.02	         11	            0	           13	       6	       5	       4	       5	       7	       7
      76	 28	357	    0.13	          6	            0	           38	       8	       7	       8	      11	       9	      11
      77	 47	403	    0.07	          7	            0	           23	       6	       5	       8	      10	       9	       6
      78	 30	360	    0.27	          7	            0	           12	       5	       3	       3	       5	       5	       5
      79	 40	371	    0.02	          7	            0	           30	       8	       7	       7	      11	       9	       8
      80	 42	369	    0.26	          3	            0	           21	       6	       4	       5	       6	       6	       5
      81	 20	348	    0.03	          7	            0	           26	       4	       4	       4	       5	       7	       8
      82	 39	363	    0.11	          6	            0	            7	       6	       4	       4	       6	       6	       5
      83	 45	362	    0.03	          4	            0	           43	       8	       6	       9	      10	      10	       7
      84	 32	370	    0.05	         16	            0	           52	      10	       8	       9	      10	      12	      11
      85	 37	367	    0.08	          3	            0	           40	       9	       6	       6	       7	       9	       9
      86	 49	393	    0.02	          6	            0	           14	       3	       3	       3	       6	       5	       5
      87	 35	355	    0.04	         14	            0	           35	       9	       7	       7	       9	      10	       8
      88	 39	344	    0.06	          9	            0	           42	      10	       6	      11	      11	      10	       9
      89	 33	380	       0	          5	            0	           15	       5	       4	       5	       7	       6	       5
      90	 48	358	    0.27	          3	            0	           21	       6	       5	       6	       8	       8	       6
      91	 12	343	    0.16	          7	            0	            9	       4	       4	       4	       4	       5	       5
