nVehicles:  185
nDepots:      1
nCustomers: 200
nPeriods:     9
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           1	       185	       8	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5	PRODUCTION_6	PRODUCTION_7	PRODUCTION_8
       0	 40	210	       0	       2217	            0	        12385	        1377	        1377	        1377	        1377	        1377	        1377	        1377	        1377	        1377	
CUSTOMER	X  	Y  	INV_COST	INITIAL_INV	MIN_LEVEL_INV 	MAX_LEVEL_INV	DEMAND_0	DEMAND_1	DEMAND_2	DEMAND_3	DEMAND_4	DEMAND_5	DEMAND_6	DEMAND_7	DEMAND_8
       1	346	430	    0.14	          1	            0	           28	       4	       3	       3	       5	       5	       5	       5	       3	       4
       2	341	425	    0.18	          7	            0	           40	       6	       5	       5	       5	       7	       6	       5	       4	       5
       3	350	417	    0.22	          4	            0	           27	       4	       4	       5	       6	       7	       6	       4	       5	       7
       4	351	436	    0.02	          2	            0	           25	       7	       6	       5	       7	      10	       7	       6	       4	       6
       5	369	415	     0.3	         13	            0	           53	       9	       6	       8	       8	      10	      11	       8	       7	       5
       6	347	429	    0.23	         11	            0	           20	       9	       8	       9	      11	      10	       9	       7	       8	      11
       7	349	425	    0.13	         13	            0	           78	       8	       6	       7	       7	      11	      12	      11	       8	       8
       8	351	390	     0.1	          4	            0	           36	       4	       4	       4	       6	       4	       4	       4	       5	       5
       9	348	425	    0.15	          1	            0	           33	       5	       5	       5	       6	       8	       5	       4	       4	       5
      10	368	382	    0.13	         16	            0	           42	       9	       8	       9	       9	      11	      10	       8	       6	       7
      11	346	431	    0.02	          5	            0	           51	       7	       5	       7	       8	       8	       7	       4	       4	       8
      12	365	448	    0.07	          2	            0	           36	       4	       3	       4	       4	       5	       4	       3	       4	       6
      13	338	424	    0.18	          7	            0	           57	       7	       5	       6	       7	       8	       5	       4	       6	       9
      14	338	444	    0.18	         13	            0	           22	       8	       5	       5	       7	       7	      10	      10	       8	       7
      15	347	405	    0.13	          4	            0	           26	       6	       5	       6	       7	       7	       5	       4	       6	       8
      16	354	412	    0.14	          8	            0	           63	       8	       6	       6	       7	       8	      10	      11	       8	       8
      17	346	429	    0.15	          9	            0	           61	       7	       6	       8	       9	       9	       8	       6	       8	       9
      18	342	418	    0.23	          7	            0	           50	       7	       6	       6	       9	      11	       9	       7	       5	       6
      19	337	443	    0.19	          4	            0	           51	       6	       5	       7	       8	      11	       9	       6	       6	       8
      20	351	433	    0.14	          1	            0	           74	       0	       0	       0	       1	       3	       0	       1	       4	       9
      21	344	434	    0.09	          9	            0	           48	       7	       5	       7	       7	       7	       6	       4	       7	       7
      22	329	413	     0.2	          2	            0	           34	       5	       4	       3	       4	       4	       6	       6	       5	       4
      23	349	428	    0.04	         10	            0	           46	       7	       6	       7	      11	      10	       9	       6	       9	       9
      24	377	377	    0.25	          3	            0	           45	       6	       5	       6	       7	       9	       5	       4	       7	       8
      25	346	428	    0.16	          4	            0	           14	       5	       4	       6	       8	       7	       5	       5	       7	       7
      26	381	282	    0.15	         10	            0	           67	       7	       7	       7	      10	      10	       8	       8	       6	      10
      27	379	273	    0.05	          4	            0	           19	       4	       1	       3	       8	       5	       4	       4	       9	       9
      28	372	270	    0.22	         13	            0	           37	       8	       5	       6	       8	       8	       8	       6	       6	       6
      29	383	275	    0.19	          4	            0	           54	       5	       4	       5	       5	       6	       7	       9	       7	       6
      30	377	273	    0.01	          9	            0	           52	       6	       6	       7	      11	      10	       7	       7	       7	      11
      31	384	248	    0.16	          5	            0	           58	       7	       5	       4	       7	       9	       9	       9	       6	       6
      32	377	275	    0.18	          2	            0	           47	       7	       6	       8	       9	       9	       6	       6	       8	      10
      33	383	263	    0.01	          1	            0	           44	       5	       4	       6	       8	       7	       8	       5	       4	       6
      34	382	270	    0.13	          8	            0	           37	       6	       6	       6	       6	       9	       8	       9	       5	       4
      35	379	270	    0.16	          8	            0	           35	       5	       4	       6	       7	       7	       5	       4	       5	       6
      36	364	273	    0.05	          8	            0	           52	       7	       5	       5	       6	       7	       8	       8	       9	       7
      37	394	231	    0.15	          5	            0	           17	       6	       5	       4	       6	       7	       9	       7	       7	       5
      38	387	244	    0.15	          2	            0	           14	       4	       3	       3	       5	       6	       5	       4	       4	       4
      39	377	271	    0.28	          6	            0	           40	       6	       5	       5	       8	      10	       8	       6	       5	       6
      40	393	281	    0.18	         11	            0	           22	       6	       5	       5	       6	       8	      11	       9	       7	       7
      41	373	280	    0.02	          1	            0	           12	       6	       6	       4	       5	       6	       9	       8	       8	       7
      42	367	261	    0.03	          9	            0	           22	       6	       5	       5	       8	       9	       7	       7	       5	       5
      43	387	284	    0.07	         10	            0	           71	       9	       6	       7	       8	       9	      12	       9	       9	       7
      44	380	270	    0.05	          2	            0	           23	       5	       4	       4	       5	       6	       7	       7	       5	       4
      45	320	279	    0.14	          3	            0	           68	       8	       6	       6	      10	      12	       9	       6	       7	       8
      46	360	230	    0.26	         14	            0	           31	       7	       7	       8	       8	      11	      10	       6	       6	       9
      47	298	246	    0.27	          2	            0	           30	       7	       5	       6	       8	       7	       6	       5	       4	       7
      48	369	345	    0.11	         13	            0	           40	       7	       6	       6	       6	       9	       8	       8	      10	       7
      49	289	245	    0.26	          2	            0	           50	       8	       6	       7	       7	       9	      11	       9	       8	       5
      50	373	283	    0.06	          1	            0	           27	       5	       3	       3	       4	       5	       6	       6	       6	       4
      51	 63	282	    0.21	          4	            0	           31	       7	       7	       8	      11	      11	       8	       8	       7	       7
      52	 83	272	    0.05	          4	            0	           33	       4	       4	       3	       5	       6	       6	       6	       4	       3
      53	 79	275	    0.09	          8	            0	           65	       8	       5	       6	       7	       7	       8	      10	      11	       8
      54	 74	280	    0.24	          7	            0	           11	       4	       3	       4	       4	       5	       5	       4	       3	       4
      55	 71	273	    0.24	         14	            0	           59	       8	       7	      10	      12	      11	       9	       7	      10	      12
      56	 73	280	    0.29	          5	            0	           15	       5	       4	       4	       6	       6	       8	       6	       6	       4
      57	 74	291	    0.17	          8	            0	           42	       7	       6	       8	       8	       8	       7	       6	       8	       9
      58	 71	272	    0.05	          3	            0	           14	       5	       5	       4	       5	       5	       7	       8	       8	       5
      59	 90	227	    0.09	          5	            0	           20	       4	       3	       4	       3	       5	       6	       7	       5	       4
      60	 93	285	    0.18	         10	            0	           12	       7	       5	       6	       8	       9	       7	       5	       4	       5
      61	 64	281	    0.08	         10	            0	           11	       6	       5	       5	       6	       6	       7	       6	       4	       5
      62	 97	263	    0.07	          5	            0	           52	       6	       5	       4	       8	       7	      11	       8	       6	       5
      63	 55	292	    0.07	          5	            0	           48	       6	       5	       6	       7	       6	       5	       4	       7	       7
      64	 85	308	    0.03	          1	            0	           10	       5	       4	       4	       6	       8	       6	       5	       4	       7
      65	123	296	    0.03	          1	            0	           15	       5	       3	       5	       6	       8	       5	       4	       5	       6
      66	 62	281	    0.11	          1	            0	           55	       6	       5	       6	       8	       8	       7	       6	       5	       5
      67	 84	304	    0.13	          6	            0	           49	       6	       5	       4	       4	       7	       8	       7	       7	       6
      68	 69	278	    0.29	          4	            0	           82	       4	       1	       3	       6	       8	       4	       4	       8	      11
      69	 35	270	    0.13	          7	            0	           27	       6	       4	       7	       7	       8	       5	       5	       6	      10
      70	 74	283	    0.08	          3	            0	           56	       7	       5	       7	      10	      10	       7	       6	       7	       9
      71	 74	274	    0.06	          5	            0	           11	       4	       4	       5	       5	       7	       5	       4	       5	       7
      72	 85	272	     0.3	          2	            0	           40	       7	       6	       7	      10	      11	       6	       6	       6	       8
      73	 64	301	    0.15	          9	            0	           42	       6	       5	       6	       7	       7	       6	       6	       4	       4
      74	 69	288	       0	          1	            0	           26	       6	       5	       7	      11	      10	       6	       5	       7	      11
      75	 69	287	    0.05	          8	            0	           71	       9	       5	       8	      11	       9	       7	       6	       7	      11
      76	196	465	    0.03	          8	            0	           56	       6	       6	       5	       7	       8	      11	       8	      10	       7
      77	211	442	    0.28	          7	            0	           39	       9	       7	       6	      10	       9	      10	      10	       6	       7
      78	195	467	    0.13	          7	            0	           24	       8	       6	       6	       8	       9	      12	      11	       8	       7
      79	223	487	    0.06	         16	            0	           19	       9	       7	       6	       9	       9	      11	      13	       9	       8
      80	192	461	     0.3	          8	            0	           61	       7	       6	       7	      13	      10	      10	       6	       8	      13
      81	192	462	    0.09	          4	            0	           30	       3	       3	       3	       8	       7	       7	       6	       6	       7
      82	237	500	    0.28	         13	            0	           32	       8	       6	       7	       8	       9	       7	       6	       7	       8
      83	218	424	    0.13	          3	            0	            9	       4	       3	       4	       5	       5	       4	       4	       4	       6
      84	190	456	    0.19	          4	            0	           35	       6	       6	       6	      10	      10	       5	       5	       8	       8
      85	144	438	    0.19	          2	            0	           73	       4	       3	       4	       5	       6	       6	       7	       7	       6
      86	199	469	    0.05	          3	            0	           38	       6	       5	       5	       7	       7	       9	      11	       7	       7
      87	136	442	    0.25	         12	            0	           40	       7	       7	       5	       8	       9	      10	      11	       7	       7
      88	199	467	    0.29	          3	            0	           81	       4	       0	       2	       6	       7	       5	       3	       6	      11
      89	204	465	    0.18	         13	            0	           35	      10	       8	       7	       8	      12	      10	      10	       9	       7
      90	199	476	    0.21	         12	            0	           55	       7	       6	       6	       8	      11	       9	       8	       5	       6
      91	205	482	    0.16	          9	            0	           23	       6	       4	       8	       9	      10	       7	       5	       8	      10
      92	196	481	    0.22	          8	            0	           23	       5	       4	       5	       7	       6	       6	       5	       5	       5
      93	193	471	    0.13	          9	            0	           44	       7	       6	       8	       8	      11	      11	      11	       7	       7
      94	202	405	    0.26	          2	            0	           15	       5	       5	       4	       5	       6	       6	       5	       4	       4
      95	227	452	    0.09	          2	            0	           15	       6	       4	       4	       7	       8	       6	       5	       4	       4
      96	198	467	    0.06	          4	            0	           60	       5	       4	       3	       5	       5	       7	      11	       7	       8
      97	183	471	    0.06	          1	            0	           48	       6	       6	       6	       8	      11	       9	       8	       5	       6
      98	234	494	     0.2	          4	            0	           24	       6	       6	       7	      10	       8	       7	       5	       5	       8
      99	173	463	       0	          6	            0	           51	       7	       6	       5	       8	      10	      11	       9	       8	       5
     100	201	466	    0.07	         13	            0	           30	       7	       6	       7	       7	      11	      10	      10	       7	       5
     101	117	258	    0.01	         14	            0	           46	       8	       6	       6	       7	      12	      12	       8	       7	       5
     102	 92	243	    0.28	          4	            0	           56	       4	       1	       4	       4	       7	       7	       7	       6	       7
     103	 29	300	    0.15	          1	            0	           13	       5	       4	       4	       5	       8	       7	       5	       5	       4
     104	 85	249	    0.02	         12	            0	           17	       7	       6	       7	       8	       8	       8	       7	       5	       6
     105	 87	250	    0.21	          8	            0	           45	       5	       4	       4	       5	       7	       7	       6	       5	       4
     106	 86	209	    0.07	          6	            0	           33	       8	       6	       5	       8	       9	       8	       5	       6	      10
     107	 63	250	     0.3	          6	            0	           20	       4	       3	       4	       5	       5	       6	       4	       4	       4
     108	 86	241	    0.18	          5	            0	           37	       9	       6	       7	       8	       9	      10	       8	       7	       6
     109	 93	254	    0.22	         14	            0	           24	       7	       7	       6	       7	      12	      12	       9	       6	       7
     110	132	199	    0.12	          3	            0	           14	       5	       4	       4	       6	       7	       5	       4	       5	       7
     111	 81	259	    0.08	          3	            0	           19	       4	       4	       4	       4	       4	       5	       5	       5	       4
     112	 90	250	     0.2	         10	            0	           18	       5	       3	       6	       8	       9	       5	       5	       8	      12
