nVehicles:  200
nDepots:      1
nCustomers: 200
nPeriods:    12
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           2	       200	      18	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5	PRODUCTION_6	PRODUCTION_7	PRODUCTION_8	PRODUCTION_9	PRODUCTION_10	PRODUCTION_11
       0	318	135	       0	       1076	            0	        14322	        1195	        1195	        1195	        1195	        1195	        1195	        1195	        1195	        1195	        1195	         1195	         1195	
CUSTOMER	X  	Y  	INV_COST	INITIAL_INV	MIN_LEVEL_INV 	MAX_LEVEL_INV	DEMAND_0	DEMAND_1	DEMAND_2	DEMAND_3	DEMAND_4	DEMAND_5	DEMAND_6	DEMAND_7	DEMAND_8	DEMAND_9	DEMAND_10	DEMAND_11
       1	325	 56	    0.26	          2	            0	           67	       5	       8	       8	      10	       9	       7	       6	       6	       7	       8	       10	        8
       2	312	 55	    0.23	          5	            0	           18	       2	       4	       4	       4	       4	       2	       3	       4	       5	       4	        3	        3
       3	308	 29	    0.12	          6	            0	           62	       3	       5	       6	       6	       5	       4	       6	       6	       7	       5	        4	        5
       4	321	 54	    0.15	         12	            0	           71	       5	       7	       7	       8	      10	      10	       8	       5	       5	       6	        8	        7
       5	333	 47	    0.26	          7	            0	           54	       3	       5	       6	       6	       5	       4	       6	       8	       6	       4	        5	        5
       6	308	 48	    0.07	          7	            0	           22	       4	       4	       6	       8	       7	       6	       5	       4	       4	       6	        6	        5
       7	301	 21	    0.08	          3	            0	           16	       4	       5	       7	       6	       4	       4	       4	       6	       7	       7	        4	        4
       8	322	 50	    0.16	          2	            0	           17	       4	       5	       8	      10	       7	       6	       5	       6	       7	       8	        8	        5
       9	253	  6	    0.15	          7	            0	           36	       5	       7	       9	      11	      10	      10	       8	       5	       6	       6	        9	        8
      10	322	 60	    0.17	          7	            0	           19	       4	       4	       5	       6	       5	       5	       4	       3	       3	       4	        5	        5
      11	317	 52	    0.28	          3	            0	           18	       2	       4	       4	       5	       4	       4	       3	       2	       3	       3	        4	        3
      12	327	 51	    0.26	          1	            0	           34	       3	       3	       5	       4	       3	       3	       4	       5	       4	       3	        2	        4
      13	319	 10	    0.29	          1	            0	           26	       3	       3	       4	       5	       4	       3	       3	       2	       3	       3	        4	        5
      14	325	 62	    0.05	          3	            0	           23	       5	       4	       6	       6	       6	       4	       4	       5	       6	       7	        3	        5
      15	326	 73	    0.18	          1	            0	           12	       4	       3	       6	       5	       6	       4	       3	       4	       5	       5	        6	        4
