nVehicles:   78
nDepots:      1
nCustomers: 200
nPeriods:     6
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           2	        78	      18	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5
       0	402	227	       0	       2967	            0	         8394	        1402	        1402	        1402	        1402	        1402	        1402	
CUSTOMER	X  	Y  	INV_COST	INITIAL_INV	MIN_LEVEL_INV 	MAX_LEVEL_INV	DEMAND_0	DEMAND_1	DEMAND_2	DEMAND_3	DEMAND_4	DEMAND_5
       1	263	272	    0.25	         19	            0	           30	      11	       8	       7	       7	       8	       9
       2	261	267	    0.05	          5	            0	           25	       8	       5	       4	       7	       7	       6
       3	276	270	    0.11	          4	            0	           34	       9	       7	       4	       6	       8	       9
       4	262	265	       0	         12	            0	           22	       9	       8	       7	       5	       6	       7
       5	256	251	    0.28	          7	            0	           40	       8	       6	       6	       5	       8	       9
       6	253	276	    0.17	          9	            0	           27	      10	       8	       6	       6	       5	       7
       7	270	251	    0.26	          8	            0	           41	       8	       7	       5	       5	       8	       8
       8	261	269	    0.03	          5	            0	           34	       8	       4	       4	       6	       8	       7
       9	262	267	    0.27	          5	            0	           37	      10	       8	       7	       5	       5	       7
      10	293	301	    0.02	         12	            0	           34	       7	       6	       5	       4	       5	       7
      11	234	301	    0.01	          9	            0	           37	      12	       8	       8	       5	       7	       9
      12	267	265	    0.22	         10	            0	           15	      11	       7	       6	       5	       6	       7
      13	272	275	    0.13	          4	            0	            6	       6	       6	       4	       4	       4	       6
      14	264	252	    0.22	         17	            0	           18	      10	      10	       8	       6	       8	      12
      15	272	270	    0.24	         15	            0	           22	      12	       9	       6	       7	      10	      10
      16	246	247	    0.22	         13	            0	           28	       8	       9	       6	       6	       7	      10
      17	277	255	    0.12	         11	            0	           23	       7	       5	       5	       5	       5	       7
      18	255	261	    0.09	          3	            0	           16	       6	       5	       3	       3	       5	       5
      19	264	265	    0.08	          8	            0	           15	      12	       8	       7	       6	       8	      11
      20	250	268	    0.19	          4	            0	           21	       5	       4	       3	       4	       4	       6
      21	293	274	    0.06	         12	            0	           20	      11	      10	       7	       9	      12	      10
      22	270	265	    0.18	          3	            0	           15	       8	       5	       4	       6	       6	       6
      23	259	265	       0	          2	            0	           20	       6	       5	       4	       4	       5	       8
      24	264	272	    0.15	          3	            0	           17	      10	      10	       5	       6	       8	      11
      25	305	301	    0.19	         18	            0	           24	      10	       8	       5	       8	       8	       9
      26	334	113	    0.17	         11	            0	           13	       6	       5	       4	       4	       6	       6
      27	344	114	    0.06	         10	            0	           11	       8	       6	       5	       5	       6	       6
      28	322	108	    0.11	          1	            0	           18	       5	       5	       4	       3	       4	       6
      29	357	134	    0.29	          5	            0	           38	      12	       7	       7	       7	       9	       9
      30	347	110	     0.1	         13	            0	           23	       9	       7	       5	       8	      11	       7
      31	336	130	    0.16	          7	            0	            7	       7	       7	       5	       4	       5	       5
      32	334	120	     0.3	          9	            0	           15	       8	       7	       4	       4	       5	       5
      33	356	117	    0.16	          5	            0	           20	       6	       4	       5	       4	       6	       8
      34	335	107	    0.26	          8	            0	            8	       7	       7	       5	       5	       6	       8
      35	362	117	    0.27	          9	            0	           17	       7	       6	       5	       7	       8	       7
      36	255	 51	    0.01	          6	            0	           26	      11	       7	       5	       7	      10	      10
      37	340	119	    0.26	         12	            0	           21	       8	       5	       5	       4	       5	       8
      38	348	101	    0.26	          6	            0	           35	       9	       8	       7	       6	       9	      11
      39	342	156	     0.3	         17	            0	           42	      11	      10	       7	       6	       8	      10
      40	338	111	     0.2	         14	            0	           25	       7	       7	       4	       5	       7	       8
      41	332	103	    0.25	         13	            0	           42	       9	       8	       7	       7	      12	      11
      42	330	 97	    0.17	          7	            0	           50	      10	       9	       7	       7	       8	       9
      43	398	152	     0.3	          3	            0	           18	       7	       7	       5	       5	       5	       6
      44	354	 74	     0.3	          8	            0	           25	       6	       5	       5	       3	       5	       7
      45	332	117	    0.23	          6	            0	           19	       7	       6	       5	       4	       5	       5
      46	319	107	    0.02	         14	            0	           37	       9	       6	       5	       5	       6	       7
      47	335	148	    0.25	          4	            0	           25	       9	       9	       6	       6	       7	       9
      48	334	105	    0.01	          7	            0	           16	       5	       4	       4	       3	       5	       6
      49	351	137	    0.18	         11	            0	           11	      11	       8	       6	       6	       8	      10
      50	335	115	    0.22	          5	            0	           43	       9	       7	       7	       7	      12	       9
      51	297	315	    0.21	          1	            0	           10	       8	       6	       5	       4	       5	       8
      52	311	318	    0.04	          5	            0	           37	       8	       8	       6	       5	       6	       8
      53	300	388	    0.18	         20	            0	           56	      14	      10	       8	       7	      11	      13
      54	310	332	    0.18	          7	            0	           35	      10	       7	       7	       8	       8	      11
      55	310	319	    0.25	         10	            0	           43	       9	       8	       6	       6	      10	      10
      56	303	344	    0.19	          5	            0	           35	       7	       5	       4	       5	       6	       8
      57	284	328	    0.09	         10	            0	           19	       6	       4	       4	       3	       5	       5
      58	325	344	    0.17	          7	            0	           33	       6	       5	       3	       5	       6	       8
      59	281	344	    0.05	          2	            0	           13	      10	       9	       5	       8	      10	      12
      60	340	280	    0.24	          7	            0	            7	       6	       5	       4	       4	       4	       5
      61	312	344	    0.09	          2	            0	           32	       6	       6	       5	       5	       5	       6
      62	295	335	    0.24	         14	            0	           14	      12	      11	       8	       6	       6	      10
      63	306	332	    0.29	         10	            0	           27	      13	       9	       9	       6	       7	      10
      64	307	335	    0.23	         14	            0	           21	       8	       7	       6	       5	       4	       6
      65	306	333	    0.08	         14	            0	           48	      12	       8	       6	      10	      11	       8
      66	313	324	    0.17	         16	            0	           42	      11	       7	       8	       5	       6	      10
      67	312	330	    0.26	          3	            0	            9	       5	       3	       4	       4	       5	       5
      68	316	324	    0.14	         13	            0	           13	       7	       7	       6	       5	       7	       9
      69	321	327	    0.05	         12	            0	           26	       8	       7	       5	       7	       6	       7
      70	309	361	    0.27	          3	            0	           16	       6	       5	       4	       4	       5	       6
      71	319	410	    0.19	          6	            0	           37	       6	       6	       4	       6	       8	       7
      72	305	332	    0.02	          3	            0	           22	      13	       9	       6	       9	       9	      10
      73	299	333	    0.17	          3	            0	           31	       9	       6	       5	       5	       9	       9
      74	350	291	    0.05	         11	            0	           11	       9	       8	       7	       6	       8	       9
      75	283	347	    0.27	          3	            0	           13	       9	       7	       6	       6	       8	      11
      76	110	 76	    0.04	         21	            0	           42	      14	      10	       9	       7	       6	      10
