nVehicles:   39
nDepots:      1
nCustomers: 200
nPeriods:    12
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           4	        39	      38	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5	PRODUCTION_6	PRODUCTION_7	PRODUCTION_8	PRODUCTION_9	PRODUCTION_10	PRODUCTION_11
       0	424	133	       0	       1954	            0	        17458	        1458	        1458	        1458	        1458	        1458	        1458	        1458	        1458	        1458	        1458	         1458	         1458	
CUSTOMER	X  	Y  	INV_COST	INITIAL_INV	MIN_LEVEL_INV 	MAX_LEVEL_INV	DEMAND_0	DEMAND_1	DEMAND_2	DEMAND_3	DEMAND_4	DEMAND_5	DEMAND_6	DEMAND_7	DEMAND_8	DEMAND_9	DEMAND_10	DEMAND_11
       1	 48	387	    0.26	          9	            0	           48	       8	       7	       7	       4	       6	       7	       9	       6	       5	       6	        8	        9
       2	 32	380	    0.25	          7	            0	           41	       8	       6	       7	       5	       5	       4	       5	       6	       6	       6	        5	        4
       3	 43	419	    0.17	         12	            0	           80	       8	       8	       7	       6	       6	       7	      11	       8	       7	       6	        6	        8
       4	 36	410	    0.07	         15	            0	           97	       8	      10	       9	       6	       6	       9	       9	       8	       6	       7	       11	       12
       5	 37	373	    0.09	          2	            0	           51	       7	       8	       6	       6	       5	       6	       6	      10	       9	       5	        5	        6
       6	 31	403	    0.24	          2	            0	           29	       8	       7	       9	       6	       6	       5	       6	       7	       8	       7	        7	        5
       7	 24	422	    0.03	          4	            0	           80	      11	       9	       8	       6	       6	       7	       8	       8	       6	       6	        7	        9
       8	  7	424	    0.03	         11	            0	           57	       6	       7	       7	       5	       4	       4	       5	       6	       8	       6	        6	        5
       9	 32	414	    0.11	         10	            0	           26	       7	       8	       5	       4	       4	       7	       8	       7	       5	       5	        6	        7
      10	 34	407	    0.27	          7	            0	           56	       7	      11	       6	       6	       7	      10	       9	       7	       6	       7	        8	        9
      11	 39	406	    0.25	          3	            0	           16	       5	       5	       5	       4	       4	       4	       4	       5	       5	       4	        4	        3
      12	 37	409	    0.26	          8	            0	           11	       5	       6	       4	       3	       5	       6	       5	       3	       3	       5	        5	        5
      13	 26	414	     0.2	          5	            0	           14	       5	       5	       4	       4	       4	       5	       6	       6	       3	       3	        4	        6
      14	 33	376	    0.09	         12	            0	           72	      11	      14	      12	      11	       8	       8	       9	      10	      12	      11	       13	       11
      15	 35	411	    0.12	         12	            0	           96	      12	      11	      10	       6	       7	      10	      13	       8	       7	       8	       13	       13
      16	 13	399	    0.22	          8	            0	           35	      11	      11	      11	       7	       6	       7	       9	      11	      12	       9	        7	        6
      17	 65	437	    0.15	         17	            0	           30	      10	      11	      11	       6	       6	       8	      10	      12	       8	       7	        6	       10
      18	 79	456	    0.07	          5	            0	           27	       7	       8	       6	       5	       4	       4	       6	       6	       6	       5	        4	        4
      19	 35	389	    0.28	         12	            0	           23	       5	       7	       7	       5	       4	       6	       7	       6	       5	       4	        5	        7
      20	 38	418	    0.13	         10	            0	           20	       5	       5	       5	       4	       4	       4	       5	       6	       5	       4	        4	        3
      21	 42	399	    0.22	         14	            0	           92	      12	      13	      10	       7	       7	       6	       8	      10	       9	       8	        6	        6
      22	 40	410	       0	         14	            0	          107	       9	      10	       8	       7	       8	       9	      12	       9	       7	       8	       10	       11
      23	 76	419	    0.13	         17	            0	           77	      10	       8	       7	       5	       5	       8	       8	       8	       6	       5	        7	       10
      24	 49	397	    0.29	          5	            0	           45	       5	       5	       5	       4	       4	       6	       6	       5	       3	       3	        5	        6
      25	 21	429	    0.16	          6	            0	           22	       5	       5	       5	       4	       4	       4	       5	       5	       4	       3	        5	        6
      26	393	272	    0.17	          3	            0	           74	      13	      14	      10	       8	       8	       8	      10	      10	      11	       8	        7	        8
      27	392	275	    0.01	          6	            0	           25	       7	       9	       6	       5	       5	       6	       8	       6	       5	       5	        6	        9
      28	331	236	    0.17	          9	            0	           59	      11	      11	      12	       9	       6	       9	      10	      11	       8	       8	        6	       10
      29	359	278	    0.16	          8	            0	           39	       5	       5	       4	       3	       4	       5	       4	       4	       3	       4	        6	        4
      30	400	291	    0.11	         17	            0	           34	      10	      11	       8	       7	       8	       9	      11	       7	       7	       9	       11	       10
      31	416	278	    0.26	         15	            0	           43	      12	      12	       9	       5	       9	      12	       8	       7	       6	       7	       10	        9
      32	342	266	     0.2	         12	            0	           20	       7	       8	       7	       4	       6	       9	       8	       7	       5	       6	        8	        8
      33	375	259	     0.1	          6	            0	           27	       9	      10	       7	       6	       6	      10	      11	       8	       5	       5	        6	       11
      34	400	271	    0.09	          8	            0	           66	       7	       7	       6	       5	       4	       8	       9	       6	       6	       4	        7	        7
      35	391	261	    0.15	          8	            0	           39	       8	       9	       9	       7	       5	       5	       5	       7	       8	       8	        6	        6
      36	401	251	    0.14	          5	            0	           48	       6	       7	       5	       3	       3	       4	       5	       5	       4	       3	        3	        5
      37	405	210	    0.27	         16	            0	           65	      11	      10	      10	       6	       7	       9	      11	      12	       9	       6	        8	       11
      38	372	292	    0.08	          9	            0	           62	       9	       8	       8	       6	       6	       8	      11	       9	       6	       7	        8	        9
      39	385	270	    0.14	         12	            0	           67	      11	      14	       9	       8	       8	      11	      14	      10	       8	       8	        8	       10
      40	400	273	    0.19	         10	            0	           60	       9	      12	       8	       8	       6	       8	      12	      10	       8	       6	        7	        8
      41	407	295	    0.13	         13	            0	           63	       6	       7	       6	       5	       5	       6	       7	       6	       6	       4	        5	        5
      42	391	275	    0.08	          8	            0	           38	       6	       8	       6	       4	       5	       7	       6	       5	       4	       5	        6	        7
      43	350	316	    0.28	          6	            0	           63	      12	      10	      11	      10	       8	       6	       9	       9	      11	      12	       11	       10
      44	382	273	    0.14	          3	            0	           51	      10	       8	      10	       7	       6	       6	       6	       9	       8	      10	        8	        5
      45	378	285	     0.2	          1	            0	           22	       6	       6	       5	       4	       5	       6	       8	       5	       4	       4	        6	        8
      46	401	287	    0.08	          7	            0	           52	       9	      11	      11	      11	       7	       7	       7	       8	       9	      13	       10	       10
      47	396	176	    0.05	         15	            0	           21	      10	      11	       7	       6	       7	       9	       9	       9	       5	       8	       12	        9
      48	391	271	    0.12	         13	            0	           96	      10	      11	       8	       8	       8	      11	      13	       9	       8	      10	       11	       13
      49	399	265	    0.28	          8	            0	           25	       4	       5	       6	       4	       3	       4	       6	       6	       5	       3	        4	        5
      50	389	266	    0.08	          9	            0	           38	       6	       7	       5	       5	       3	       3	       4	       5	       4	       5	        6	        4
      51	441	279	    0.13	         15	            0	           35	       7	       8	       6	       5	       4	       7	       6	       5	       5	       4	        5	        6
      52	394	319	    0.05	          2	            0	           86	      13	      13	      10	       8	       7	      10	      10	      10	       8	       6	        8	       12
      53	400	315	    0.24	         18	            0	           35	      11	      12	      11	       9	       6	       5	       8	      10	       9	      11	       11	        8
      54	418	325	    0.11	          1	            0	           67	       7	       8	       6	       5	       5	       5	       5	       4	       6	       6	        7	        6
      55	429	284	     0.2	          8	            0	           34	       5	       5	       5	       4	       4	       3	       6	       5	       5	       4	        4	        3
