nVehicles:   38
nDepots:      1
nCustomers: 200
nPeriods:     9
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           4	        38	      38	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5	PRODUCTION_6	PRODUCTION_7	PRODUCTION_8
       0	403	214	       0	       1619	            0	        12850	        1432	        1432	        1432	        1432	        1432	        1432	        1432	        1432	        1432	
CUSTOMER	X  	Y  	INV_COST	INITIAL_INV	MIN_LEVEL_INV 	MAX_LEVEL_INV	DEMAND_0	DEMAND_1	DEMAND_2	DEMAND_3	DEMAND_4	DEMAND_5	DEMAND_6	DEMAND_7	DEMAND_8
       1	 77	216	     0.2	          1	            0	           14	       5	       5	       6	       4	       4	       4	       5	       5	       3
       2	 59	236	    0.05	         15	            0	           51	       9	       9	       9	       8	       6	       5	       5	       6	      10
       3	 36	230	    0.19	          8	            0	           38	       5	       6	       6	       4	       4	       7	       6	       6	       4
       4	 32	221	    0.07	         20	            0	           50	      11	      12	      12	      10	       8	       7	       8	      12	      12
       5	 52	216	    0.11	          2	            0	           39	       6	       8	       6	       5	       5	       4	       5	       6	       7
       6	 52	228	    0.25	         15	            0	           76	      10	      11	      10	      11	       6	       6	       9	      10	      11
       7	 43	234	    0.19	          1	            0	           14	       6	       7	       6	       5	       4	       7	       8	       5	       5
       8	 69	209	     0.2	         13	            0	           16	       6	      10	       8	       6	       4	       6	       9	       8	       6
       9	 17	250	    0.08	          7	            0	           37	       5	       6	       5	       3	       4	       4	       7	       6	       3
      10	 51	218	    0.06	          6	            0	           33	       7	       9	       7	       7	       5	       7	      10	       9	       7
      11	 22	268	    0.07	         16	            0	           66	      10	      12	      11	      13	       9	       7	       6	       8	      13
      12	 48	237	    0.14	          6	            0	           22	      10	      11	      12	       8	       7	       6	       8	       8	      10
      13	 80	219	    0.28	          7	            0	           11	       5	       6	       7	       6	       4	       4	       6	       5	       7
      14	 53	221	    0.13	          2	            0	           33	       5	       8	       6	       5	       4	       5	       6	       7	       6
      15	 44	229	    0.26	          3	            0	           33	       5	       5	       5	       4	       4	       4	       4	       5	       5
      16	 69	237	    0.16	          3	            0	           18	       6	       7	       6	       5	       6	       5	       5	       5	       6
      17	 78	239	    0.18	          3	            0	           46	       9	      13	      13	      11	       7	       8	       6	       9	      11
      18	 49	226	    0.06	         17	            0	           70	       9	      10	      11	       9	       6	       5	       6	       7	      10
      19	 53	227	    0.07	          6	            0	           18	       5	       5	       6	       4	       4	       4	       4	       5	       7
      20	 58	238	    0.29	          6	            0	           35	       5	       5	       5	       5	       4	       4	       3	       3	       5
      21	 77	241	    0.19	         12	            0	           22	       5	       7	       6	       5	       4	       4	       5	       7	       6
      22	 58	225	    0.27	         10	            0	           28	       9	      12	      11	       8	       7	       8	      10	       9	       8
      23	 43	246	     0.2	         11	            0	           41	       5	       6	       6	       5	       4	       5	       7	       8	       5
      24	 52	227	    0.12	          5	            0	           15	       5	       6	       6	       4	       4	       3	       4	       5	       5
      25	 55	224	    0.09	         11	            0	           46	      10	      13	      11	       6	       6	      10	      13	       8	       8
      26	 48	463	    0.18	          9	            0	           41	       5	       5	       5	       5	       5	       4	       4	       5	       6
      27	 51	462	    0.21	          4	            0	           14	       5	       8	       6	       6	       4	       4	       5	       5	       8
