nVehicles:  183
nDepots:      1
nCustomers: 200
nPeriods:    12
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           1	       183	       8	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5	PRODUCTION_6	PRODUCTION_7	PRODUCTION_8	PRODUCTION_9	PRODUCTION_10	PRODUCTION_11
       0	 68	455	       0	       2115	            0	        16012	        1335	        1335	        1335	        1335	        1335	        1335	        1335	        1335	        1335	        1335	         1335	         1335	
CUSTOMER	X  	Y  	INV_COST	INITIAL_INV	MIN_LEVEL_INV 	MAX_LEVEL_INV	DEMAND_0	DEMAND_1	DEMAND_2	DEMAND_3	DEMAND_4	DEMAND_5	DEMAND_6	DEMAND_7	DEMAND_8	DEMAND_9	DEMAND_10	DEMAND_11
       1	101	189	    0.09	         10	            0	           43	       5	       5	       7	       8	       7	       7	       6	       6	       5	       5	        5	        9
       2	105	192	    0.01	         15	            0	           79	       6	       8	      10	       9	      10	       5	       7	       9	       9	      11	        9	        6
       3	111	194	    0.18	         14	            0	          102	       3	       6	       7	      10	       4	       2	       5	       7	       9	       7	        5	        6
       4	108	185	     0.1	          6	            0	           90	       5	       5	       8	      10	      11	      10	       8	       6	       6	       6	        6	        9
       5	110	191	    0.17	          1	            0	           50	       0	       0	       1	       3	       2	       3	       1	       0	       5	       6	        9	       10
       6	114	214	    0.16	          1	            0	           44	       5	       4	       5	       8	       8	       7	       5	       4	       5	       4	        6	        7
       7	115	194	    0.07	         12	            0	           34	       7	       7	      12	      10	      10	       8	       5	       7	      11	       9	       10	        7
       8	113	184	    0.06	          3	            0	           53	       4	       7	       8	       7	       6	       5	       6	       9	       8	       6	        5	        5
       9	127	164	    0.13	          2	            0	           24	       4	       4	       5	       7	       7	       6	       6	       4	       4	       5	        6	        7
      10	116	199	    0.06	          1	            0	           68	       5	       6	      10	       9	       6	       6	       7	       8	       7	       7	        7	       10
      11	119	240	    0.21	          6	            0	           45	       4	       3	       5	       5	       5	       6	       5	       4	       3	       3	        4	        6
      12	 69	169	    0.11	          2	            0	           99	       1	       3	       4	       5	       5	       4	       3	       4	       6	       9	        7	        6
      13	115	183	    0.18	          1	            0	           30	       4	       5	       6	       6	       7	       7	       5	       5	       5	       4	        6	        6
      14	117	193	    0.17	          4	            0	           94	       6	       8	      10	       9	       9	       8	       7	       6	       5	       9	        9	       13
