nVehicles:  180
nDepots:      1
nCustomers: 200
nPeriods:     6
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           1	       180	       8	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5
       0	307	493	       0	       1565	            0	         8056	        1344	        1344	        1344	        1344	        1344	        1344	
CUSTOMER	X  	Y  	INV_COST	INITIAL_INV	MIN_LEVEL_INV 	MAX_LEVEL_INV	DEMAND_0	DEMAND_1	DEMAND_2	DEMAND_3	DEMAND_4	DEMAND_5
       1	135	460	    0.21	          3	            0	           13	       6	       4	       7	       9	       9	       6
       2	149	437	    0.15	          5	            0	           33	       5	       5	       5	       7	       7	       9
       3	171	437	    0.24	          1	            0	           22	       6	       5	       7	       9	       8	       6
       4	159	449	    0.17	          1	            0	            9	       3	       3	       4	       5	       5	       6
       5	153	450	       0	          7	            0	           34	       5	       5	       7	       7	       8	       7
       6	164	457	    0.25	          3	            0	           21	       4	       4	       4	       5	       6	       6
       7	168	369	    0.25	          1	            0	           40	       4	       5	       5	       8	      10	      10
       8	144	446	     0.1	          3	            0	           24	       6	       5	       8	       9	       9	       7
       9	145	440	    0.13	          8	            0	           33	       5	       5	       6	       8	       7	       8
      10	207	500	    0.05	          5	            0	           11	       4	       4	       5	       5	       5	       5
      11	166	453	    0.02	          6	            0	           40	       6	       5	       6	       8	      10	      10
      12	176	446	    0.15	         11	            0	           38	       9	       6	       7	      10	      14	       9
      13	165	451	    0.16	          1	            0	           23	       7	       6	       6	       9	       8	       7
      14	161	441	    0.24	          9	            0	           45	       5	       6	       5	      10	      10	       9
      15	148	463	    0.01	          1	            0	           33	       5	       5	       4	       6	       8	       5
      16	144	452	    0.23	          3	            0	           23	       5	       5	       5	       6	       7	       8
      17	145	452	    0.18	          2	            0	           21	       3	       3	       5	       5	       5	       4
      18	172	418	    0.15	          6	            0	           26	       4	       4	       6	       6	       5	       4
      19	149	458	    0.17	          9	            0	           14	       7	       6	       9	      10	      10	       6
      20	170	445	    0.12	          6	            0	           31	       7	       6	       7	       9	      11	       6
      21	151	402	    0.03	         10	            0	           24	       8	       6	      10	      12	      11	       6
      22	155	452	    0.19	          1	            0	           24	       3	       3	       3	       4	       6	       5
      23	157	455	    0.17	          1	            0	           44	       6	       6	       6	       8	      11	       7
      24	197	476	    0.14	          1	            0	           18	       4	       4	       5	       5	       4	       3
      25	137	456	    0.11	          9	            0	           26	       5	       4	       4	       7	       7	       5
      26	115	 53	    0.26	          3	            0	           23	       3	       3	       4	       5	       6	       6
      27	139	 41	    0.04	         12	            0	           32	       8	       5	       7	      11	      11	      10
      28	135	 30	    0.23	          7	            0	           24	       4	       4	       4	       6	       7	       6
      29	119	 31	    0.16	         10	            0	           32	       8	       6	       8	       9	      12	      12
      30	151	 13	    0.22	         13	            0	           44	       8	       6	      11	      12	      14	       7
      31	141	 32	     0.3	          1	            0	           10	       3	       3	       4	       5	       5	       4
      32	153	 17	    0.05	         12	            0	           48	       9	       8	       9	      11	      11	       6
      33	133	 29	    0.25	          8	            0	           34	       5	       6	       6	       8	      10	      10
      34	117	 51	    0.07	          5	            0	           30	       5	       5	       7	       9	      10	      11
      35	157	 91	    0.26	          6	            0	           16	       4	       4	       5	       6	       6	       6
      36	145	  3	    0.11	          5	            0	            8	       5	       4	       6	       7	       7	       5
      37	104	 28	    0.17	         10	            0	           41	       6	       6	       7	      12	      10	       9
      38	129	 30	    0.21	          5	            0	           11	       4	       5	       6	       6	       6	       5
      39	145	 27	    0.07	          3	            0	           16	       5	       5	       6	       7	       7	       7
      40	133	 24	    0.13	          2	            0	           12	       5	       5	       5	       6	       9	      11
      41	143	 12	    0.06	          6	            0	           22	       7	       5	       7	      11	      12	      11
      42	117	 50	    0.24	         10	            0	           22	       6	       6	       9	      10	      10	       8
      43	150	 24	    0.11	          8	            0	            8	       5	       4	       6	       7	       6	       4
      44	132	 39	    0.11	          3	            0	           31	       6	       6	       7	       9	       8	      13
      45	157	 14	    0.26	          1	            0	            8	       4	       4	       4	       6	       7	       5
      46	143	 38	    0.13	          8	            0	           15	       6	       6	       8	       9	      10	      11
      47	136	 29	       0	          4	            0	           20	       5	       7	       8	       8	      10	      12
      48	131	 32	    0.15	          2	            0	           35	       6	       6	       9	      10	       9	       7
      49	132	 22	    0.16	          3	            0	           24	       7	       5	       9	      11	       7	       5
      50	163	 60	       0	          6	            0	           35	       8	       6	       7	      11	      10	       8
      51	239	159	    0.07	          2	            0	           26	       6	       4	       5	       9	       7	       6
      52	271	154	    0.06	          7	            0	           50	       7	       5	       7	       9	      10	      12
      53	258	131	    0.05	          3	            0	           12	       4	       6	       7	       8	       8	       6
      54	322	130	    0.02	          7	            0	           24	       4	       3	       4	       5	       6	       6
      55	277	164	    0.07	          4	            0	           35	       7	       6	       7	       9	      12	       8
      56	266	154	    0.09	          6	            0	           44	       8	       7	       9	      12	      10	       7
      57	276	155	    0.17	          5	            0	           19	       6	       4	       8	       8	       6	       4
      58	272	168	    0.02	          3	            0	           35	       8	       5	       6	       8	       9	      11
      59	268	153	    0.13	          5	            0	           18	       4	       4	       3	       5	       5	       5
      60	257	150	    0.22	          3	            0	           13	       5	       5	       6	       9	       9	      10
      61	272	157	    0.26	          9	            0	           33	       5	       4	       5	       6	       8	       5
      62	287	141	    0.15	          2	            0	           15	       6	       6	       6	       9	      11	      11
      63	237	194	    0.08	          4	            0	           28	       5	       5	       5	       8	       9	       7
      64	289	152	    0.05	          7	            0	           24	       6	       6	       6	       9	      11	      10
      65	273	155	    0.26	          5	            0	            6	       4	       3	       4	       6	       6	       4
      66	276	160	    0.01	          6	            0	           42	       5	       5	       8	      11	       8	       9
      67	267	167	    0.29	         10	            0	           35	       8	       5	       7	      10	      10	       9
      68	211	161	    0.14	          2	            0	           16	       4	       4	       4	       6	       5	       6
      69	260	156	    0.07	          5	            0	           23	       5	       5	       6	       8	       8	       9
      70	255	165	    0.19	         13	            0	           36	       8	       6	       9	      11	      13	      11
      71	264	154	    0.28	          2	            0	           46	       8	       6	       7	       8	       9	      10
      72	220	 62	    0.25	          8	            0	           41	       8	       8	      10	      10	      12	       8
      73	267	151	    0.18	         13	            0	           29	       6	       7	       9	      11	      13	      11
      74	264	135	    0.28	          8	            0	           16	       8	       5	       7	       7	      11	      12
      75	274	153	    0.15	          5	            0	           17	       5	       5	       7	       6	       7	       4
      76	136	149	    0.07	          4	            0	           14	       3	       3	       3	       5	       6	       6
      77	131	139	    0.21	          1	            0	           35	       6	       5	       8	      11	      10	       8
      78	155	124	    0.27	          2	            0	           20	       4	       3	       5	       5	       6	       4
      79	129	149	    0.11	          2	            0	           25	       7	       7	       8	       9	       9	       8
      80	118	124	    0.23	          4	            0	           23	       4	       3	       5	       5	       5	       4
      81	124	120	    0.07	         11	            0	           23	       7	       6	       5	       9	       9	       9
      82	141	118	    0.27	          8	            0	           10	       4	       4	       5	       7	       6	       7
      83	119	144	     0.3	         11	            0	           40	       6	       5	       7	       9	      10	       6
      84	129	140	     0.1	         11	            0	           34	       8	       7	      10	      10	      10	       7
      85	109	146	    0.15	          8	            0	           32	       4	       4	       5	       7	       6	       7
      86	128	125	    0.24	          3	            0	           19	       4	       4	       4	       4	       6	       6
      87	138	140	     0.3	          6	            0	           17	       5	       7	       8	       9	      12	       9
      88	146	157	    0.04	         13	            0	           24	       8	       6	       6	       8	      11	       9
      89	129	152	    0.02	          3	            0	           13	       7	       7	       6	      10	      10	       9
      90	120	137	    0.17	          6	            0	           16	       4	       4	       6	       7	       7	       5
      91	103	136	    0.22	          4	            0	           11	       5	       4	       5	       7	       8	       8
      92	134	133	    0.02	          3	            0	           26	       4	       4	       6	       6	       7	       6
      93	129	128	    0.09	          1	            0	           22	       3	       3	       5	       5	       4	       4
      94	140	174	    0.25	          3	            0	           22	       4	       4	       5	       7	       6	       4
      95	130	199	    0.21	          1	            0	           20	       4	       3	       4	       5	       5	       4
      96	135	132	    0.21	          8	            0	           21	       6	       6	       7	       8	       9	      13
      97	132	127	    0.02	          4	            0	           31	       6	       4	       6	       9	       8	       5
      98	137	 68	    0.17	          4	            0	           30	       6	       5	       6	       8	      12	       9
      99	140	129	    0.27	          6	            0	           29	       6	       5	       7	       9	       8	       6
     100	131	126	    0.19	          7	            0	           24	       4	       3	       4	       5	       5	       6
     101	361	254	    0.04	          7	            0	           45	       6	       6	       8	      10	       9	       8
     102	398	146	    0.22	          6	            0	           27	       4	       3	       4	       4	       7	       5
     103	214	446	    0.12	          8	            0	           14	       4	       5	       6	       6	       6	       4
     104	188	 69	    0.08	          7	            0	           28	       5	       5	       8	       9	      10	       9
     105	138	163	    0.09	         10	            0	           12	       5	       5	       8	       7	       8	       5
     106	 75	 15	    0.09	          6	            0	           10	       4	       5	       4	       5	       6	       6
     107	 21	475	    0.13	         13	            0	           34	       7	       7	       9	      11	       8	       6
