nVehicles:  185
nDepots:      1
nCustomers: 200
nPeriods:     9
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           1	       185	       8	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5	PRODUCTION_6	PRODUCTION_7	PRODUCTION_8
       0	198	457	       0	       2481	            0	        12466	        1386	        1386	        1386	        1386	        1386	        1386	        1386	        1386	        1386	
CUSTOMER	X  	Y  	INV_COST	INITIAL_INV	MIN_LEVEL_INV 	MAX_LEVEL_INV	DEMAND_0	DEMAND_1	DEMAND_2	DEMAND_3	DEMAND_4	DEMAND_5	DEMAND_6	DEMAND_7	DEMAND_8
       1	390	222	    0.07	          4	            0	           38	       5	       5	       4	       4	       3	       4	       5	       5	       6
       2	281	266	    0.04	          4	            0	           61	       0	       0	       0	       0	       0	       0	       6	       7	       8
       3	244	344	    0.11	         21	            0	           47	      10	      12	       8	       6	       7	       7	       8	      10	      11
       4	274	269	    0.11	          9	            0	           15	       5	       6	       4	       4	       3	       3	       5	       5	       5
       5	252	300	     0.1	         13	            0	           31	       8	      10	       6	       6	       6	       9	       8	      10	       6
       6	259	241	    0.15	          6	            0	           33	       7	       6	       6	       4	       5	       6	       8	       7	       7
       7	260	289	    0.09	          6	            0	           44	       6	       6	       5	       3	       4	       5	       5	       5	       5
       8	269	270	    0.03	          5	            0	           49	       7	       6	       6	       4	       4	       4	       6	       6	       6
       9	257	288	    0.27	          5	            0	           28	       8	       9	       6	       6	       6	       7	       8	       9	       8
      10	264	289	    0.07	         12	            0	           36	       7	       7	       5	       4	       5	       5	       8	       7	       5
      11	297	278	    0.05	         14	            0	           46	       9	       7	       5	       7	       9	       8	       9	       5	       5
      12	306	290	    0.25	         14	            0	           41	       9	       7	       6	       6	       5	       9	       8	       9	       7
      13	249	299	    0.28	          3	            0	           49	       6	       6	       5	       4	       4	       6	       7	       6	       7
      14	197	299	    0.03	          8	            0	           33	       8	       8	       7	       5	       6	       6	       9	       9	       8
      15	247	284	    0.02	         12	            0	           13	       7	       6	       5	       4	       5	       6	       6	       5	       4
      16	262	283	     0.1	         12	            0	           53	       7	       6	       5	       5	       4	       5	       6	       7	       8
      17	254	301	    0.07	         12	            0	           12	       7	       6	       6	       4	       4	       4	       6	       7	       8
      18	256	318	    0.11	         12	            0	           47	      10	       8	       6	       7	       9	      12	       8	       5	       8
      19	257	283	    0.06	          1	            0	           27	       8	       7	       5	       4	       5	       6	       6	       4	       4
      20	263	279	    0.29	         10	            0	           16	       7	       5	       4	       3	       4	       6	       5	       3	       4
      21	257	292	    0.06	          7	            0	           29	       7	       7	       5	       4	       4	       6	       7	       8	       8
      22	272	276	    0.15	         11	            0	           35	       9	       7	       5	       5	       6	       8	       9	       5	       5
      23	266	294	    0.27	          3	            0	           22	      10	       9	       8	       6	       5	       5	       7	       7	       8
      24	247	306	    0.02	         10	            0	           52	       7	       7	       6	       5	       7	       8	       8	       6	       5
      25	268	303	    0.14	         19	            0	           22	      12	       9	       8	       6	       9	       9	      10	       8	       7
      26	377	 79	    0.28	          5	            0	           17	       7	       5	       5	       4	       3	       4	       4	       6	       6
      27	384	111	    0.11	          6	            0	           33	       5	       6	       4	       4	       5	       6	       6	       5	       3
      28	403	 62	    0.19	         18	            0	           39	      12	       9	       7	       5	       8	      11	       8	       7	       7
