nVehicles:   92
nDepots:      1
nCustomers: 200
nPeriods:    12
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           2	        92	      18	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5	PRODUCTION_6	PRODUCTION_7	PRODUCTION_8	PRODUCTION_9	PRODUCTION_10	PRODUCTION_11
       0	  8	471	       0	       2493	            0	        16974	        1416	        1416	        1416	        1416	        1416	        1416	        1416	        1416	        1416	        1416	         1416	         1416	
CUSTOMER	X  	Y  	INV_COST	INITIAL_INV	MIN_LEVEL_INV 	MAX_LEVEL_INV	DEMAND_0	DEMAND_1	DEMAND_2	DEMAND_3	DEMAND_4	DEMAND_5	DEMAND_6	DEMAND_7	DEMAND_8	DEMAND_9	DEMAND_10	DEMAND_11
       1	392	292	    0.29	         19	            0	           58	       9	      10	      12	      10	       7	       7	       9	      11	      14	      11	        8	        8
       2	 26	420	    0.04	          9	            0	           28	       7	      10	      11	       9	       7	       5	       5	       5	       7	       9	        9	       10
       3	464	179	    0.26	          3	            0	           56	       6	       7	      10	       8	       7	       5	       6	       9	      11	       7	        6	        5
       4	102	 48	    0.23	         14	            0	           37	       6	       8	       7	       5	       4	       5	       6	       6	       6	       5	        4	        5
       5	218	418	    0.27	          5	            0	           93	       7	      10	       8	       9	       9	       7	       5	       5	       6	       7	       10	       11
       6	257	235	    0.08	         11	            0	           55	       7	       7	       8	       7	       7	       4	       4	       5	       6	       7	        9	        7
       7	113	432	       0	          8	            0	           30	       6	       7	       8	       7	       5	       5	       5	       6	       9	       9	        8	        6
       8	 37	224	    0.03	         19	            0	           36	      10	      13	      13	       9	       7	       7	      10	      12	      10	       8	        8	        9
       9	402	398	    0.06	         19	            0	           82	       8	      12	      13	      13	      12	      10	       6	       8	      10	       9	       13	       12
      10	216	403	    0.23	          6	            0	           43	       8	      11	      10	       9	       5	       6	       7	       9	      10	       7	        6	        8
      11	260	211	    0.08	          4	            0	           39	       5	       5	       5	       5	       4	       4	       5	       6	       4	       3	        4	        5
      12	 40	269	    0.07	          8	            0	           30	       9	       8	      12	      10	       8	       7	       8	      11	       9	       9	        8	        6
      13	441	379	    0.07	          3	            0	           41	       5	       5	       6	       6	       7	       5	       5	       4	       5	       5	        5	        7
      14	141	300	    0.11	          5	            0	          108	       7	      12	      10	      10	       6	       9	      10	      12	      11	       9	        7	       11
      15	366	401	    0.12	          5	            0	           52	       3	       5	       5	       5	       3	       4	       5	       5	       4	       4	        5	        5
      16	395	 31	    0.24	          1	            0	           48	       6	       6	       7	       7	       7	       5	       5	       4	       7	       8	        7	        8
      17	110	356	       0	          2	            0	           71	       8	       9	      10	       9	       6	       6	      10	       9	      10	       6	        6	        7
      18	326	487	    0.01	          5	            0	           57	       7	       9	      11	       8	       6	       6	       6	       9	       9	       9	        5	        5
      19	397	327	    0.09	          1	            0	           23	       4	       7	       7	       6	       4	       4	       6	       6	       7	       4	        4	        6
      20	355	416	    0.01	         16	            0	           55	       8	       8	      11	       9	       7	       6	       7	       5	       9	       9	        9	        9
      21	352	352	    0.18	         19	            0	           63	       8	      12	       9	       8	       6	       9	      10	      11	       8	       7	        7	       10
      22	250	423	    0.06	         15	            0	           68	       8	       9	      12	      11	       8	       8	       6	       7	       9	      10	       10	        8
      23	 47	241	    0.05	          7	            0	          102	       9	      10	      14	      11	      11	       6	       6	      10	      11	      14	       11	       11
      24	 40	384	    0.11	          5	            0	           24	       4	       5	       6	       5	       3	       4	       5	       7	       5	       3	        3	        4
      25	477	463	    0.17	         14	            0	           63	       9	      10	      12	       9	      10	       7	       6	       7	      10	      12	       11	        9
      26	279	343	    0.19	          2	            0	           39	       7	      10	      11	       7	       5	       7	      10	      11	       8	       6	        6	        8
