nVehicles:   99
nDepots:      1
nCustomers: 200
nPeriods:     9
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           2	        99	      18	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5	PRODUCTION_6	PRODUCTION_7	PRODUCTION_8
       0	 63	156	       0	       1772	            0	        12375	        1377	        1377	        1377	        1377	        1377	        1377	        1377	        1377	        1377	
CUSTOMER	X  	Y  	INV_COST	INITIAL_INV	MIN_LEVEL_INV 	MAX_LEVEL_INV	DEMAND_0	DEMAND_1	DEMAND_2	DEMAND_3	DEMAND_4	DEMAND_5	DEMAND_6	DEMAND_7	DEMAND_8
       1	183	215	     0.2	          4	            0	           41	       6	       6	       8	       7	       6	       4	       7	       7	       8
       2	241	146	    0.11	          8	            0	           25	       6	       7	      10	      12	      12	       8	       8	       6	      10
       3	297	252	    0.01	          5	            0	           34	       4	       5	       6	       9	      10	       7	       5	       5	       5
       4	319	216	    0.01	          3	            0	           34	       3	       4	       5	       5	       5	       5	       4	       4	       5
       5	181	 45	    0.04	          3	            0	           30	       5	       4	       7	       8	      10	       7	       7	       5	       4
       6	436	341	    0.21	          2	            0	           24	       5	       6	       7	       8	       7	       5	       6	       8	       8
       7	382	235	    0.14	          3	            0	           20	       4	       4	       6	       7	       6	       4	       4	       5	       7
       8	398	107	    0.11	          2	            0	           30	       5	       5	       6	       7	       8	       7	       5	       4	       5
       9	227	473	     0.1	          3	            0	           63	       6	       7	      10	      10	       8	       6	       9	      10	       9
      10	203	329	    0.19	          6	            0	           46	       4	       6	       7	       8	       6	       5	       5	       9	       9
      11	263	261	    0.23	          7	            0	           28	       3	       4	       5	       5	       6	       5	       4	       4	       3
      12	191	 37	    0.05	          4	            0	           20	       5	       5	       7	       9	       7	       6	       5	       4	       5
      13	347	 51	    0.15	          8	            0	           31	       7	       6	       8	      11	       9	       7	       6	       7	       8
      14	271	209	    0.17	          8	            0	           50	       4	       5	       7	       8	       7	       5	       4	       5	       5
      15	259	252	    0.13	         10	            0	           35	       7	       6	       8	       9	      11	       8	       7	       8	       9
      16	149	359	    0.15	          9	            0	           30	       5	       8	      11	       9	       6	       7	       9	      13	      10
      17	426	 20	    0.13	          9	            0	           55	       6	       9	      11	      10	       8	       8	       9	      11	      11
      18	 14	153	       0	          5	            0	           24	       7	       6	       8	      13	      12	       8	       6	       6	       7
      19	477	353	    0.01	          1	            0	           11	       3	       3	       5	       6	       5	       5	       6	       4	       3
      20	496	123	    0.07	          1	            0	           19	       4	       4	       5	       7	       6	       7	       5	       4	       4
      21	440	295	    0.09	         12	            0	           31	       7	       6	       8	      10	       8	       7	       7	       8	       9
      22	 14	 55	     0.1	          9	            0	           21	       5	       6	       6	       6	       5	       4	       6	       8	       6
      23	146	281	    0.05	          6	            0	           58	       5	       7	       9	      10	       8	       6	       6	       7	       9
      24	177	192	    0.02	          8	            0	           36	       6	       6	       7	       9	      10	       9	       8	       5	       5
      25	335	476	    0.06	          4	            0	           30	       6	       6	       7	       9	       6	       5	       6	       9	       9
      26	126	335	    0.25	          7	            0	           66	       5	       5	       7	      11	      11	       9	       7	       5	       6
      27	 97	 72	    0.28	          4	            0	            8	       3	       3	       4	       5	       6	       6	       4	       4	       3
      28	481	 38	    0.17	         10	            0	           49	       6	       7	       9	       9	      13	      10	       9	       6	       6
      29	467	 10	    0.03	          5	            0	           62	       6	       6	       9	       8	       8	       6	       7	       7	       9
      30	454	 27	    0.14	          4	            0	           72	       7	       9	      12	      12	       8	       7	       8	      11	       8
      31	 78	250	     0.1	         14	            0	           55	       7	       8	      10	      11	      13	      10	       7	       7	       8
