nVehicles:   37
nDepots:      1
nCustomers: 200
nPeriods:     6
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           4	        37	      38	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5
       0	393	117	       0	       1265	            0	         8302	        1390	        1390	        1390	        1390	        1390	        1390	
CUSTOMER	X  	Y  	INV_COST	INITIAL_INV	MIN_LEVEL_INV 	MAX_LEVEL_INV	DEMAND_0	DEMAND_1	DEMAND_2	DEMAND_3	DEMAND_4	DEMAND_5
       1	462	126	    0.24	          6	            0	            7	       4	       5	       5	       4	       3	       4
       2	424	251	    0.09	         10	            0	           37	       6	      10	      12	       9	       9	       6
       3	478	322	    0.16	          3	            0	           20	       4	       5	       6	       6	       5	       4
       4	 68	305	    0.24	          8	            0	           26	       5	       7	       7	       7	       7	       4
       5	473	414	    0.04	          7	            0	           26	       5	       9	       8	       6	       5	       4
       6	224	489	    0.02	          5	            0	           13	       5	       6	       7	       6	       4	       5
       7	418	422	    0.15	          4	            0	           36	       9	      10	      12	      10	       7	       8
       8	443	247	     0.1	         10	            0	           21	       5	       6	       7	       7	       7	       7
       9	150	119	    0.07	          4	            0	           19	       5	       4	       5	       6	       4	       3
      10	426	 34	       0	          9	            0	           16	       6	       9	       7	       7	       5	       5
      11	307	313	    0.14	          1	            0	           39	       6	      10	      10	      10	       6	       5
      12	410	 20	    0.12	          9	            0	           44	       8	      11	      11	      13	       9	       8
      13	129	290	    0.26	          4	            0	            9	       5	       7	       7	       5	       5	       5
      14	481	257	    0.05	         17	            0	           51	       7	      11	      12	      10	       6	       8
      15	163	376	    0.07	          7	            0	           51	       8	      11	      12	      10	       8	       8
      16	243	267	    0.17	          6	            0	           14	       4	       4	       5	       5	       3	       4
      17	 62	378	    0.11	          5	            0	           58	       7	      10	      13	      12	      10	       7
      18	118	 52	    0.06	         13	            0	           27	       6	       8	       8	       7	       5	       5
      19	178	125	    0.13	          5	            0	           12	       4	       7	       6	       7	       5	       4
      20	350	496	     0.1	          4	            0	           26	       4	       5	       6	       5	       3	       3
      21	273	167	    0.02	         12	            0	           15	       6	      10	       9	      10	       7	       6
      22	 93	470	    0.05	          1	            0	           14	       8	      10	      14	      11	       7	       8
      23	262	 75	     0.2	          5	            0	           40	       8	      12	      13	      10	       6	       7
      24	380	126	    0.01	          3	            0	           22	       5	       6	       9	       9	       8	       7
      25	 95	216	    0.29	         15	            0	           15	       7	      10	      10	      12	      11	       7
      26	 89	463	    0.02	          6	            0	           18	       4	       5	       5	       6	       4	       4
      27	 83	 20	     0.1	         20	            0	           48	       8	      12	      14	      12	       7	       7
      28	274	416	    0.06	          3	            0	           28	       5	       8	       7	       6	       5	       5
      29	289	 23	    0.11	         10	            0	           38	       6	       7	       8	       9	       8	       5
      30	225	 11	    0.19	          3	            0	           31	       4	       6	       6	       7	       6	       4
      31	292	 86	    0.28	          4	            0	           25	       5	       5	       5	       4	       4	       3
      32	177	181	    0.19	          3	            0	           32	       5	       6	       7	       5	       5	       4
      33	212	233	     0.1	         10	            0	           12	       5	       5	       7	       7	       7	       5
      34	 84	125	    0.08	          2	            0	           28	       6	       9	      10	       9	       6	       5
      35	364	145	    0.09	          5	            0	           23	       4	       6	       6	       4	       3	       3
      36	 85	248	    0.14	          4	            0	           20	       5	       5	       6	       8	       6	       5
      37	258	263	    0.25	         13	            0	           52	       9	      11	      14	      13	       9	       7
      38	171	155	    0.15	         13	            0	           24	       6	       7	       9	       7	       5	       6
      39	211	329	    0.19	          4	            0	           11	       5	       6	       7	       6	       6	       4
      40	 98	168	    0.25	          6	            0	            7	       3	       6	       5	       5	       5	       3
      41	251	 45	    0.21	          9	            0	           12	       4	       6	       7	       5	       3	       3
      42	387	414	    0.01	          8	            0	           13	       4	       5	       6	       6	       5	       4
      43	181	383	    0.24	          7	            0	           39	       5	       8	       9	       8	       5	       6
      44	 57	411	    0.23	          5	            0	           18	       4	       5	       5	       5	       4	       3
      45	 51	498	    0.03	          6	            0	           14	       9	      12	      14	      11	      10	       8
      46	425	 40	    0.15	         15	            0	           33	       8	      13	      13	      11	       8	       6
      47	121	 21	    0.21	         19	            0	           30	       7	      12	      14	       9	       8	       7
      48	 45	366	    0.05	          6	            0	           14	       4	       5	       7	       6	       6	       5
      49	 91	325	    0.04	         11	            0	           18	       6	       9	       8	       8	       9	       6
      50	319	120	    0.18	         10	            0	           52	       8	      11	      12	       9	      10	       8
      51	401	471	    0.17	          4	            0	           38	       8	      11	      11	       8	       6	       9
      52	360	 84	    0.08	          4	            0	           12	       5	       5	       7	       8	       6	       5
      53	459	258	       0	         13	            0	           31	       7	       8	      13	      11	       8	       6
      54	305	406	    0.06	         14	            0	           14	       7	      10	       8	       9	       7	       5
      55	 10	393	    0.07	         12	            0	           14	       7	       8	       9	       7	       5	       8
      56	 31	191	    0.17	          8	            0	           20	       4	       4	       6	       7	       5	       4
      57	432	 22	    0.21	          2	            0	           12	       5	       6	       7	       5	       4	       6
      58	441	 13	    0.08	          3	            0	           17	       4	       5	       5	       5	       4	       3
      59	370	109	    0.09	          6	            0	           31	       5	       6	       9	       8	       5	       6
      60	132	290	    0.23	          8	            0	           42	       7	      10	      13	      10	       7	       6
      61	366	 25	    0.02	         11	            0	           59	       9	      10	      13	      12	      13	       9
      62	244	198	    0.08	          8	            0	           13	       7	      10	       9	      10	       9	       6
      63	192	228	    0.15	          7	            0	           17	       7	      13	      14	      10	       7	       7
      64	322	433	    0.11	         12	            0	           20	       8	       8	      10	      10	      10	       8
      65	236	 42	    0.15	          2	            0	           21	       4	       7	       7	       5	       4	       4
      66	193	374	     0.1	          4	            0	           15	       4	       5	       6	       8	       6	       5
      67	110	450	    0.09	         11	            0	           47	       6	       8	      10	       9	       7	       8
      68	 54	 99	    0.24	          4	            0	           41	       7	       9	       9	      11	       9	       7
      69	246	418	       0	          6	            0	            9	       5	       8	       9	       8	       5	       4
      70	275	196	    0.16	         16	            0	           49	       7	      10	      12	       9	       6	       6
      71	191	 13	    0.08	          3	            0	           17	       4	       6	       5	       5	       3	       3
      72	  3	321	    0.25	         10	            0	           35	       5	       5	       6	       7	       7	       5
      73	 80	 48	    0.01	          2	            0	           25	       4	       5	       7	       5	       4	       3
      74	252	 82	    0.23	          3	            0	           14	       4	       5	       5	       5	       5	       4
      75	483	 26	    0.18	         10	            0	           21	       5	       7	       9	       7	       5	       6
      76	261	447	    0.21	         10	            0	           13	       6	       8	      11	       9	       8	       6
      77	 12	 62	    0.06	          1	            0	           14	       5	       6	      10	       9	       8	       5
      78	387	129	    0.29	         14	            0	           26	       8	       8	      12	       8	       7	       6
      79	440	155	    0.24	          7	            0	           17	       7	       8	      13	      12	       8	       7
      80	451	234	    0.17	         14	            0	           27	       6	       9	      11	       8	       9	       9
      81	109	 35	    0.14	          6	            0	           33	       6	       7	       7	       6	       6	       5
      82	234	369	    0.27	          4	            0	           20	       4	       6	       6	       4	       4	       3
      83	124	 37	    0.28	         11	            0	           20	       5	       7	       9	       9	       5	       6
      84	199	301	     0.2	          3	            0	           21	       7	       8	      11	      10	       8	       6
      85	347	370	    0.01	         10	            0	           36	       5	       5	       8	       8	       6	       5
      86	257	191	    0.17	          7	            0	           17	       5	       8	       9	       9	       6	       4
      87	361	104	    0.06	          4	            0	           12	       4	       5	       6	       4	       3	       4
      88	470	 25	     0.2	          2	            0	           44	       7	       9	      10	      10	       8	       7
      89	239	464	    0.07	          4	            0	           21	       9	      11	      11	       8	       6	       8
      90	464	437	    0.25	          9	            0	           14	       7	       8	       9	      12	       9	       8
      91	384	180	    0.28	          3	            0	           24	       6	      10	      12	       9	       6	       7
      92	372	197	    0.08	         15	            0	           45	       9	      10	      12	      10	       6	       8
      93	158	489	    0.09	          6	            0	           11	       4	       4	       6	       5	       4	       4
      94	 45	467	    0.24	          8	            0	           39	       6	       9	       9	       8	       6	       6
      95	359	108	    0.06	          6	            0	           14	       7	       8	       8	       9	       7	       6
      96	251	 31	    0.16	         12	            0	           13	       6	       7	      10	       7	       5	       8
      97	 26	305	    0.14	          7	            0	           27	       4	       4	       6	       5	       5	       4
      98	466	130	    0.28	          5	            0	            8	       4	       4	       5	       5	       4	       4
      99	335	480	    0.01	          3	            0	           13	       3	       5	       5	       5	       4	       3
     100	375	329	    0.09	          2	            0	           28	       5	       7	       8	       8	       6	       4
     101	134	412	    0.26	          1	            0	           19	       5	       6	       8	      10	       8	       7
     102	411	423	    0.12	         10	            0	           38	       7	       8	      10	       8	       6	       6
     103	154	 11	    0.11	          3	            0	           29	       6	       7	       8	       7	       5	       4
     104	471	225	    0.12	          1	            0	           23	       7	       8	      11	       8	       6	       5
     105	 27	191	    0.15	          4	            0	           23	       6	       9	      11	       7	       6	       6
     106	 42	437	     0.2	          5	            0	           10	       3	       4	       6	       4	       4	       3
     107	271	 34	    0.29	          4	            0	            9	       4	       5	       6	       4	       3	       4
     108	293	176	     0.2	         10	            0	           47	       7	       9	      11	      10	      10	       9
     109	489	240	    0.17	          5	            0	           33	       7	       7	      10	       8	       8	       5
     110	146	114	    0.22	          6	            0	           18	       6	       7	       7	       9	       7	       5
     111	230	230	    0.17	          6	            0	           16	       5	       7	       7	       7	       7	       5
     112	 11	  5	    0.24	          1	            0	           14	       4	       5	       5	       6	       5	       5
     113	392	235	    0.15	          2	            0	           30	       6	       7	      11	       9	       6	       5
     114	425	165	    0.07	          8	            0	           42	       8	       8	      10	       9	       9	       8
     115	457	270	    0.15	          7	            0	           23	       4	       5	       5	       5	       4	       4
     116	290	347	    0.24	         12	            0	           14	       7	       7	      10	      11	       8	       7
     117	315	152	    0.04	          1	            0	           28	       5	       7	       9	       9	       6	       5
     118	126	212	    0.06	          3	            0	           33	       4	       7	       6	       6	       7	       5
     119	366	 51	    0.17	         12	            0	           26	       8	       9	      11	      11	       8	       7
     120	420	237	    0.22	         18	            0	           54	       8	      11	      12	       9	       7	       8
     121	  4	483	    0.02	         14	            0	           14	       9	      10	      13	      11	       9	       9
     122	158	458	    0.29	         10	            0	           47	       8	      11	      10	       8	       5	       8
     123	331	413	    0.15	          2	            0	           17	       4	       7	       7	       5	       4	       4
     124	 21	294	    0.07	          1	            0	           26	       4	       5	       8	       5	       6	       5
     125	268	133	    0.27	          4	            0	           13	       7	       9	       8	       9	       9	       6
