nVehicles:  187
nDepots:      1
nCustomers: 200
nPeriods:    12
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           1	       187	       8	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5	PRODUCTION_6	PRODUCTION_7	PRODUCTION_8	PRODUCTION_9	PRODUCTION_10	PRODUCTION_11
       0	361	404	       0	       1278	            0	        16348	        1363	        1363	        1363	        1363	        1363	        1363	        1363	        1363	        1363	        1363	         1363	         1363	
CUSTOMER	X  	Y  	INV_COST	INITIAL_INV	MIN_LEVEL_INV 	MAX_LEVEL_INV	DEMAND_0	DEMAND_1	DEMAND_2	DEMAND_3	DEMAND_4	DEMAND_5	DEMAND_6	DEMAND_7	DEMAND_8	DEMAND_9	DEMAND_10	DEMAND_11
       1	362	170	    0.23	          4	            0	           24	       4	       4	       5	       6	       6	       5	       3	       4	       5	       5	        5	        4
       2	486	494	    0.24	         15	            0	           37	       8	       8	      10	      10	      11	       8	       7	       8	      11	       9	        7	        7
       3	 23	324	    0.12	          2	            0	           66	       0	       0	       0	       0	       0	       0	       0	       0	       6	       4	        5	        4
       4	 62	130	    0.03	         12	            0	           21	       6	       6	       7	       8	      12	       9	      11	       8	       7	       7	        6	        9
       5	210	213	    0.05	          3	            0	           31	       6	       6	       7	       9	       8	       6	       6	       8	      10	       7	        5	        7
       6	477	 64	    0.17	          4	            0	           65	       5	       5	       7	       9	       7	       6	       4	       6	       6	       8	        8	        6
       7	469	357	    0.06	          2	            0	           64	       5	       4	       5	       7	       8	       5	       3	       4	       6	       8	        8	        4
       8	120	210	    0.15	          5	            0	           68	       5	       4	       5	       6	       9	       8	       9	       7	       6	       5	        6	        7
       9	 48	316	     0.1	          6	            0	           50	       6	       7	       8	      11	       8	       6	       6	       7	       7	      11	        7	        5
      10	130	 24	    0.26	         12	            0	           45	       3	       1	       1	       2	       8	       5	       7	       3	       4	       5	        7	       10
      11	343	110	    0.22	          2	            0	           57	       4	       4	       6	       6	       6	       4	       5	       7	       6	       6	        5	        5
      12	465	299	    0.27	          4	            0	           37	       3	       3	       4	       5	       5	       5	       5	       5	       4	       3	        4	        5
      13	251	  6	    0.18	          8	            0	           84	       5	       6	       7	       9	       9	       8	       6	       6	       7	      11	        8	        9
