nVehicles:  198
nDepots:      1
nCustomers: 200
nPeriods:     6
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           1	       198	       8	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5
       0	218	438	       0	       2582	            0	         8866	        1479	        1479	        1479	        1479	        1479	        1479	
CUSTOMER	X  	Y  	INV_COST	INITIAL_INV	MIN_LEVEL_INV 	MAX_LEVEL_INV	DEMAND_0	DEMAND_1	DEMAND_2	DEMAND_3	DEMAND_4	DEMAND_5
       1	169	443	    0.19	         12	            0	           16	       6	       9	      11	       9	       8	       6
       2	200	 38	    0.27	          4	            0	           13	       5	       5	       6	       4	       4	       4
       3	249	430	    0.22	          7	            0	           30	       8	      11	       9	       9	       6	       5
       4	102	326	    0.17	          8	            0	           19	       6	       7	       7	       4	       3	       4
       5	105	470	    0.11	         10	            0	           46	       8	       8	      10	      10	       9	       5
       6	 38	 48	     0.1	          5	            0	           21	       4	       5	       5	       4	       3	       5
       7	481	 75	     0.3	          4	            0	           16	       5	       6	       6	       4	       3	       4
       8	175	253	    0.12	          5	            0	           21	       6	       9	       8	       6	       5	       6
       9	 38	218	    0.06	          8	            0	           53	       9	      10	       9	       9	       9	       7
      10	208	394	    0.19	          6	            0	           38	       5	       8	       9	       6	       6	       4
      11	181	160	    0.27	         18	            0	           26	       9	      11	      14	      12	      11	       8
      12	231	344	    0.07	          4	            0	           17	       5	       7	       9	       6	       4	       6
      13	 46	280	    0.05	         15	            0	           37	       7	      10	      11	      11	       7	       8
      14	 18	473	    0.23	         13	            0	           47	       8	      10	       9	       8	       6	       7
      15	256	396	    0.07	          1	            0	           22	       0	       3	       3	       5	       5	       5
      16	473	329	    0.12	          8	            0	           19	       6	       7	       8	       5	       4	       4
      17	167	 56	    0.22	          8	            0	           41	       3	       9	       9	       6	       5	       7
      18	232	255	     0.2	          6	            0	           23	       3	       6	       7	       6	       7	       8
      19	181	 79	    0.09	          7	            0	            7	       5	       6	       6	       5	       4	       4
      20	 13	 33	    0.08	          1	            0	           43	       5	       9	       8	       9	       6	       6
      21	 10	365	    0.02	         13	            0	           13	       8	      10	       9	       8	       6	       9
      22	219	 72	    0.22	         16	            0	           16	       7	      11	       9	       7	       5	       9
      23	104	129	       0	          7	            0	           13	       8	       8	       9	       9	       7	       5
      24	 44	333	     0.2	          9	            0	           47	       7	      11	      12	       9	       6	       8
      25	266	111	    0.11	          7	            0	           17	       4	       5	       5	       5	       3	       3
      26	169	424	    0.09	         16	            0	           16	       5	       9	       8	       8	       7	       6
      27	104	423	    0.19	          1	            0	           45	       0	       0	       0	       0	       3	       4
      28	159	341	    0.28	          2	            0	           29	       7	       9	       8	       9	       6	       7
      29	177	451	    0.02	         15	            0	           48	       7	       9	      11	       8	       7	       7
      30	374	495	    0.09	         19	            0	           56	       8	      12	      12	      11	       7	       7
      31	  2	135	    0.19	          1	            0	           20	       6	       7	       7	       5	       4	       5
      32	110	 17	    0.27	          7	            0	           15	       5	       5	       5	       5	       3	       3
      33	  5	414	    0.05	          9	            0	           60	       5	       9	      10	       7	       8	       8
      34	323	 94	    0.06	         19	            0	           27	       8	      11	      11	      11	       6	       5
      35	207	 59	    0.12	         13	            0	           16	       7	       8	       8	       7	       5	       7
      36	 20	276	    0.14	          7	            0	           16	       6	       9	       9	      11	       8	       7
      37	118	412	    0.25	          6	            0	           31	       7	       8	       8	       7	       7	       7
      38	140	208	    0.23	          9	            0	           32	       6	      10	      10	       8	       5	       8
      39	415	 63	    0.15	          9	            0	           22	       6	       8	       7	       8	       6	       4
      40	  1	 36	    0.02	          8	            0	           23	       6	       9	      11	       9	       9	       9
      41	252	327	    0.14	          5	            0	           34	       4	       7	       8	       6	       8	       6
      42	168	462	    0.16	          6	            0	           44	       5	       7	       9	       7	       5	       7
      43	186	159	    0.15	          9	            0	            9	       6	       7	       8	       6	       7	       4
      44	371	218	    0.02	          4	            0	           21	       6	       8	      10	       7	       5	       8
      45	255	259	    0.11	          5	            0	           33	       4	       8	       7	       6	       4	       5
      46	 28	396	    0.23	         18	            0	           21	       9	      11	      13	      10	       7	       8
      47	 44	219	    0.06	         17	            0	           55	       9	       9	      13	      10	       9	       6
      48	331	156	    0.21	          4	            0	           22	       1	       0	       3	       6	       6	       6
      49	396	486	     0.2	          3	            0	           12	       4	       6	       6	       4	       4	       4
      50	176	462	    0.15	         15	            0	           15	       7	       9	       7	       5	       5	       5
      51	296	 13	    0.08	          1	            0	           14	       5	       5	       6	       4	       4	       4
      52	104	319	    0.25	          4	            0	           14	       5	       8	       7	       9	       5	       5
      53	109	 35	    0.11	         11	            0	           37	       7	       8	      10	      10	       6	       5
      54	488	253	    0.13	          1	            0	           24	       5	       7	       9	       7	       7	       4
      55	 87	 39	    0.01	          1	            0	           29	       6	       6	       7	       7	       7	       7
      56	101	390	    0.25	          6	            0	           13	       2	       5	       6	       7	       5	       5
      57	102	292	    0.13	          2	            0	           15	       6	       6	       8	       8	       7	       5
      58	  6	 25	    0.19	          2	            0	           33	       0	       0	       2	       3	       4	       5
      59	 55	400	    0.16	         15	            0	           36	       7	      11	      11	      13	       9	       7
      60	498	399	    0.22	          4	            0	           37	       6	       9	       8	       6	       6	       5
      61	363	487	    0.04	         14	            0	           32	       6	       9	       9	       7	       6	       5
      62	407	352	    0.27	         11	            0	           12	       5	       7	       8	       5	       4	       3
      63	 44	109	    0.14	         16	            0	           24	      10	      13	      12	      10	       6	       9
      64	425	 27	    0.04	         18	            0	           50	       8	      10	      13	      11	       7	       7
