nVehicles:  181
nDepots:      1
nCustomers: 200
nPeriods:     9
VEHICLE_TYPE	FLEET_SIZE	CAPACITY
           1	       181	       8	
DEPOT   	X  	Y  	INV_COST	INITIAL_INV 	MIN_LEVEL_INV 	MAX_LEVEL_INV	PRODUCTION_0	PRODUCTION_1	PRODUCTION_2	PRODUCTION_3	PRODUCTION_4	PRODUCTION_5	PRODUCTION_6	PRODUCTION_7	PRODUCTION_8
       0	 25	115	       0	       1557	            0	        11917	        1325	        1325	        1325	        1325	        1325	        1325	        1325	        1325	        1325	
CUSTOMER	X  	Y  	INV_COST	INITIAL_INV	MIN_LEVEL_INV 	MAX_LEVEL_INV	DEMAND_0	DEMAND_1	DEMAND_2	DEMAND_3	DEMAND_4	DEMAND_5	DEMAND_6	DEMAND_7	DEMAND_8
       1	348	281	    0.12	          4	            0	           39	       3	       3	       4	       4	       5	       6	       5	       5	       4
       2	 92	387	    0.18	          4	            0	           60	       7	       5	       7	       7	      10	      11	       6	       7	       5
       3	316	241	    0.26	          4	            0	           60	       6	       6	       5	      10	      12	       7	       8	       5	       6
       4	403	 68	    0.11	          3	            0	           16	       4	       3	       4	       4	       5	       5	       5	       3	       4
       5	250	 41	    0.28	          4	            0	           22	       4	       3	       4	       5	       6	       6	       6	       4	       3
       6	 15	450	    0.24	          8	            0	           44	       5	       5	       6	       7	       8	       5	       5	       4	       5
       7	366	100	    0.21	          8	            0	           33	       4	       4	       4	       5	       4	       7	       4	       5	       3
       8	321	181	       0	         10	            0	           31	       7	       7	       8	       9	       9	      10	      12	      10	       8
       9	179	458	    0.01	          1	            0	           74	       5	       5	       6	       9	       9	       6	       5	       8	      12
      10	211	202	     0.1	          5	            0	           27	       4	       4	       4	       6	       6	       8	       7	       4	       4
      11	218	133	    0.26	         12	            0	           24	       7	       6	       7	       8	       9	      10	       7	       5	       5
      12	 86	205	    0.05	          2	            0	           29	       5	       4	       5	       7	       6	       5	       4	       5	       8
      13	  1	462	    0.08	         10	            0	           14	       7	       5	       8	      10	       8	       6	       5	       6	      10
      14	464	178	    0.01	          7	            0	           61	       8	       6	      10	      11	       9	       6	       6	      10	      13
      15	405	469	     0.1	          2	            0	           32	       4	       5	       7	       7	       5	       4	       5	       6	       8
      16	225	331	     0.2	          3	            0	           37	       4	       3	       5	       6	       6	       4	       3	       5	       5
      17	126	398	       0	          5	            0	           34	       3	       3	       4	       5	       5	       5	       3	       3	       5
      18	478	335	    0.12	          7	            0	           36	       4	       4	       5	       6	       8	       7	       4	       5	       5
      19	 36	416	    0.17	          9	            0	           77	       7	       6	       9	      11	       9	       7	       7	      10	      13
      20	371	177	    0.27	          8	            0	           17	       6	       5	       7	       9	       7	       5	       4	       7	       9
      21	472	485	     0.2	          4	            0	           19	       5	       4	       3	       7	       8	       7	       8	       5	       6
      22	317	268	    0.15	          9	            0	           47	       6	       6	       7	       7	      11	      10	       6	       5	       6
      23	 23	182	    0.16	          7	            0	           14	       4	       3	       4	       6	       6	       5	       3	       3	       5
      24	283	230	     0.3	          7	            0	           53	       5	       5	       6	       8	       7	       9	       8	       5	       5
      25	426	374	    0.08	          1	            0	           24	       4	       4	       7	       6	       6	       5	       4	       6	       6
      26	337	393	    0.14	          8	            0	           36	       6	       5	       7	       8	       8	       5	       4	       6	       8
      27	195	 39	    0.26	          5	            0	           59	       5	       5	       6	       7	       7	       7	       7	       8	       7
      28	136	412	    0.27	         11	            0	           65	       7	       6	       8	       9	      10	       9	       9	       7	       5
      29	 55	112	    0.07	          5	            0	           51	       6	       5	       6	      11	      11	       8	       6	       7	      11
      30	368	405	    0.24	          3	            0	           39	       6	       5	       7	      10	       9	       7	       6	       6	       9
      31	 55	  2	    0.01	          2	            0	           33	       4	       3	       4	       5	       5	       5	       4	       4	       3
      32	112	297	    0.12	          2	            0	           27	       4	       3	       4	       5	       6	       6	       4	       3	       3
      33	 18	163	    0.01	          3	            0	           21	       3	       3	       4	       4	       5	       5	       6	       4	       4
      34	109	420	    0.01	          1	            0	           52	       4	       5	       5	       7	       9	       8	       8	       6	       7
      35	123	440	    0.27	          3	            0	           12	       5	       4	       7	       8	       9	       6	       4	       6	       8
      36	443	 79	    0.09	          6	            0	           37	       4	       3	       4	       5	       5	       6	       5	       4	       3
      37	174	261	     0.1	          2	            0	           16	       4	       4	       6	       7	       6	       5	       5	       6	       6
      38	192	453	     0.2	          7	            0	           47	       2	       1	       1	       4	       5	       6	       7	       5	       7
      39	 94	444	    0.07	          1	            0	           41	       6	       5	       6	       7	      10	       8	       9	       7	       5
      40	447	390	    0.19	          9	            0	           12	       6	       5	       6	       7	       8	       5	       5	       7	       9
      41	487	195	    0.25	          6	            0	           42	       6	       5	       8	       8	       6	       6	       6	       7	      11
      42	371	120	    0.24	          9	            0	           16	       5	       5	       5	       5	       8	       7	       7	       7	       6
      43	456	364	    0.06	         11	            0	           64	       7	       6	       9	       8	      11	      14	      11	       9	       8
      44	 58	216	    0.19	         11	            0	           15	       7	       5	       8	      10	      11	       8	       5	       8	      12
      45	339	352	    0.25	          3	            0	           37	       4	       4	       3	       5	       5	       6	       5	       4	       4
      46	318	 87	    0.05	         10	            0	           62	       8	       6	       6	      11	      10	      10	       7	       6	      10
      47	355	 38	    0.12	          1	            0	           28	       6	       6	       5	       8	       9	       8	       6	       6	       5
      48	428	245	    0.16	          6	            0	           24	       4	       3	       4	       6	       5	       5	       4	       3	       5
      49	441	116	    0.13	          6	            0	           39	       4	       4	       3	       6	       5	       5	       4	       4	       4
      50	 35	229	    0.24	          8	            0	           46	       4	       4	       5	       7	       6	       5	       3	       6	       7
      51	165	328	    0.16	         11	            0	           17	       6	       7	       7	      13	      11	       8	       7	       8	      10
      52	260	136	    0.09	          5	            0	           25	       4	       3	       5	       5	       5	       5	       3	       3	       5
      53	204	125	    0.11	          4	            0	           17	       4	       3	       3	       5	       5	       6	       5	       4	       4
      54	297	300	    0.11	          1	            0	           33	       4	       4	       5	       6	       7	       4	       3	       6	       6
      55	 65	 84	    0.25	          2	            0	           19	       4	       3	       4	       6	       6	       5	       3	       4	       5
      56	375	220	    0.14	          1	            0	           28	       2	       2	       3	       5	       7	       9	       8	       6	       4
      57	449	351	    0.05	          4	            0	           33	       2	       1	       3	       7	       7	       7	       5	       4	       7
      58	127	321	    0.09	          7	            0	           16	       7	       6	       7	      13	      10	       7	       5	       8	       9
      59	221	412	    0.02	         11	            0	           71	       8	       6	       8	      10	      12	      11	       9	       6	       7
      60	247	267	    0.22	          4	            0	           38	       4	       3	       4	       6	       5	       3	       4	       5	       5
      61	218	117	    0.07	          6	            0	           35	       4	       4	       5	       8	      10	       8	       7	       5	       4
      62	 83	489	    0.17	          9	            0	           57	       4	       5	       6	      11	       9	       4	       6	       8	      10
      63	150	381	    0.22	          2	            0	           38	       5	       4	       5	       7	       5	       4	       4	       7	       7
      64	400	352	    0.08	          2	            0	           16	       3	       3	       4	       6	       6	       6	       6	       5	       6
      65	463	461	       0	          5	            0	           50	       5	       5	       5	       7	       6	       4	       5	       8	       7
      66	158	297	    0.02	          8	            0	           19	       5	       5	       7	       6	       8	      11	      10	       7	       5
      67	150	 43	    0.01	          5	            0	           24	       3	       4	       4	       4	       6	       6	       4	       4	       3
      68	230	 61	    0.26	         11	            0	           42	       6	       7	       9	       9	      12	       9	       8	       6	       8
      69	389	 41	    0.04	          2	            0	           11	       4	       4	       4	       5	       6	       4	       4	       4	       6
      70	  0	294	    0.12	          4	            0	           59	       6	       5	       7	       9	       9	       7	       5	       9	      10
      71	459	488	    0.29	          7	            0	           26	       4	       3	       4	       5	       6	       4	       4	       4	       6
      72	 13	 61	    0.13	         11	            0	           17	       6	       7	       7	      10	      10	       9	       8	       6	       6
      73	233	 84	    0.25	          1	            0	           22	       5	       5	       6	       9	       7	       6	       5	       6	       8
      74	217	177	    0.22	          2	            0	           14	       4	       3	       3	       5	       6	       5	       5	       4	       3
      75	435	197	    0.28	          5	            0	           10	       4	       3	       5	       8	       5	       4	       4	       5	       6
      76	190	494	    0.05	          6	            0	           20	       3	       4	       3	       5	       5	       6	       5	       5	       3
      77	 65	 19	    0.17	         13	            0	           37	       7	       5	       8	       8	      11	       7	       4	       7	      11
      78	237	397	    0.06	          5	            0	           19	       4	       4	       3	       5	       6	       6	       6	       4	       3
      79	483	 47	    0.02	          9	            0	           47	       5	       5	       6	       8	       6	       4	       5	       7	       7
      80	293	250	    0.19	          6	            0	           13	       3	       3	       5	       6	       5	       4	       3	       3	       5
      81	335	236	    0.04	          2	            0	           41	       1	       1	       2	       7	       7	       3	       4	       5	      11
      82	276	239	    0.18	         11	            0	           68	       7	       6	       8	      10	      11	       7	       6	       7	       9
      83	420	457	    0.16	         10	            0	           44	       6	       5	       7	       7	      10	       8	       9	       7	       5
      84	313	  5	    0.05	          4	            0	           51	       4	       1	       4	       6	       7	       4	       3	       6	      11
      85	204	188	    0.02	          4	            0	           36	       7	       4	       8	      11	      10	       7	       6	       6	       8
      86	329	  2	    0.05	          1	            0	           54	       3	       3	       4	       4	       7	       8	       9	       7	       6
      87	474	471	    0.12	          8	            0	           40	       5	       4	       3	       8	      11	       7	       6	       8	       6
      88	190	183	    0.08	         11	            0	           15	       4	       4	       4	       6	      10	       9	       8	       7	       5
      89	456	 53	    0.17	          9	            0	           43	       8	       6	       6	       7	      11	      10	       8	       8	       6
      90	 49	 33	    0.08	         11	            0	           77	       4	       4	       4	       6	       7	      10	       9	       6	       7
      91	202	263	     0.1	          3	            0	           17	       5	       4	       5	       6	       7	       6	       4	       5	       4
